Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;;13.0;10.0;9.0;8.0;3.0;17.0;6.0;11.0;15.0;15.0;22.0
1969;20.0;21.0;;15.0;12.0;7.0;11.0;14.0;14.0;16.0;23.0;
1970;18.0;15.0;;7.0;6.0;5.0;11.0;7.0;13.0;16.0;15.0;18.0
1971;11.0;11.0;20.0;10.0;3.0;13.0;13.0;7.0;13.0;12.0;13.0;15.0
1972;14.0;13.0;10.0;8.0;11.0;7.0;6.0;9.0;13.0;14.0;;22.0
1973;11.0;17.0;15.0;6.0;6.0;9.0;5.0;14.0;10.0;10.0;16.0;23.0
1974;15.0;15.0;13.0;10.0;10.0;6.0;;16.0;14.0;17.0;20.0;18.0
1975;12.0;8.0;2.0;11.0;10.0;8.0;5.0;9.0;16.0;13.0;14.0;16.0
1976;19.0;14.0;9.0;7.0;11.0;12.0;9.0;10.0;15.0;17.0;15.0;19.0
1977;17.0;13.0;10.0;10.0;;8.0;14.0;12.0;12.0;15.0;12.0;11.0
1978;13.0;13.0;11.0;8.0;9.0;12.0;11.0;11.0;13.0;16.0;16.0;15.0
1979;16.0;10.0;13.0;7.0;9.0;12.0;6.0;14.0;12.0;17.0;13.0;11.0
1980;13.0;14.0;16.0;5.0;10.0;10.0;9.0;7.0;16.0;14.0;14.0;13.0
1981;11.0;17.0;15.0;16.0;5.0;5.0;6.0;15.0;9.0;16.0;20.0;
1982;15.0;12.0;19.0;11.0;7.0;13.0;7.0;11.0;11.0;15.0;17.0;16.0
1983;20.0;16.0;17.0;13.0;5.0;5.0;8.0;13.0;4.0;14.0;17.0;17.0
1984;17.0;17.0;11.0;4.0;10.0;9.0;16.0;15.0;10.0;16.0;17.0;14.0
1985;11.0;12.0;12.0;7.0;8.0;9.0;13.0;9.0;11.0;16.0;16.0;20.0
1986;12.0;17.0;13.0;14.0;11.0;3.0;4.0;4.0;10.0;21.0;18.0;15.0
1987;6.0;13.0;14.0;14.0;6.0;5.0;11.0;19.0;7.0;15.0;14.0;7.0
1988;8.0;10.0;8.0;4.0;6.0;4.0;3.0;9.0;14.0;13.0;13.0;11.0
1989;13.0;17.0;8.0;11.0;7.0;2.0;4.0;10.0;14.0;15.0;17.0;17.0
1990;23.0;;11.0;11.0;7.0;4.0;7.0;11.0;11.0;11.0;14.0;17.0
1991;23.0;10.0;17.0;10.0;7.0;14.0;10.0;3.0;10.0;13.0;16.0;18.0
1992;17.0;15.0;15.0;13.0;9.0;7.0;4.0;8.0;19.0;19.0;16.0;10.0
1993;6.0;12.0;14.0;3.0;15.0;6.0;9.0;10.0;5.0;16.0;18.0;14.0
1994;14.0;20.0;11.0;13.0;9.0;2.0;11.0;;11.0;16.0;13.0;16.0
1995;9.0;14.0;5.0;12.0;11.0;6.0;5.0;8.0;11.0;17.0;14.0;19.0
1996;18.0;14.0;12.0;12.0;12.0;6.0;7.0;5.0;8.0;14.0;16.0;14.0
1997;14.0;11.0;13.0;5.0;12.0;3.0;5.0;5.0;;;10.0;
1998;12.0;12.0;1.0;6.0;5.0;9.0;8.0;9.0;3.0;;23.0;14.0
1999;17.0;10.0;7.0;6.0;5.0;3.0;3.0;5.0;13.0;14.0;17.0;10.0
2000;15.0;20.0;13.0;5.0;4.0;4.0;4.0;10.0;9.0;13.0;13.0;17.0
2001;14.0;20.0;10.0;10.0;7.0;11.0;4.0;5.0;13.0;19.0;22.0;19.0
2002;17.0;8.0;13.0;9.0;8.0;9.0;9.0;2.0;7.0;19.0;16.0;15.0
2003;13.0;11.0;12.0;11.0;7.0;9.0;0.0;8.0;9.0;12.0;17.0;16.0
2004;15.0;17.0;15.0;12.0;6.0;8.0;12.0;10.0;11.0;15.0;12.0;16.0
2005;18.0;14.0;14.0;10.0;3.0;12.0;5.0;10.0;15.0;15.0;11.0;15.0
2006;12.0;11.0;14.0;9.0;5.0;2.0;7.0;3.0;11.0;12.0;16.0;13.0
2007;16.0;12.0;16.0;9.0;8.0;10.0;7.0;14.0;11.0;10.0;21.0;13.0
2008;19.0;11.0;5.0;7.0;6.0;1.0;2.0;9.0;16.0;17.0;10.0;12.0
2009;9.0;20.0;6.0;11.0;12.0;5.0;6.0;8.0;8.0;19.0;14.0;17.0
2010;19.0;15.0;9.0;6.0;3.0;8.0;5.0;7.0;15.0;14.0;20.0;19.0
2011;14.0;13.0;20.0;5.0;10.0;5.0;8.0;10.0;9.0;18.0;14.0;11.0
2012;12.0;11.0;14.0;4.0;7.0;8.0;10.0;4.0;12.0;12.0;13.0;17.0
2013;23.0;13.0;18.0;4.0;4.0;6.0;5.0;10.0;8.0;16.0;8.0;15.0
2014;11.0;10.0;9.0;8.0;7.0;11.0;3.0;9.0;10.0;15.0;18.0;17.0

