Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1987;;;;;;;;7.0;2.0;0.0;2.0;1.0
1988;2.0;3.0;2.0;6.0;0.0;5.0;5.0;1.0;4.0;4.0;2.0;7.0
1989;2.0;3.0;4.0;2.0;6.0;2.0;4.0;;12.0;7.0;9.0;6.0
1990;8.0;10.0;6.0;;2.0;;2.0;5.0;11.0;4.0;3.0;
1991;3.0;5.0;;1.0;2.0;1.0;1.0;5.0;6.0;3.0;1.0;6.0
1992;7.0;6.0;3.0;8.0;5.0;4.0;5.0;4.0;3.0;4.0;1.0;
1993;;;;;;;;2.0;1.0;4.0;7.0;4.0
1994;5.0;;4.0;6.0;2.0;3.0;7.0;3.0;0.0;;6.0;5.0
1995;2.0;6.0;4.0;8.0;1.0;0.0;12.0;5.0;11.0;6.0;7.0;3.0
1996;5.0;0.0;5.0;6.0;1.0;3.0;0.0;0.0;7.0;6.0;5.0;0.0
1997;1.0;4.0;5.0;4.0;6.0;1.0;2.0;4.0;10.0;4.0;5.0;3.0
1998;5.0;1.0;4.0;5.0;1.0;0.0;2.0;;6.0;7.0;7.0;3.0
1999;5.0;8.0;;2.0;4.0;3.0;9.0;10.0;12.0;1.0;13.0;5.0
2000;8.0;4.0;11.0;6.0;1.0;2.0;4.0;;4.0;7.0;2.0;9.0
2001;5.0;2.0;3.0;;6.0;;4.0;5.0;6.0;;;
2002;;;;;;;;;;3.0;;2.0
2003;;4.0;1.0;;;;;;;;;
2014;2.0;5.0;6.0;3.0;4.0;2.0;3.0;1.0;9.0;17.0;9.0;6.0

