Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2006;;;;11.0;15.0;7.0;17.0;7.0;13.0;17.0;14.0;12.0
2007;11.0;5.0;12.0;11.0;12.0;12.0;21.0;15.0;13.0;8.0;11.0;12.0
2008;14.0;14.0;15.0;13.0;10.0;17.0;;9.0;7.0;7.0;12.0;15.0
2009;12.0;1.0;8.0;10.0;13.0;8.0;13.0;13.0;5.0;11.0;7.0;9.0
2010;7.0;11.0;7.0;8.0;8.0;11.0;13.0;7.0;12.0;11.0;10.0;10.0
2011;8.0;6.0;11.0;13.0;17.0;12.0;14.0;;14.0;5.0;8.0;10.0
2012;10.0;5.0;6.0;8.0;8.0;9.0;8.0;16.0;6.0;13.0;2.0;12.0
2013;2.0;7.0;11.0;8.0;10.0;18.0;15.0;11.0;11.0;10.0;6.0;13.0
2014;11.0;15.0;16.0;10.0;11.0;9.0;8.0;10.0;13.0;11.0;11.0;14.0

