Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1974;;;;;9.0;;;;;;;
1975;;;;;13.0;;;;;;;
1976;;9.0;;;;;;8.0;;;8.0;
1977;23.0;;21.0;;;;;;;;;
1978;21.0;20.0;;;;;;;;;;19.0
1979;;;;;;;;;9.0;11.0;;16.0
1980;;29.0;;;;;;;;;;
1981;;19.0;15.0;16.0;9.0;7.0;9.0;6.0;10.0;7.0;16.0;17.0
1982;;21.0;13.0;;7.0;4.0;3.0;1.0;0.0;2.0;;13.0
1983;18.0;12.0;14.0;14.0;;2.0;4.0;;0.0;;;17.0
1984;19.0;;16.0;16.0;;5.0;5.0;6.0;15.0;11.0;11.0;13.0
1985;;16.0;16.0;12.0;;;;;;;;
1989;;;;;;;8.0;4.0;5.0;;17.0;20.0
1990;25.0;15.0;;8.0;13.0;;;;;;;
1991;19.0;;;;;;;;;;;
1993;20.0;;;;;8.0;;;;;12.0;14.0
1994;22.0;12.0;16.0;8.0;4.0;3.0;1.0;0.0;0.0;4.0;7.0;7.0
1995;18.0;10.0;13.0;9.0;9.0;5.0;6.0;1.0;5.0;10.0;12.0;8.0
1996;11.0;17.0;10.0;9.0;2.0;3.0;5.0;7.0;5.0;10.0;6.0;9.0
1997;12.0;11.0;7.0;5.0;5.0;0.0;1.0;0.0;0.0;0.0;7.0;6.0
1998;4.0;;8.0;9.0;;7.0;8.0;7.0;9.0;8.0;5.0;3.0
1999;;18.0;7.0;7.0;7.0;;4.0;0.0;2.0;10.0;14.0;16.0
2000;18.0;14.0;;;;;4.0;;;;;
2003;;;;6.0;;;;;4.0;9.0;8.0;16.0
2004;12.0;17.0;;11.0;13.0;;5.0;1.0;0.0;;9.0;
2005;13.0;17.0;15.0;;;;5.0;7.0;;;7.0;
2006;;;18.0;13.0;;2.0;4.0;0.0;;1.0;3.0;14.0
2007;12.0;17.0;15.0;14.0;11.0;5.0;2.0;4.0;3.0;8.0;14.0;22.0
2008;8.0;28.0;;14.0;4.0;4.0;1.0;4.0;2.0;7.0;14.0;14.0
2009;19.0;18.0;8.0;8.0;12.0;;2.0;2.0;3.0;4.0;15.0;12.0
2010;19.0;17.0;12.0;3.0;10.0;9.0;16.0;10.0;;;8.0;14.0
2011;19.0;18.0;6.0;9.0;9.0;6.0;4.0;1.0;2.0;;2.0;12.0
2012;20.0;10.0;15.0;9.0;7.0;4.0;1.0;0.0;2.0;6.0;17.0;19.0
2013;23.0;14.0;12.0;14.0;10.0;7.0;13.0;6.0;5.0;5.0;11.0;11.0
2014;23.0;21.0;15.0;10.0;10.0;10.0;12.0;2.0;0.0;3.0;4.0;12.0

