Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1989;;8.0;9.0;14.0;;6.0;;8.0;;6.0;;
1990;;5.0;;5.0;;;;;;;;
1991;13.0;10.0;15.0;8.0;1.0;;;;;9.0;;2.0
1992;2.0;;5.0;6.0;7.0;17.0;3.0;6.0;;8.0;3.0;11.0
1993;2.0;3.0;6.0;12.0;17.0;11.0;2.0;2.0;11.0;14.0;8.0;9.0
1994;11.0;11.0;;;14.0;;;3.0;5.0;;7.0;9.0
1995;11.0;11.0;5.0;3.0;10.0;6.0;5.0;1.0;9.0;10.0;17.0;13.0
1996;15.0;6.0;11.0;6.0;11.0;1.0;2.0;6.0;8.0;6.0;9.0;12.0
1997;11.0;5.0;0.0;6.0;17.0;10.0;7.0;6.0;3.0;9.0;;16.0
1998;8.0;3.0;4.0;20.0;9.0;2.0;2.0;;8.0;5.0;8.0;6.0
1999;7.0;5.0;11.0;10.0;10.0;3.0;2.0;5.0;9.0;12.0;2.0;11.0
2000;3.0;3.0;2.0;18.0;11.0;1.0;5.0;1.0;7.0;9.0;20.0;23.0
2001;17.0;8.0;24.0;7.0;8.0;2.0;4.0;4.0;4.0;11.0;1.0;3.0
2002;10.0;6.0;7.0;3.0;13.0;6.0;3.0;4.0;10.0;12.0;17.0;15.0
2003;12.0;8.0;9.0;10.0;2.0;4.0;4.0;7.0;5.0;14.0;13.0;6.0
2004;11.0;2.0;5.0;3.0;8.0;3.0;1.0;11.0;4.0;17.0;3.0;5.0
2005;3.0;5.0;5.0;11.0;9.0;1.0;1.0;2.0;2.0;14.0;5.0;9.0
2006;5.0;8.0;15.0;9.0;6.0;4.0;6.0;3.0;7.0;16.0;12.0;8.0
2007;3.0;16.0;4.0;9.0;9.0;7.0;3.0;4.0;4.0;4.0;4.0;3.0
2008;10.0;6.0;11.0;15.0;13.0;5.0;2.0;4.0;5.0;5.0;8.0;12.0
2009;14.0;6.0;5.0;7.0;8.0;7.0;2.0;2.0;2.0;10.0;16.0;15.0
2010;11.0;13.0;14.0;5.0;6.0;5.0;3.0;1.0;5.0;9.0;10.0;11.0
2011;10.0;7.0;10.0;5.0;4.0;1.0;1.0;3.0;2.0;5.0;8.0;8.0
2012;4.0;0.0;4.0;14.0;6.0;7.0;2.0;2.0;3.0;11.0;10.0;13.0
2013;17.0;8.0;17.0;9.0;8.0;3.0;4.0;1.0;5.0;14.0;7.0;11.0
2014;18.0;19.0;9.0;10.0;6.0;5.0;5.0;2.0;9.0;7.0;18.0;4.0

