Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;13.0;1.0;8.0;2.0;4.0;13.0;10.0;5.0;9.0;4.0;5.0;8.0
1969;4.0;5.0;5.0;9.0;5.0;8.0;7.0;9.0;10.0;3.0;8.0;2.0
1970;10.0;3.0;2.0;8.0;7.0;10.0;7.0;8.0;10.0;4.0;8.0;9.0
1971;8.0;5.0;4.0;6.0;3.0;12.0;8.0;5.0;6.0;3.0;9.0;6.0
1972;10.0;10.0;6.0;6.0;5.0;9.0;11.0;7.0;10.0;7.0;4.0;11.0
1973;8.0;6.0;2.0;2.0;16.0;16.0;9.0;5.0;16.0;6.0;9.0;8.0
1974;13.0;3.0;12.0;5.0;10.0;8.0;11.0;16.0;6.0;8.0;3.0;5.0
1975;7.0;1.0;7.0;3.0;4.0;12.0;14.0;11.0;6.0;5.0;10.0;5.0
1976;4.0;7.0;2.0;1.0;9.0;13.0;16.0;10.0;4.0;5.0;5.0;9.0
1977;9.0;2.0;6.0;5.0;13.0;12.0;18.0;12.0;7.0;2.0;6.0;4.0
1978;5.0;3.0;6.0;2.0;6.0;5.0;15.0;10.0;8.0;3.0;9.0;2.0
1979;2.0;15.0;1.0;0.0;4.0;10.0;9.0;4.0;12.0;2.0;3.0;6.0
1980;6.0;5.0;4.0;2.0;8.0;8.0;10.0;5.0;13.0;5.0;6.0;11.0
1981;1.0;3.0;2.0;13.0;4.0;8.0;6.0;6.0;2.0;11.0;7.0;4.0
1982;7.0;9.0;7.0;5.0;13.0;5.0;5.0;11.0;6.0;8.0;6.0;6.0
1983;3.0;6.0;3.0;6.0;15.0;11.0;11.0;4.0;7.0;2.0;2.0;3.0
1984;7.0;2.0;7.0;5.0;11.0;11.0;13.0;16.0;8.0;7.0;7.0;5.0
1985;5.0;8.0;3.0;0.0;2.0;7.0;13.0;12.0;10.0;13.0;3.0;8.0
1986;6.0;2.0;6.0;5.0;6.0;5.0;11.0;8.0;8.0;11.0;7.0;3.0
1987;5.0;4.0;6.0;1.0;13.0;9.0;14.0;13.0;5.0;6.0;4.0;5.0
1988;4.0;4.0;2.0;7.0;12.0;11.0;14.0;9.0;5.0;7.0;11.0;3.0
1989;6.0;4.0;10.0;2.0;5.0;11.0;7.0;9.0;10.0;7.0;6.0;6.0
1990;3.0;7.0;3.0;6.0;7.0;11.0;5.0;4.0;4.0;15.0;10.0;11.0
1991;3.0;5.0;4.0;2.0;8.0;11.0;14.0;9.0;10.0;9.0;12.0;9.0
1992;8.0;7.0;3.0;10.0;3.0;10.0;8.0;5.0;12.0;5.0;5.0;4.0
1993;5.0;5.0;1.0;4.0;5.0;6.0;11.0;9.0;8.0;4.0;10.0;4.0
1994;13.0;8.0;4.0;1.0;5.0;13.0;13.0;2.0;8.0;4.0;5.0;5.0
1995;4.0;5.0;5.0;4.0;3.0;5.0;6.0;12.0;4.0;8.0;16.0;4.0
1996;4.0;6.0;6.0;8.0;3.0;4.0;13.0;10.0;3.0;8.0;8.0;5.0
1997;5.0;5.0;5.0;5.0;7.0;16.0;16.0;9.0;10.0;12.0;3.0;0.0
1998;4.0;2.0;3.0;4.0;4.0;8.0;6.0;8.0;3.0;4.0;5.0;9.0
1999;8.0;4.0;4.0;3.0;12.0;9.0;10.0;8.0;5.0;3.0;6.0;5.0
2000;3.0;5.0;0.0;7.0;6.0;11.0;12.0;15.0;9.0;4.0;1.0;3.0
2001;2.0;4.0;3.0;1.0;8.0;15.0;8.0;9.0;8.0;8.0;12.0;6.0
2002;6.0;3.0;5.0;2.0;3.0;9.0;13.0;6.0;7.0;4.0;10.0;2.0
2003;7.0;12.0;12.0;4.0;8.0;5.0;9.0;8.0;8.0;8.0;6.0;6.0
2004;11.0;2.0;6.0;4.0;9.0;6.0;12.0;7.0;10.0;4.0;3.0;10.0
2005;8.0;2.0;4.0;5.0;5.0;9.0;13.0;5.0;7.0;4.0;5.0;2.0
2006;5.0;6.0;6.0;3.0;8.0;12.0;10.0;7.0;5.0;5.0;14.0;2.0
2007;6.0;10.0;13.0;3.0;11.0;11.0;13.0;13.0;12.0;6.0;5.0;9.0
2008;6.0;8.0;9.0;4.0;5.0;10.0;10.0;9.0;2.0;4.0;8.0;9.0
2009;13.0;2.0;11.0;3.0;6.0;9.0;8.0;9.0;12.0;9.0;5.0;7.0
2010;8.0;2.0;6.0;2.0;4.0;7.0;6.0;11.0;8.0;3.0;6.0;12.0
2011;8.0;6.0;8.0;3.0;6.0;11.0;8.0;8.0;4.0;8.0;6.0;5.0
2012;5.0;3.0;10.0;7.0;9.0;10.0;3.0;9.0;1.0;14.0;11.0;12.0
2013;12.0;4.0;6.0;10.0;3.0;8.0;8.0;12.0;8.0;6.0;11.0;19.0
2014;6.0;4.0;2.0;5.0;5.0;10.0;11.0;3.0;7.0;12.0;9.0;5.0

