Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1975;;;;16.0;10.0;19.0;22.0;17.0;10.0;22.0;18.0;16.0
1976;;13.0;15.0;23.0;17.0;23.0;20.0;20.0;10.0;10.0;18.0;12.0
1977;7.0;15.0;13.0;12.0;;16.0;;16.0;10.0;11.0;9.0;18.0
1978;8.0;11.0;15.0;;25.0;19.0;13.0;14.0;18.0;;;
1979;;;;;;;;;;;10.0;
1980;11.0;15.0;13.0;16.0;;21.0;;18.0;13.0;20.0;22.0;19.0
1981;16.0;19.0;19.0;18.0;12.0;13.0;17.0;17.0;;14.0;13.0;14.0
1982;13.0;11.0;13.0;23.0;18.0;16.0;18.0;13.0;13.0;17.0;20.0;22.0
1985;;;4.0;7.0;11.0;4.0;6.0;6.0;8.0;7.0;;
1989;;;;;;;;;;;2.0;
1990;;;5.0;11.0;;;;;;;;
1996;;;;;;;;;12.0;;;
1997;;;;;;8.0;;;5.0;10.0;14.0;8.0
1998;;;8.0;;;;;;;;;
2005;;;;;;;;;;;5.0;
2006;;7.0;;;6.0;;;;;;;
2008;;;;;;13.0;15.0;10.0;7.0;;;

