Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;15.0;20.0;18.0;19.0;21.0;10.0;10.0;6.0;12.0;5.0;13.0;14.0
1969;22.0;19.0;25.0;24.0;15.0;16.0;15.0;5.0;5.0;11.0;6.0;18.0
1970;21.0;26.0;29.0;23.0;20.0;14.0;12.0;8.0;8.0;6.0;15.0;14.0
1971;8.0;23.0;9.0;9.0;6.0;13.0;8.0;2.0;4.0;11.0;17.0;5.0
1972;8.0;26.0;14.0;13.0;14.0;12.0;8.0;8.0;3.0;6.0;10.0;13.0
1973;20.0;18.0;23.0;16.0;26.0;10.0;11.0;10.0;8.0;5.0;14.0;17.0
1974;13.0;17.0;17.0;21.0;18.0;11.0;12.0;4.0;7.0;4.0;15.0;19.0
1975;20.0;21.0;24.0;16.0;16.0;13.0;12.0;5.0;4.0;7.0;11.0;14.0
1976;19.0;21.0;21.0;15.0;11.0;11.0;6.0;3.0;2.0;8.0;9.0;13.0
1977;17.0;21.0;22.0;22.0;17.0;9.0;2.0;3.0;6.0;13.0;7.0;20.0
1978;21.0;19.0;20.0;18.0;21.0;11.0;8.0;5.0;9.0;10.0;9.0;14.0
1979;16.0;;14.0;17.0;18.0;11.0;4.0;5.0;5.0;14.0;8.0;16.0
1980;23.0;12.0;19.0;20.0;14.0;13.0;7.0;10.0;7.0;10.0;16.0;13.0
1981;19.0;22.0;18.0;11.0;13.0;12.0;7.0;8.0;4.0;9.0;15.0;17.0
1982;24.0;18.0;24.0;18.0;17.0;6.0;11.0;7.0;6.0;6.0;10.0;22.0
1983;9.0;11.0;16.0;16.0;14.0;13.0;8.0;11.0;11.0;16.0;13.0;23.0
1984;22.0;24.0;16.0;23.0;;10.0;9.0;11.0;14.0;11.0;9.0;22.0
1985;20.0;24.0;22.0;15.0;23.0;12.0;14.0;8.0;6.0;9.0;12.0;23.0
1986;20.0;16.0;25.0;23.0;15.0;;13.0;1.0;9.0;12.0;15.0;13.0
1987;25.0;26.0;14.0;21.0;15.0;6.0;5.0;12.0;12.0;8.0;14.0;15.0
1988;24.0;22.0;15.0;14.0;25.0;16.0;9.0;5.0;;;15.0;20.0
1989;22.0;21.0;15.0;24.0;20.0;16.0;;;;;14.0;
1990;23.0;16.0;23.0;20.0;14.0;12.0;13.0;8.0;5.0;;15.0;14.0
1991;24.0;16.0;22.0;16.0;17.0;10.0;12.0;4.0;5.0;10.0;7.0;11.0
1992;19.0;;21.0;12.0;15.0;;;13.0;7.0;5.0;4.0;18.0
1993;23.0;21.0;22.0;21.0;;10.0;5.0;10.0;6.0;15.0;15.0;18.0
1994;28.0;23.0;16.0;17.0;15.0;14.0;5.0;9.0;7.0;10.0;11.0;19.0
1995;18.0;12.0;17.0;17.0;22.0;11.0;9.0;7.0;5.0;4.0;17.0;12.0
1996;23.0;9.0;17.0;21.0;14.0;;18.0;8.0;8.0;10.0;11.0;10.0
1997;17.0;22.0;23.0;13.0;10.0;4.0;0.0;7.0;3.0;4.0;13.0;15.0
1998;18.0;14.0;19.0;20.0;14.0;13.0;8.0;4.0;8.0;6.0;12.0;11.0
1999;21.0;19.0;20.0;20.0;24.0;12.0;3.0;5.0;6.0;9.0;12.0;14.0
2000;21.0;16.0;25.0;21.0;17.0;13.0;12.0;6.0;7.0;6.0;11.0;15.0
2001;22.0;20.0;13.0;15.0;12.0;10.0;6.0;3.0;7.0;4.0;7.0;14.0
2002;18.0;16.0;17.0;18.0;18.0;;2.0;;;;9.0;23.0
2003;12.0;14.0;22.0;18.0;20.0;12.0;8.0;8.0;6.0;4.0;7.0;13.0
2004;13.0;23.0;22.0;19.0;18.0;11.0;12.0;9.0;;9.0;2.0;12.0
2005;13.0;18.0;;;12.0;5.0;6.0;5.0;6.0;8.0;;18.0
2006;22.0;20.0;18.0;19.0;23.0;10.0;6.0;3.0;7.0;4.0;14.0;13.0
2007;24.0;10.0;23.0;19.0;17.0;10.0;10.0;10.0;6.0;5.0;12.0;13.0
2008;21.0;20.0;23.0;18.0;19.0;10.0;5.0;7.0;10.0;13.0;12.0;17.0
2009;14.0;20.0;17.0;18.0;14.0;13.0;5.0;1.0;1.0;4.0;3.0;18.0
2010;17.0;20.0;11.0;19.0;12.0;12.0;8.0;3.0;4.0;8.0;11.0;14.0
2011;17.0;20.0;18.0;20.0;17.0;9.0;3.0;4.0;6.0;11.0;15.0;16.0
2012;22.0;19.0;18.0;9.0;10.0;5.0;9.0;5.0;7.0;9.0;8.0;18.0
2013;21.0;19.0;23.0;16.0;21.0;4.0;12.0;8.0;8.0;10.0;21.0;11.0
2014;16.0;21.0;23.0;17.0;15.0;13.0;10.0;2.0;0.0;15.0;10.0;18.0

