Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;7.0;13.0;5.0;12.0;7.0;12.0;10.0;10.0;10.0;15.0;12.0;13.0
1969;12.0;8.0;5.0;8.0;12.0;14.0;6.0;7.0;8.0;19.0;12.0;10.0
1970;11.0;6.0;7.0;6.0;12.0;6.0;8.0;7.0;13.0;10.0;9.0;12.0
1971;19.0;12.0;7.0;7.0;8.0;7.0;10.0;10.0;11.0;12.0;14.0;16.0
1972;19.0;15.0;9.0;8.0;6.0;6.0;8.0;11.0;12.0;12.0;10.0;17.0
1973;12.0;7.0;7.0;7.0;13.0;12.0;8.0;11.0;11.0;10.0;16.0;10.0
1974;14.0;6.0;13.0;9.0;8.0;10.0;8.0;11.0;15.0;12.0;12.0;10.0
1975;15.0;12.0;9.0;5.0;;;6.0;5.0;15.0;4.0;14.0;8.0
1976;16.0;13.0;17.0;5.0;8.0;6.0;7.0;6.0;7.0;9.0;18.0;16.0
1977;16.0;11.0;12.0;9.0;6.0;12.0;9.0;14.0;14.0;8.0;14.0;17.0
1978;11.0;6.0;10.0;9.0;;11.0;;8.0;12.0;7.0;10.0;19.0
1979;13.0;9.0;14.0;9.0;13.0;11.0;8.0;8.0;3.0;13.0;17.0;14.0
1980;10.0;5.0;11.0;10.0;4.0;9.0;8.0;9.0;11.0;13.0;12.0;17.0
1981;6.0;13.0;8.0;11.0;5.0;17.0;4.0;6.0;8.0;12.0;5.0;11.0
1982;16.0;7.0;10.0;12.0;7.0;10.0;7.0;9.0;11.0;12.0;14.0;17.0
1983;14.0;8.0;8.0;10.0;11.0;5.0;4.0;7.0;9.0;12.0;10.0;21.0
1984;15.0;8.0;8.0;4.0;7.0;9.0;11.0;6.0;12.0;14.0;14.0;23.0
1985;19.0;12.0;11.0;13.0;11.0;6.0;9.0;11.0;9.0;13.0;21.0;16.0
1986;11.0;6.0;12.0;6.0;8.0;8.0;7.0;10.0;11.0;13.0;12.0;12.0
1987;10.0;6.0;4.0;7.0;8.0;8.0;10.0;14.0;10.0;14.0;12.0;12.0
1988;15.0;9.0;13.0;8.0;6.0;3.0;9.0;14.0;9.0;15.0;18.0;17.0
1989;15.0;10.0;12.0;10.0;5.0;11.0;2.0;7.0;5.0;11.0;21.0;14.0
1990;16.0;12.0;10.0;9.0;8.0;18.0;6.0;7.0;8.0;11.0;15.0;13.0
1991;10.0;8.0;10.0;9.0;11.0;4.0;14.0;5.0;17.0;16.0;16.0;
1992;18.0;8.0;6.0;9.0;6.0;3.0;14.0;11.0;10.0;12.0;11.0;18.0
1993;15.0;2.0;2.0;12.0;11.0;8.0;8.0;10.0;12.0;17.0;11.0;13.0
1994;13.0;5.0;9.0;8.0;9.0;9.0;11.0;13.0;7.0;10.0;12.0;8.0
1995;12.0;7.0;6.0;12.0;10.0;8.0;13.0;8.0;12.0;18.0;20.0;16.0
1996;14.0;11.0;6.0;10.0;5.0;7.0;11.0;6.0;11.0;10.0;14.0;20.0
1997;14.0;10.0;11.0;5.0;11.0;6.0;6.0;5.0;9.0;12.0;13.0;6.0
1998;13.0;4.0;14.0;5.0;;;;;;;;
2001;;;;;;9.0;8.0;8.0;11.0;16.0;12.0;15.0
2002;5.0;6.0;13.0;12.0;9.0;11.0;8.0;8.0;7.0;14.0;8.0;7.0
2003;8.0;5.0;8.0;7.0;4.0;5.0;9.0;9.0;14.0;13.0;10.0;9.0
2004;7.0;4.0;11.0;8.0;14.0;11.0;8.0;12.0;4.0;16.0;11.0;11.0
2005;7.0;8.0;5.0;8.0;6.0;8.0;9.0;7.0;11.0;13.0;19.0;13.0
2006;9.0;12.0;6.0;6.0;11.0;4.0;12.0;9.0;15.0;14.0;11.0;14.0
2007;15.0;10.0;13.0;7.0;6.0;7.0;7.0;10.0;14.0;18.0;11.0;14.0
2008;20.0;8.0;10.0;9.0;11.0;13.0;14.0;4.0;11.0;9.0;14.0;18.0
2009;8.0;9.0;6.0;8.0;10.0;11.0;10.0;11.0;4.0;17.0;9.0;15.0
2010;5.0;4.0;2.0;5.0;7.0;14.0;9.0;12.0;15.0;12.0;11.0;8.0
2011;9.0;8.0;7.0;10.0;8.0;7.0;6.0;9.0;14.0;11.0;12.0;12.0
2012;15.0;9.0;10.0;8.0;4.0;10.0;7.0;8.0;11.0;15.0;8.0;16.0
2013;13.0;12.0;10.0;14.0;10.0;10.0;11.0;7.0;10.0;17.0;19.0;15.0
2014;17.0;12.0;11.0;12.0;9.0;5.0;5.0;8.0;9.0;16.0;18.0;13.0

