Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;11.0;15.0;6.0;5.0;0.0;1.0;0.0;1.0;0.0;0.0;11.0;14.0
1969;14.0;7.0;13.0;7.0;1.0;0.0;0.0;0.0;1.0;12.0;4.0;25.0
1970;9.0;8.0;4.0;9.0;0.0;0.0;0.0;0.0;1.0;4.0;18.0;11.0
1971;12.0;5.0;4.0;6.0;2.0;2.0;0.0;0.0;2.0;2.0;15.0;10.0
1972;24.0;12.0;10.0;8.0;3.0;0.0;1.0;0.0;4.0;4.0;6.0;8.0
1981;;;;;;;0.0;0.0;1.0;4.0;7.0;9.0
1982;14.0;10.0;3.0;5.0;3.0;1.0;0.0;0.0;0.0;9.0;5.0;9.0
1983;10.0;7.0;5.0;2.0;2.0;1.0;1.0;1.0;0.0;3.0;6.0;12.0
1984;10.0;10.0;14.0;1.0;2.0;0.0;1.0;0.0;2.0;4.0;;
1990;;13.0;;;;;;;;;;
1993;;;;;0.0;0.0;0.0;1.0;0.0;;12.0;7.0
1994;15.0;7.0;;2.0;0.0;;;;0.0;5.0;1.0;10.0
1995;;6.0;;;;;0.0;0.0;0.0;8.0;5.0;
1996;18.0;14.0;9.0;1.0;9.0;0.0;0.0;;0.0;0.0;;
1997;24.0;;;;;0.0;;;;;;
1998;;;;;;0.0;;;;;;

