Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1969;;;8.0;8.0;5.0;7.0;7.0;8.0;14.0;5.0;14.0;17.0
1970;16.0;16.0;5.0;12.0;18.0;17.0;8.0;10.0;11.0;7.0;12.0;11.0
1971;17.0;15.0;12.0;12.0;6.0;10.0;9.0;14.0;14.0;13.0;7.0;14.0
1972;11.0;19.0;21.0;12.0;4.0;12.0;11.0;7.0;5.0;5.0;15.0;15.0
1973;17.0;18.0;7.0;13.0;11.0;17.0;11.0;12.0;10.0;13.0;12.0;11.0
1974;18.0;15.0;9.0;10.0;10.0;16.0;10.0;9.0;10.0;11.0;12.0;14.0
1975;16.0;17.0;8.0;14.0;14.0;6.0;11.0;13.0;5.0;13.0;10.0;14.0
1976;16.0;17.0;13.0;11.0;7.0;11.0;10.0;12.0;10.0;6.0;7.0;13.0
1977;18.0;11.0;14.0;8.0;11.0;9.0;6.0;9.0;6.0;11.0;19.0;14.0
1978;12.0;18.0;12.0;15.0;12.0;7.0;6.0;7.0;10.0;10.0;13.0;12.0
1979;8.0;19.0;15.0;12.0;10.0;10.0;16.0;8.0;14.0;14.0;8.0;21.0
1980;19.0;14.0;19.0;14.0;15.0;6.0;1.0;10.0;6.0;11.0;11.0;8.0
1981;18.0;14.0;15.0;19.0;12.0;8.0;11.0;5.0;4.0;12.0;17.0;12.0
1982;14.0;11.0;11.0;7.0;13.0;11.0;7.0;14.0;13.0;13.0;15.0;12.0
1983;13.0;11.0;6.0;12.0;12.0;9.0;10.0;4.0;4.0;12.0;14.0;14.0
1984;12.0;12.0;16.0;12.0;10.0;11.0;11.0;6.0;4.0;5.0;14.0;19.0
1985;19.0;23.0;13.0;13.0;12.0;7.0;8.0;9.0;9.0;13.0;14.0;9.0
1986;15.0;15.0;9.0;9.0;15.0;1.0;7.0;11.0;5.0;7.0;17.0;16.0
1987;13.0;14.0;8.0;12.0;10.0;13.0;10.0;13.0;9.0;15.0;15.0;12.0
1988;11.0;12.0;14.0;9.0;11.0;10.0;9.0;7.0;7.0;8.0;12.0;19.0
1989;13.0;11.0;15.0;12.0;7.0;9.0;8.0;8.0;9.0;12.0;17.0;17.0
1990;17.0;13.0;16.0;5.0;12.0;8.0;8.0;8.0;12.0;7.0;21.0;22.0
1991;12.0;19.0;14.0;13.0;14.0;10.0;9.0;8.0;10.0;13.0;11.0;18.0
1992;15.0;15.0;6.0;15.0;16.0;11.0;12.0;5.0;4.0;11.0;14.0;15.0
1993;16.0;17.0;6.0;8.0;10.0;14.0;9.0;6.0;4.0;7.0;12.0;12.0
1994;11.0;14.0;8.0;13.0;18.0;11.0;12.0;8.0;10.0;7.0;14.0;16.0

