Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1996;;;5.0;;;;1.0;6.0;14.0;4.0;4.0;
1997;5.0;6.0;11.0;9.0;4.0;7.0;8.0;8.0;;6.0;7.0;10.0
1998;9.0;4.0;11.0;5.0;11.0;6.0;4.0;1.0;2.0;5.0;8.0;5.0
1999;5.0;3.0;6.0;7.0;9.0;6.0;;4.0;4.0;4.0;8.0;9.0
2000;5.0;6.0;9.0;3.0;4.0;5.0;3.0;4.0;8.0;0.0;4.0;3.0
2001;3.0;6.0;6.0;8.0;9.0;11.0;3.0;5.0;5.0;3.0;;3.0
2002;3.0;4.0;8.0;4.0;3.0;8.0;5.0;5.0;8.0;7.0;8.0;2.0
2003;7.0;6.0;8.0;3.0;0.0;;10.0;3.0;0.0;6.0;5.0;5.0
2004;14.0;7.0;2.0;3.0;7.0;5.0;5.0;11.0;5.0;4.0;7.0;7.0
2005;7.0;9.0;4.0;3.0;5.0;8.0;5.0;2.0;3.0;5.0;9.0;13.0
2006;6.0;7.0;8.0;5.0;12.0;6.0;6.0;4.0;6.0;3.0;10.0;3.0
2007;6.0;2.0;5.0;4.0;1.0;5.0;1.0;4.0;8.0;5.0;6.0;4.0
2008;3.0;4.0;7.0;7.0;6.0;3.0;8.0;2.0;7.0;2.0;2.0;0.0
2009;6.0;8.0;8.0;0.0;9.0;5.0;6.0;2.0;5.0;7.0;6.0;9.0
2010;12.0;12.0;3.0;6.0;6.0;10.0;5.0;0.0;4.0;9.0;5.0;9.0
2011;6.0;2.0;3.0;6.0;4.0;6.0;1.0;2.0;2.0;2.0;1.0;1.0
2012;10.0;2.0;4.0;5.0;6.0;1.0;3.0;5.0;1.0;4.0;1.0;8.0
2013;11.0;6.0;10.0;2.0;2.0;9.0;6.0;2.0;7.0;7.0;1.0;1.0
2014;5.0;0.0;5.0;2.0;4.0;11.0;0.0;3.0;2.0;5.0;3.0;8.0

