Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;10.0;6.0;7.0;4.0;13.0;6.0;12.0;6.0;8.0;13.0;12.0;9.0
1969;11.0;13.0;3.0;10.0;6.0;;5.0;8.0;9.0;4.0;17.0;4.0
1970;7.0;4.0;8.0;14.0;3.0;3.0;;5.0;11.0;9.0;14.0;6.0
1971;8.0;9.0;9.0;6.0;3.0;4.0;12.0;9.0;9.0;11.0;13.0;7.0
1972;8.0;9.0;5.0;12.0;7.0;4.0;5.0;9.0;9.0;6.0;11.0;6.0
1973;10.0;9.0;2.0;7.0;5.0;6.0;10.0;8.0;9.0;8.0;8.0;10.0
1974;8.0;7.0;5.0;2.0;5.0;12.0;15.0;6.0;9.0;15.0;20.0;14.0
1975;12.0;3.0;5.0;8.0;10.0;3.0;4.0;6.0;12.0;4.0;8.0;7.0
1976;6.0;;5.0;6.0;10.0;8.0;4.0;5.0;6.0;7.0;12.0;20.0
1977;16.0;7.0;8.0;18.0;6.0;9.0;14.0;9.0;8.0;9.0;15.0;9.0
1978;8.0;8.0;18.0;5.0;4.0;8.0;11.0;13.0;12.0;5.0;9.0;6.0
1979;12.0;1.0;9.0;9.0;7.0;6.0;15.0;8.0;8.0;6.0;13.0;8.0
1980;6.0;0.0;4.0;6.0;4.0;7.0;7.0;16.0;12.0;17.0;9.0;20.0
1981;6.0;9.0;11.0;5.0;4.0;10.0;9.0;9.0;6.0;13.0;16.0;14.0
1982;10.0;4.0;8.0;6.0;6.0;5.0;5.0;8.0;5.0;7.0;11.0;9.0
1983;13.0;1.0;12.0;5.0;7.0;9.0;6.0;3.0;14.0;12.0;4.0;13.0
1984;17.0;4.0;2.0;4.0;4.0;16.0;11.0;5.0;10.0;18.0;5.0;11.0
1985;5.0;3.0;4.0;10.0;4.0;10.0;10.0;7.0;14.0;7.0;13.0;14.0
1986;13.0;4.0;6.0;9.0;7.0;5.0;11.0;13.0;8.0;7.0;11.0;13.0
1987;6.0;6.0;5.0;2.0;10.0;12.0;9.0;13.0;14.0;5.0;12.0;9.0
1988;15.0;13.0;8.0;8.0;4.0;10.0;12.0;10.0;5.0;6.0;5.0;11.0
1989;2.0;8.0;10.0;5.0;7.0;4.0;6.0;12.0;7.0;11.0;10.0;8.0
1990;14.0;13.0;8.0;6.0;6.0;10.0;16.0;7.0;14.0;9.0;10.0;9.0
1991;7.0;8.0;11.0;;11.0;14.0;5.0;11.0;11.0;7.0;10.0;11.0
1992;4.0;8.0;7.0;12.0;5.0;5.0;9.0;13.0;4.0;14.0;12.0;5.0
1993;6.0;5.0;5.0;6.0;1.0;13.0;17.0;19.0;5.0;10.0;8.0;16.0
1994;11.0;1.0;9.0;6.0;3.0;10.0;3.0;9.0;17.0;10.0;3.0;8.0

