Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1977;14.0;;3.0;;;;;9.0;6.0;;0.0;4.0
1978;6.0;3.0;1.0;4.0;4.0;2.0;4.0;15.0;15.0;8.0;9.0;
1979;;4.0;4.0;;;;;11.0;;0.0;;12.0
1980;;6.0;1.0;;15.0;;5.0;12.0;12.0;17.0;10.0;
1981;18.0;;9.0;;17.0;13.0;;8.0;10.0;14.0;;0.0
1982;0.0;;;14.0;;;3.0;2.0;4.0;10.0;;8.0
1983;;4.0;2.0;0.0;;3.0;6.0;11.0;10.0;3.0;0.0;3.0
1984;8.0;0.0;1.0;;8.0;4.0;7.0;1.0;7.0;7.0;2.0;
1985;8.0;4.0;;;0.0;7.0;2.0;;;5.0;1.0;2.0
1986;;0.0;0.0;6.0;;3.0;1.0;;;9.0;;
1987;4.0;6.0;3.0;8.0;8.0;7.0;4.0;4.0;;3.0;;0.0
1988;7.0;;2.0;5.0;;;;10.0;;;0.0;0.0
1989;;;1.0;;;;;;;;;
1990;4.0;;8.0;;;;;;;2.0;1.0;
1991;;;;;;;;;12.0;;;9.0
1993;;;;;;;0.0;;;;1.0;2.0
1994;4.0;4.0;4.0;1.0;7.0;4.0;2.0;4.0;9.0;5.0;2.0;3.0
1995;3.0;3.0;5.0;2.0;6.0;3.0;1.0;11.0;4.0;3.0;3.0;5.0
1996;1.0;0.0;0.0;3.0;1.0;7.0;;9.0;2.0;;2.0;1.0
1997;5.0;7.0;;10.0;8.0;4.0;1.0;0.0;3.0;;4.0;
1998;0.0;2.0;3.0;;0.0;5.0;;6.0;13.0;8.0;8.0;1.0
1999;0.0;0.0;4.0;2.0;5.0;6.0;5.0;2.0;3.0;2.0;0.0;5.0
2000;4.0;4.0;3.0;2.0;5.0;7.0;2.0;5.0;5.0;9.0;7.0;7.0
2001;6.0;2.0;6.0;3.0;5.0;4.0;4.0;7.0;10.0;3.0;8.0;2.0
2002;0.0;3.0;1.0;3.0;1.0;5.0;7.0;3.0;12.0;;6.0;0.0
2003;2.0;8.0;2.0;1.0;6.0;5.0;1.0;5.0;16.0;9.0;7.0;2.0
2004;3.0;3.0;7.0;6.0;;3.0;4.0;7.0;10.0;5.0;4.0;1.0
2005;7.0;13.0;2.0;2.0;9.0;2.0;8.0;2.0;4.0;11.0;2.0;2.0
2006;0.0;3.0;4.0;2.0;5.0;4.0;3.0;5.0;9.0;5.0;3.0;8.0
2007;8.0;4.0;2.0;6.0;8.0;7.0;8.0;9.0;7.0;2.0;3.0;1.0
2008;5.0;1.0;1.0;4.0;6.0;0.0;8.0;11.0;8.0;7.0;0.0;1.0
2009;2.0;4.0;4.0;6.0;6.0;2.0;4.0;6.0;11.0;8.0;2.0;8.0
2010;7.0;5.0;6.0;10.0;10.0;7.0;16.0;2.0;14.0;1.0;0.0;0.0
2011;4.0;0.0;0.0;0.0;2.0;4.0;4.0;3.0;5.0;5.0;0.0;8.0
2012;3.0;9.0;2.0;6.0;8.0;6.0;4.0;4.0;8.0;5.0;9.0;0.0
2013;8.0;0.0;3.0;3.0;8.0;6.0;4.0;8.0;18.0;5.0;12.0;6.0
2014;2.0;5.0;7.0;3.0;6.0;5.0;5.0;8.0;18.0;8.0;4.0;14.0

