Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1986;5.0;2.0;4.0;5.0;8.0;12.0;8.0;10.0;14.0;6.0;8.0;7.0
1987;9.0;10.0;6.0;1.0;12.0;14.0;9.0;8.0;7.0;2.0;6.0;7.0
1988;5.0;12.0;8.0;5.0;3.0;8.0;11.0;9.0;8.0;5.0;4.0;13.0
1989;10.0;2.0;6.0;5.0;8.0;13.0;13.0;7.0;5.0;4.0;11.0;8.0
1990;10.0;8.0;9.0;6.0;4.0;6.0;9.0;8.0;11.0;4.0;6.0;9.0
1991;11.0;6.0;5.0;10.0;15.0;12.0;9.0;13.0;8.0;3.0;6.0;8.0
1992;11.0;8.0;8.0;10.0;6.0;10.0;10.0;5.0;11.0;4.0;9.0;8.0
1993;13.0;6.0;10.0;9.0;8.0;11.0;8.0;5.0;6.0;5.0;9.0;6.0
1994;9.0;7.0;4.0;9.0;11.0;9.0;13.0;12.0;7.0;5.0;5.0;6.0
1995;8.0;6.0;10.0;7.0;6.0;6.0;10.0;9.0;5.0;3.0;11.0;7.0
1996;5.0;5.0;6.0;4.0;2.0;9.0;10.0;14.0;14.0;6.0;7.0;6.0
1997;10.0;12.0;9.0;8.0;8.0;6.0;11.0;7.0;4.0;6.0;8.0;7.0
1998;11.0;6.0;4.0;4.0;0.0;7.0;4.0;10.0;10.0;5.0;7.0;7.0
1999;7.0;4.0;8.0;1.0;5.0;11.0;11.0;0.0;5.0;4.0;2.0;7.0
2000;3.0;2.0;7.0;4.0;6.0;4.0;6.0;6.0;8.0;2.0;14.0;7.0
2001;9.0;2.0;10.0;1.0;4.0;8.0;6.0;11.0;11.0;5.0;4.0;9.0
2002;7.0;4.0;5.0;1.0;5.0;12.0;11.0;15.0;8.0;17.0;7.0;9.0
2003;3.0;8.0;4.0;3.0;0.0;11.0;6.0;11.0;5.0;7.0;5.0;6.0
2004;8.0;10.0;3.0;6.0;10.0;13.0;8.0;8.0;11.0;10.0;11.0;8.0
2005;7.0;9.0;8.0;5.0;6.0;12.0;17.0;16.0;3.0;4.0;4.0;4.0
2006;5.0;5.0;2.0;4.0;7.0;4.0;10.0;10.0;7.0;8.0;8.0;6.0
2007;12.0;3.0;4.0;8.0;8.0;9.0;12.0;8.0;9.0;7.0;9.0;5.0
2008;12.0;7.0;6.0;4.0;3.0;9.0;5.0;12.0;7.0;5.0;4.0;10.0
2009;4.0;7.0;7.0;6.0;7.0;2.0;14.0;8.0;8.0;11.0;5.0;13.0
2010;5.0;8.0;6.0;2.0;4.0;8.0;11.0;9.0;2.0;3.0;9.0;5.0
2011;7.0;6.0;4.0;2.0;2.0;6.0;13.0;3.0;4.0;4.0;6.0;7.0
2012;6.0;10.0;6.0;6.0;6.0;6.0;14.0;11.0;5.0;2.0;6.0;7.0
2013;11.0;9.0;4.0;8.0;5.0;9.0;7.0;8.0;9.0;5.0;5.0;6.0
2014;6.0;8.0;9.0;4.0;5.0;10.0;6.0;9.0;10.0;6.0;7.0;4.0

