Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;4.0;1.0;3.0;10.0;11.0;7.0;8.0;9.0;9.0;4.0;5.0;7.0
1969;8.0;7.0;6.0;6.0;6.0;11.0;11.0;5.0;6.0;11.0;0.0;8.0
1970;4.0;2.0;8.0;9.0;11.0;7.0;6.0;9.0;12.0;7.0;4.0;3.0
1971;2.0;6.0;3.0;6.0;8.0;10.0;7.0;5.0;5.0;8.0;7.0;7.0
1972;3.0;8.0;6.0;12.0;9.0;6.0;9.0;8.0;10.0;6.0;7.0;7.0
1973;;4.0;8.0;9.0;8.0;7.0;11.0;9.0;11.0;5.0;;8.0
1974;9.0;2.0;8.0;8.0;13.0;6.0;4.0;12.0;6.0;7.0;6.0;7.0
1975;6.0;7.0;8.0;10.0;9.0;9.0;0.0;10.0;7.0;2.0;8.0;2.0
1976;1.0;4.0;6.0;6.0;6.0;9.0;5.0;;5.0;6.0;1.0;0.0
1977;3.0;2.0;10.0;6.0;8.0;3.0;8.0;13.0;8.0;10.0;4.0;6.0
1978;3.0;6.0;7.0;10.0;9.0;9.0;;8.0;6.0;6.0;10.0;9.0
1979;7.0;4.0;6.0;10.0;5.0;11.0;7.0;8.0;5.0;5.0;4.0;2.0
1980;6.0;6.0;4.0;7.0;8.0;11.0;8.0;11.0;5.0;5.0;1.0;4.0
1981;1.0;4.0;4.0;7.0;8.0;9.0;8.0;12.0;4.0;7.0;6.0;8.0
1982;8.0;6.0;12.0;10.0;15.0;7.0;12.0;5.0;7.0;6.0;5.0;5.0
1983;8.0;7.0;10.0;10.0;17.0;11.0;6.0;5.0;6.0;12.0;13.0;12.0
1984;4.0;4.0;9.0;13.0;10.0;15.0;9.0;2.0;7.0;11.0;5.0;9.0
1985;3.0;5.0;9.0;3.0;9.0;8.0;5.0;5.0;9.0;8.0;8.0;6.0
1986;1.0;5.0;6.0;12.0;10.0;7.0;11.0;5.0;17.0;10.0;7.0;3.0
1987;2.0;2.0;7.0;8.0;12.0;6.0;9.0;14.0;7.0;6.0;7.0;6.0
1988;2.0;3.0;3.0;5.0;6.0;4.0;5.0;4.0;8.0;3.0;11.0;3.0
1989;4.0;6.0;4.0;7.0;9.0;9.0;7.0;10.0;5.0;6.0;1.0;5.0
1990;5.0;4.0;11.0;6.0;10.0;12.0;14.0;5.0;4.0;3.0;7.0;7.0
1991;6.0;2.0;11.0;15.0;11.0;6.0;7.0;8.0;6.0;6.0;12.0;6.0
1992;8.0;7.0;8.0;11.0;5.0;7.0;11.0;5.0;11.0;3.0;9.0;10.0
1993;9.0;9.0;10.0;12.0;17.0;13.0;18.0;15.0;7.0;5.0;5.0;6.0
1994;8.0;6.0;3.0;10.0;7.0;12.0;8.0;7.0;6.0;6.0;7.0;7.0
1995;5.0;5.0;7.0;12.0;13.0;10.0;7.0;4.0;8.0;6.0;3.0;0.0
1996;4.0;5.0;4.0;4.0;13.0;7.0;8.0;6.0;7.0;4.0;7.0;2.0
1997;1.0;5.0;4.0;12.0;7.0;10.0;5.0;7.0;4.0;6.0;4.0;8.0
1998;3.0;9.0;8.0;10.0;10.0;14.0;7.0;10.0;4.0;6.0;9.0;1.0
1999;3.0;4.0;3.0;10.0;14.0;11.0;8.0;7.0;7.0;1.0;3.0;2.0
2000;2.0;6.0;3.0;8.0;10.0;9.0;9.0;7.0;7.0;7.0;8.0;8.0
2001;6.0;6.0;8.0;11.0;15.0;9.0;6.0;4.0;7.0;7.0;5.0;5.0
2002;2.0;4.0;6.0;10.0;10.0;4.0;12.0;5.0;3.0;12.0;1.0;0.0
2003;3.0;4.0;5.0;11.0;10.0;10.0;7.0;3.0;5.0;5.0;7.0;5.0
2004;1.0;6.0;8.0;3.0;12.0;10.0;12.0;11.0;4.0;5.0;7.0;3.0
2005;6.0;11.0;4.0;8.0;8.0;12.0;10.0;7.0;3.0;5.0;5.0;8.0
2006;4.0;3.0;11.0;13.0;11.0;5.0;8.0;14.0;8.0;7.0;6.0;6.0
2007;6.0;7.0;10.0;9.0;12.0;6.0;9.0;15.0;9.0;9.0;2.0;8.0
2008;4.0;7.0;6.0;11.0;9.0;12.0;12.0;7.0;10.0;8.0;8.0;8.0
2009;5.0;4.0;6.0;9.0;11.0;14.0;7.0;12.0;3.0;14.0;5.0;8.0
2010;3.0;7.0;10.0;8.0;10.0;20.0;11.0;10.0;10.0;2.0;4.0;2.0
2011;7.0;5.0;8.0;9.0;12.0;11.0;6.0;6.0;3.0;3.0;6.0;7.0
2012;3.0;6.0;6.0;9.0;8.0;8.0;6.0;4.0;2.0;8.0;4.0;5.0
2013;5.0;7.0;9.0;9.0;13.0;12.0;5.0;3.0;5.0;5.0;6.0;4.0
2014;5.0;9.0;3.0;11.0;8.0;11.0;4.0;11.0;7.0;7.0;4.0;4.0

