Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1996;;;;;;;;18.0;12.0;11.0;;4.0
1997;;0.0;12.0;13.0;14.0;;;4.0;9.0;12.0;3.0;
1998;;1.0;1.0;1.0;0.0;;10.0;12.0;;;0.0;
1999;0.0;2.0;4.0;6.0;5.0;7.0;11.0;12.0;13.0;13.0;4.0;
2000;1.0;1.0;1.0;4.0;6.0;12.0;7.0;8.0;6.0;4.0;4.0;
2001;1.0;4.0;0.0;3.0;6.0;11.0;;7.0;13.0;11.0;3.0;
2002;3.0;2.0;2.0;3.0;4.0;9.0;10.0;7.0;16.0;5.0;3.0;
2003;3.0;;2.0;7.0;2.0;11.0;5.0;;18.0;7.0;4.0;
2004;1.0;1.0;;8.0;;9.0;9.0;9.0;6.0;8.0;1.0;
2005;1.0;3.0;1.0;1.0;5.0;7.0;9.0;15.0;11.0;9.0;1.0;
2006;2.0;1.0;5.0;4.0;11.0;5.0;13.0;10.0;12.0;9.0;;
2007;4.0;5.0;6.0;10.0;6.0;5.0;12.0;11.0;13.0;9.0;1.0;2.0
2008;1.0;1.0;1.0;7.0;7.0;9.0;11.0;9.0;14.0;8.0;1.0;1.0
2009;2.0;1.0;1.0;2.0;6.0;7.0;10.0;5.0;17.0;9.0;2.0;
2010;7.0;6.0;0.0;5.0;2.0;4.0;24.0;8.0;11.0;2.0;1.0;1.0
2011;1.0;0.0;3.0;8.0;1.0;9.0;17.0;11.0;8.0;4.0;2.0;0.0
2012;4.0;10.0;5.0;3.0;5.0;11.0;11.0;14.0;6.0;1.0;3.0;1.0
2013;2.0;0.0;0.0;1.0;5.0;9.0;8.0;13.0;19.0;8.0;4.0;3.0
2014;0.0;0.0;5.0;6.0;6.0;13.0;13.0;8.0;15.0;13.0;4.0;2.0

