Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2006;;;;;;;;2.0;8.0;5.0;6.0;3.0
2007;6.0;8.0;10.0;5.0;6.0;4.0;0.0;3.0;;7.0;13.0;6.0
2008;4.0;4.0;8.0;5.0;5.0;3.0;2.0;1.0;5.0;5.0;7.0;6.0
2009;12.0;9.0;13.0;4.0;4.0;5.0;3.0;0.0;6.0;8.0;7.0;10.0
2010;11.0;17.0;7.0;3.0;3.0;7.0;6.0;0.0;4.0;14.0;5.0;9.0
2011;9.0;6.0;6.0;8.0;6.0;6.0;1.0;2.0;2.0;9.0;1.0;11.0
2012;11.0;8.0;4.0;7.0;11.0;0.0;1.0;2.0;1.0;7.0;4.0;16.0
2013;11.0;13.0;8.0;4.0;2.0;9.0;0.0;0.0;2.0;5.0;6.0;2.0
2014;6.0;2.0;15.0;9.0;13.0;9.0;4.0;4.0;9.0;5.0;6.0;16.0

