Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1958;;;;10.0;4.0;5.0;5.0;2.0;3.0;4.0;6.0;1.0
1959;8.0;2.0;2.0;3.0;7.0;8.0;4.0;3.0;5.0;3.0;7.0;8.0
1960;9.0;6.0;5.0;;;;;;;;;
1968;11.0;8.0;6.0;1.0;1.0;6.0;1.0;6.0;6.0;4.0;5.0;9.0
1969;15.0;13.0;9.0;7.0;2.0;5.0;4.0;3.0;1.0;0.0;4.0;19.0
1970;7.0;11.0;8.0;8.0;5.0;7.0;4.0;1.0;2.0;6.0;4.0;9.0
1971;12.0;10.0;14.0;6.0;7.0;8.0;5.0;1.0;5.0;6.0;7.0;7.0
1972;4.0;8.0;1.0;8.0;6.0;4.0;7.0;4.0;6.0;12.0;3.0;1.0
1973;8.0;11.0;9.0;11.0;3.0;6.0;4.0;2.0;1.0;5.0;4.0;7.0
1974;4.0;4.0;5.0;6.0;10.0;5.0;4.0;2.0;3.0;7.0;8.0;8.0
1975;5.0;3.0;7.0;6.0;10.0;7.0;2.0;9.0;2.0;9.0;7.0;6.0
1976;5.0;2.0;4.0;5.0;6.0;8.0;6.0;6.0;4.0;9.0;9.0;8.0
1977;7.0;9.0;4.0;4.0;9.0;9.0;3.0;1.0;3.0;1.0;7.0;6.0
1978;6.0;10.0;8.0;12.0;9.0;7.0;1.0;3.0;8.0;5.0;3.0;7.0
1979;12.0;6.0;1.0;7.0;5.0;2.0;7.0;5.0;2.0;11.0;13.0;6.0
1980;12.0;4.0;7.0;10.0;14.0;4.0;3.0;4.0;2.0;4.0;8.0;12.0
1981;15.0;5.0;6.0;4.0;6.0;;5.0;4.0;2.0;3.0;7.0;13.0
1982;7.0;4.0;6.0;14.0;6.0;6.0;3.0;4.0;1.0;4.0;5.0;9.0
1983;3.0;5.0;5.0;7.0;7.0;7.0;6.0;3.0;4.0;3.0;5.0;10.0
1984;9.0;6.0;13.0;7.0;8.0;3.0;5.0;6.0;1.0;0.0;10.0;4.0
1985;12.0;6.0;5.0;6.0;3.0;7.0;5.0;1.0;2.0;3.0;12.0;2.0
1986;10.0;8.0;4.0;4.0;1.0;7.0;4.0;1.0;0.0;6.0;3.0;5.0
1987;10.0;5.0;4.0;9.0;6.0;4.0;2.0;6.0;1.0;3.0;7.0;9.0
1988;1.0;5.0;14.0;8.0;3.0;6.0;1.0;0.0;4.0;2.0;12.0;9.0
1989;0.0;1.0;7.0;4.0;9.0;8.0;1.0;2.0;2.0;6.0;7.0;5.0
1990;1.0;2.0;2.0;9.0;10.0;6.0;3.0;3.0;5.0;6.0;2.0;16.0
1991;2.0;5.0;5.0;10.0;11.0;4.0;1.0;3.0;2.0;8.0;5.0;4.0
1992;1.0;3.0;4.0;3.0;8.0;8.0;4.0;1.0;1.0;6.0;5.0;4.0
1993;2.0;4.0;7.0;4.0;14.0;5.0;3.0;4.0;1.0;2.0;8.0;5.0
1994;5.0;4.0;3.0;8.0;3.0;6.0;4.0;3.0;0.0;8.0;5.0;12.0
1995;12.0;3.0;11.0;6.0;3.0;7.0;7.0;4.0;6.0;4.0;8.0;7.0
1996;8.0;7.0;8.0;6.0;4.0;1.0;0.0;6.0;8.0;2.0;8.0;9.0
1997;4.0;3.0;5.0;12.0;4.0;2.0;5.0;7.0;1.0;6.0;6.0;12.0
1998;5.0;5.0;8.0;6.0;11.0;2.0;4.0;;7.0;6.0;13.0;8.0
1999;7.0;8.0;10.0;9.0;8.0;7.0;7.0;2.0;2.0;3.0;5.0;10.0
2000;4.0;6.0;7.0;10.0;7.0;3.0;0.0;3.0;3.0;3.0;5.0;5.0
2001;9.0;5.0;5.0;8.0;4.0;4.0;2.0;3.0;4.0;2.0;6.0;9.0
2002;4.0;3.0;8.0;9.0;6.0;6.0;3.0;6.0;11.0;8.0;10.0;12.0
2003;12.0;6.0;2.0;8.0;6.0;1.0;3.0;3.0;4.0;10.0;1.0;8.0
2004;11.0;3.0;4.0;3.0;5.0;12.0;7.0;4.0;0.0;2.0;6.0;8.0
2005;7.0;12.0;6.0;3.0;10.0;2.0;9.0;3.0;4.0;5.0;7.0;13.0
2006;5.0;7.0;10.0;5.0;6.0;6.0;5.0;2.0;6.0;5.0;4.0;3.0
2007;6.0;3.0;4.0;2.0;9.0;3.0;0.0;3.0;6.0;5.0;12.0;10.0
2008;7.0;2.0;8.0;9.0;7.0;7.0;4.0;1.0;4.0;3.0;4.0;7.0
2009;15.0;8.0;9.0;3.0;4.0;5.0;5.0;1.0;5.0;10.0;3.0;14.0
2010;11.0;16.0;8.0;6.0;4.0;9.0;6.0;0.0;3.0;13.0;6.0;9.0
2011;7.0;6.0;4.0;8.0;3.0;6.0;4.0;4.0;1.0;8.0;0.0;8.0
2012;7.0;6.0;2.0;6.0;14.0;1.0;1.0;0.0;1.0;6.0;6.0;11.0
2013;11.0;11.0;9.0;7.0;3.0;9.0;2.0;0.0;2.0;4.0;8.0;1.0
2014;7.0;1.0;13.0;7.0;12.0;11.0;4.0;2.0;9.0;7.0;6.0;14.0

