Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1978;;;;;;;7.0;;;;;
1979;;;;;;16.0;18.0;;;;5.0;1.0
1980;3.0;4.0;11.0;8.0;11.0;8.0;11.0;14.0;14.0;13.0;8.0;0.0
1981;;;11.0;9.0;11.0;13.0;15.0;8.0;17.0;10.0;1.0;1.0
1982;0.0;6.0;8.0;10.0;11.0;11.0;5.0;12.0;;10.0;;0.0
1983;0.0;;;10.0;15.0;10.0;0.0;;;;5.0;
1984;0.0;2.0;12.0;;;;;11.0;;;1.0;
1985;4.0;;7.0;;;21.0;;;;;;
1986;0.0;;8.0;9.0;10.0;10.0;5.0;9.0;14.0;8.0;1.0;1.0
1987;4.0;3.0;6.0;13.0;13.0;8.0;8.0;20.0;24.0;10.0;1.0;3.0
1988;0.0;3.0;10.0;8.0;5.0;8.0;14.0;14.0;17.0;6.0;1.0;0.0
1989;;1.0;;;;;16.0;;17.0;15.0;;1.0
1990;1.0;2.0;3.0;7.0;9.0;;;;11.0;6.0;;2.0
1991;0.0;6.0;1.0;;10.0;5.0;;;2.0;9.0;5.0;0.0
1992;;1.0;10.0;8.0;10.0;8.0;4.0;;15.0;11.0;4.0;2.0
1993;;;;7.0;9.0;10.0;6.0;4.0;6.0;6.0;5.0;0.0
1994;0.0;2.0;3.0;8.0;9.0;;13.0;14.0;25.0;12.0;6.0;0.0
1995;0.0;2.0;8.0;13.0;10.0;12.0;;14.0;15.0;12.0;3.0;6.0
1996;1.0;8.0;8.0;9.0;9.0;;;20.0;18.0;15.0;0.0;4.0
1997;2.0;1.0;5.0;4.0;10.0;11.0;7.0;6.0;7.0;16.0;7.0;2.0
1998;1.0;3.0;7.0;11.0;7.0;12.0;14.0;13.0;11.0;13.0;6.0;4.0
1999;2.0;5.0;6.0;5.0;12.0;12.0;12.0;;;;;
2000;5.0;3.0;6.0;8.0;;14.0;10.0;14.0;13.0;;;
2001;;0.0;9.0;10.0;4.0;;;;;;6.0;
2002;;;2.0;;;;;;;;;
2003;;;;;;13.0;;;;;5.0;
2004;0.0;2.0;6.0;8.0;12.0;11.0;8.0;;;15.0;;
2005;1.0;5.0;9.0;9.0;13.0;8.0;;13.0;;10.0;2.0;4.0
2006;;;9.0;10.0;13.0;13.0;8.0;14.0;11.0;10.0;2.0;0.0
2007;1.0;3.0;4.0;8.0;8.0;14.0;;;;;;
2008;;;;;12.0;10.0;;15.0;;;0.0;
2009;0.0;5.0;;;4.0;;;8.0;;;7.0;1.0
2010;1.0;;;;;;10.0;14.0;12.0;17.0;5.0;2.0
2011;1.0;7.0;;;9.0;7.0;10.0;12.0;13.0;11.0;1.0;
2012;0.0;6.0;8.0;6.0;7.0;10.0;10.0;14.0;11.0;15.0;3.0;1.0
2013;1.0;3.0;10.0;9.0;15.0;9.0;3.0;8.0;13.0;12.0;13.0;3.0
2014;2.0;2.0;7.0;11.0;13.0;14.0;11.0;18.0;18.0;6.0;10.0;1.0

