Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1995;1.0;1.0;3.0;1.0;9.0;5.0;8.0;3.0;9.0;9.0;7.0;3.0
1996;6.0;5.0;3.0;6.0;5.0;8.0;5.0;9.0;3.0;4.0;4.0;7.0
1997;14.0;4.0;3.0;4.0;11.0;3.0;4.0;3.0;2.0;;8.0;6.0
1998;2.0;6.0;2.0;6.0;8.0;6.0;7.0;4.0;3.0;2.0;4.0;3.0
1999;7.0;2.0;5.0;6.0;3.0;12.0;5.0;2.0;3.0;3.0;;0.0
2000;5.0;9.0;5.0;4.0;14.0;8.0;4.0;8.0;8.0;9.0;7.0;11.0
2001;8.0;7.0;2.0;5.0;4.0;7.0;8.0;11.0;6.0;12.0;7.0;3.0
2002;7.0;5.0;7.0;9.0;10.0;10.0;5.0;4.0;1.0;3.0;7.0;9.0
2003;4.0;2.0;4.0;4.0;7.0;10.0;8.0;4.0;5.0;4.0;5.0;4.0
2004;2.0;5.0;3.0;6.0;4.0;5.0;10.0;8.0;4.0;9.0;7.0;9.0
2005;5.0;2.0;9.0;4.0;7.0;7.0;8.0;6.0;3.0;2.0;4.0;5.0
2006;8.0;6.0;6.0;7.0;5.0;10.0;12.0;4.0;7.0;8.0;12.0;9.0
2007;6.0;8.0;2.0;6.0;10.0;4.0;8.0;5.0;2.0;4.0;4.0;6.0
2008;3.0;4.0;8.0;4.0;6.0;4.0;10.0;5.0;4.0;5.0;6.0;6.0
2009;6.0;3.0;5.0;4.0;10.0;4.0;11.0;4.0;6.0;5.0;4.0;7.0
2010;5.0;5.0;9.0;6.0;7.0;1.0;4.0;2.0;1.0;2.0;7.0;7.0
2011;2.0;7.0;5.0;3.0;3.0;11.0;10.0;8.0;1.0;9.0;4.0;3.0
2012;0.0;3.0;9.0;3.0;7.0;5.0;4.0;5.0;4.0;8.0;13.0;5.0
2013;12.0;4.0;9.0;9.0;6.0;7.0;14.0;12.0;3.0;6.0;6.0;9.0
2014;9.0;8.0;4.0;6.0;6.0;3.0;14.0;1.0;5.0;10.0;10.0;8.0

