Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1981;;;26.0;15.0;12.0;7.0;10.0;3.0;16.0;15.0;27.0;17.0
1982;;4.0;12.0;;;3.0;2.0;;5.0;8.0;;
1983;21.0;;12.0;15.0;18.0;;12.0;18.0;15.0;;18.0;24.0
1984;20.0;;17.0;20.0;17.0;6.0;14.0;1.0;16.0;11.0;23.0;
1985;20.0;15.0;;;;;;;;;;
1989;;;;;;;19.0;;;;20.0;26.0
1991;9.0;;;;;;;;2.0;;15.0;
1992;;8.0;;;;;;;13.0;14.0;;18.0
1993;;5.0;;11.0;;;;0.0;6.0;;;
1994;;4.0;;;;;;;1.0;3.0;20.0;
1995;13.0;14.0;9.0;6.0;8.0;4.0;8.0;10.0;6.0;8.0;12.0;
1996;5.0;10.0;10.0;5.0;1.0;6.0;5.0;6.0;4.0;8.0;10.0;12.0
1997;4.0;8.0;5.0;6.0;7.0;3.0;4.0;0.0;;;18.0;24.0
1998;;;;;19.0;;;;;;11.0;13.0
1999;16.0;15.0;;10.0;;7.0;;;;30.0;23.0;18.0
2007;;;;;;;;;8.0;;;21.0
2008;;;;19.0;;12.0;8.0;17.0;13.0;19.0;15.0;24.0
2009;11.0;10.0;6.0;13.0;13.0;3.0;1.0;3.0;5.0;19.0;24.0;27.0
2010;24.0;17.0;17.0;6.0;19.0;16.0;17.0;;20.0;20.0;21.0;24.0
2011;12.0;8.0;19.0;18.0;5.0;7.0;7.0;1.0;7.0;22.0;;19.0
2012;14.0;23.0;13.0;17.0;11.0;5.0;11.0;5.0;1.0;14.0;19.0;24.0
2013;13.0;14.0;11.0;15.0;23.0;10.0;13.0;7.0;7.0;14.0;18.0;20.0
2014;7.0;6.0;7.0;13.0;12.0;8.0;2.0;10.0;0.0;8.0;17.0;20.0

