Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;24.0;22.0;16.0;16.0;2.0;3.0;1.0;0.0;0.0;1.0;11.0;24.0
1969;23.0;19.0;17.0;7.0;2.0;0.0;0.0;0.0;0.0;5.0;9.0;25.0
1970;21.0;20.0;18.0;5.0;0.0;1.0;1.0;0.0;0.0;3.0;15.0;25.0
1971;20.0;23.0;16.0;9.0;1.0;0.0;0.0;0.0;0.0;3.0;14.0;22.0
1972;20.0;24.0;15.0;6.0;2.0;0.0;0.0;0.0;0.0;6.0;15.0;24.0
1973;19.0;18.0;19.0;7.0;0.0;;;;;;;22.0
1974;24.0;20.0;19.0;8.0;13.0;;;;;0.0;15.0;
1975;21.0;;;6.0;;;0.0;;0.0;;;
1976;;;;;;;;;;;9.0;
1977;;14.0;17.0;7.0;0.0;0.0;0.0;;;;14.0;19.0
1978;23.0;19.0;25.0;7.0;0.0;0.0;0.0;0.0;;5.0;;
1979;20.0;21.0;22.0;11.0;1.0;0.0;0.0;0.0;0.0;4.0;15.0;19.0
1980;23.0;12.0;16.0;12.0;0.0;0.0;0.0;0.0;1.0;2.0;10.0;23.0
1981;21.0;15.0;13.0;3.0;1.0;0.0;0.0;0.0;0.0;1.0;8.0;12.0
1982;21.0;16.0;;8.0;2.0;0.0;0.0;0.0;0.0;3.0;21.0;24.0
1983;22.0;;10.0;7.0;0.0;0.0;0.0;6.0;0.0;4.0;1.0;
1984;25.0;18.0;13.0;5.0;0.0;0.0;0.0;0.0;0.0;1.0;13.0;23.0
1985;18.0;;17.0;7.0;0.0;;;0.0;;3.0;12.0;
1986;21.0;;17.0;6.0;0.0;0.0;0.0;;0.0;6.0;14.0;28.0
1987;19.0;18.0;14.0;6.0;0.0;0.0;0.0;0.0;0.0;2.0;;18.0
1988;31.0;19.0;17.0;2.0;0.0;;;0.0;0.0;3.0;;19.0
1989;21.0;18.0;18.0;9.0;1.0;0.0;0.0;0.0;;5.0;9.0;21.0
1990;19.0;;;10.0;1.0;0.0;0.0;0.0;1.0;1.0;;19.0
1991;22.0;18.0;;;;0.0;0.0;0.0;;6.0;14.0;
1992;17.0;17.0;17.0;4.0;3.0;0.0;0.0;0.0;0.0;;9.0;10.0
1993;19.0;17.0;25.0;5.0;0.0;0.0;0.0;1.0;0.0;0.0;13.0;7.0
1994;25.0;21.0;18.0;5.0;0.0;0.0;0.0;0.0;0.0;5.0;3.0;14.0
1995;;;4.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;14.0
1996;4.0;15.0;3.0;6.0;1.0;;0.0;0.0;1.0;2.0;11.0;22.0
1997;16.0;20.0;20.0;7.0;0.0;0.0;0.0;0.0;2.0;6.0;19.0;26.0
1998;26.0;22.0;17.0;8.0;0.0;0.0;0.0;0.0;0.0;1.0;8.0;16.0
1999;25.0;10.0;16.0;10.0;0.0;0.0;0.0;0.0;0.0;3.0;9.0;12.0
2000;18.0;17.0;24.0;4.0;0.0;0.0;0.0;0.0;0.0;2.0;21.0;20.0
2001;27.0;24.0;19.0;4.0;1.0;0.0;0.0;0.0;2.0;;;22.0
2002;26.0;;16.0;6.0;0.0;0.0;0.0;0.0;2.0;1.0;10.0;20.0
2003;24.0;13.0;22.0;9.0;2.0;0.0;0.0;0.0;0.0;4.0;7.0;28.0
2004;18.0;22.0;20.0;11.0;;0.0;;;;3.0;;
2005;23.0;;14.0;5.0;0.0;0.0;0.0;0.0;;0.0;8.0;

