Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;11.0;13.0;4.0;5.0;12.0;10.0;7.0;9.0;15.0;7.0;7.0;11.0
1969;10.0;5.0;14.0;10.0;16.0;7.0;3.0;4.0;11.0;2.0;18.0;15.0
1970;15.0;19.0;9.0;12.0;4.0;8.0;5.0;13.0;10.0;5.0;14.0;3.0
1971;16.0;7.0;11.0;9.0;17.0;9.0;7.0;14.0;8.0;3.0;9.0;7.0
1972;16.0;15.0;8.0;9.0;13.0;9.0;4.0;7.0;4.0;7.0;16.0;8.0
1973;10.0;8.0;1.0;8.0;11.0;3.0;11.0;4.0;9.0;10.0;4.0;8.0
1974;16.0;12.0;8.0;6.0;13.0;9.0;4.0;7.0;12.0;24.0;18.0;7.0
1975;15.0;5.0;17.0;7.0;11.0;2.0;4.0;8.0;9.0;5.0;11.0;3.0
1976;5.0;11.0;8.0;1.0;5.0;0.0;9.0;4.0;16.0;19.0;16.0;11.0
1977;13.0;23.0;12.0;5.0;11.0;10.0;12.0;9.0;3.0;10.0;12.0;14.0
1978;14.0;14.0;16.0;9.0;8.0;11.0;6.0;3.0;4.0;1.0;5.0;18.0
1979;10.0;13.0;20.0;13.0;13.0;6.0;4.0;7.0;3.0;12.0;10.0;18.0
1980;12.0;10.0;16.0;3.0;5.0;15.0;14.0;5.0;8.0;13.0;7.0;10.0
1981;11.0;8.0;16.0;4.0;25.0;6.0;7.0;5.0;14.0;18.0;5.0;20.0
1982;16.0;10.0;14.0;1.0;10.0;14.0;5.0;6.0;11.0;15.0;14.0;17.0
1983;8.0;11.0;9.0;19.0;16.0;6.0;6.0;6.0;12.0;6.0;5.0;14.0
1984;24.0;9.0;11.0;2.0;18.0;4.0;5.0;9.0;11.0;10.0;18.0;12.0
1985;13.0;7.0;14.0;11.0;15.0;8.0;8.0;9.0;4.0;5.0;8.0;11.0
1986;20.0;14.0;12.0;13.0;17.0;6.0;3.0;6.0;8.0;12.0;14.0;14.0
1987;3.0;6.0;10.0;10.0;3.0;14.0;7.0;5.0;5.0;16.0;6.0;12.0
1988;22.0;11.0;15.0;11.0;8.0;5.0;10.0;6.0;7.0;11.0;3.0;9.0
1989;6.0;15.0;14.0;12.0;5.0;6.0;6.0;5.0;1.0;7.0;9.0;13.0
1990;14.0;18.0;3.0;10.0;3.0;12.0;3.0;2.0;4.0;14.0;13.0;9.0
1991;11.0;11.0;12.0;8.0;6.0;12.0;8.0;3.0;7.0;12.0;14.0;3.0
1992;4.0;7.0;7.0;12.0;7.0;9.0;7.0;10.0;8.0;14.0;18.0;9.0
1993;11.0;1.0;2.0;16.0;9.0;9.0;7.0;3.0;13.0;14.0;6.0;21.0
1994;16.0;18.0;9.0;12.0;10.0;5.0;3.0;10.0;18.0;14.0;13.0;17.0
1995;15.0;18.0;12.0;6.0;11.0;3.0;9.0;4.0;12.0;10.0;10.0;14.0
1996;7.0;12.0;8.0;6.0;14.0;1.0;3.0;5.0;5.0;9.0;17.0;12.0
1997;7.0;13.0;1.0;2.0;14.0;16.0;4.0;9.0;1.0;12.0;19.0;19.0
1998;13.0;2.0;5.0;24.0;7.0;8.0;8.0;2.0;15.0;14.0;11.0;14.0
1999;15.0;10.0;11.0;17.0;13.0;9.0;7.0;9.0;14.0;11.0;7.0;18.0
2000;6.0;15.0;6.0;18.0;10.0;5.0;9.0;8.0;9.0;18.0;22.0;18.0
2001;20.0;9.0;20.0;14.0;6.0;6.0;10.0;9.0;6.0;14.0;10.0;8.0
2002;11.0;13.0;7.0;7.0;14.0;4.0;8.0;7.0;3.0;14.0;23.0;20.0
2003;10.0;10.0;4.0;2.0;7.0;8.0;8.0;2.0;6.0;10.0;14.0;9.0
2004;18.0;3.0;10.0;9.0;8.0;3.0;8.0;13.0;4.0;19.0;5.0;10.0
2005;11.0;6.0;9.0;13.0;9.0;4.0;5.0;4.0;8.0;9.0;13.0;7.0
2006;8.0;7.0;17.0;6.0;13.0;4.0;8.0;11.0;12.0;12.0;13.0;11.0
2007;14.0;14.0;13.0;8.0;16.0;9.0;11.0;9.0;5.0;3.0;5.0;9.0
2008;13.0;9.0;16.0;11.0;13.0;5.0;7.0;14.0;8.0;13.0;11.0;6.0
2009;13.0;4.0;7.0;14.0;10.0;6.0;10.0;1.0;6.0;10.0;23.0;18.0
2010;9.0;11.0;8.0;4.0;7.0;10.0;4.0;7.0;4.0;9.0;17.0;14.0
2011;10.0;14.0;6.0;2.0;2.0;11.0;11.0;10.0;9.0;6.0;7.0;20.0
2012;6.0;4.0;7.0;14.0;7.0;14.0;10.0;6.0;5.0;19.0;10.0;21.0
2013;19.0;10.0;11.0;8.0;10.0;9.0;8.0;4.0;7.0;18.0;14.0;13.0
2014;20.0;24.0;9.0;11.0;13.0;6.0;9.0;10.0;1.0;10.0;15.0;14.0

