Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2001;;;;;;;;1.0;4.0;6.0;3.0;9.0
2002;21.0;21.0;25.0;22.0;21.0;14.0;;;2.0;7.0;11.0;13.0
2003;11.0;21.0;24.0;24.0;18.0;17.0;6.0;11.0;8.0;5.0;10.0;11.0
2004;17.0;25.0;22.0;20.0;14.0;12.0;5.0;6.0;11.0;5.0;4.0;7.0
2005;14.0;20.0;29.0;20.0;16.0;9.0;7.0;3.0;3.0;2.0;2.0;15.0
2006;20.0;20.0;27.0;28.0;19.0;7.0;7.0;2.0;6.0;6.0;12.0;12.0
2007;17.0;24.0;26.0;22.0;16.0;9.0;8.0;4.0;7.0;;3.0;14.0
2008;26.0;23.0;26.0;24.0;22.0;9.0;5.0;7.0;5.0;10.0;7.0;
2009;;;;;;;;;;;;19.0
2010;21.0;13.0;19.0;23.0;15.0;11.0;7.0;4.0;3.0;2.0;7.0;13.0
2011;25.0;22.0;22.0;;;;;;;;;
2012;;;;;;;6.0;2.0;3.0;;;
2013;;;;;;17.0;;;;;;

