Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1975;24.0;25.0;28.0;16.0;;;2.0;1.0;2.0;5.0;1.0;12.0
1976;27.0;20.0;20.0;19.0;12.0;11.0;;0.0;3.0;0.0;;5.0
1977;18.0;22.0;20.0;6.0;0.0;;0.0;0.0;;0.0;0.0;5.0
1978;14.0;13.0;14.0;;;0.0;1.0;0.0;1.0;0.0;0.0;
1979;;;;;;;;0.0;;0.0;0.0;0.0
1980;12.0;7.0;19.0;11.0;11.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
1981;9.0;21.0;14.0;12.0;0.0;0.0;0.0;0.0;1.0;2.0;0.0;6.0
1982;10.0;6.0;13.0;7.0;6.0;2.0;0.0;0.0;1.0;9.0;10.0;18.0
1984;;;;;;;;0.0;;;;
1985;;;9.0;4.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;5.0
1986;17.0;6.0;5.0;10.0;1.0;;0.0;0.0;0.0;2.0;0.0;1.0
1987;14.0;22.0;21.0;15.0;4.0;0.0;0.0;3.0;;0.0;;0.0
1988;9.0;;2.0;12.0;6.0;0.0;0.0;;;0.0;0.0;
1989;14.0;17.0;9.0;10.0;;;0.0;0.0;1.0;0.0;0.0;0.0
1990;10.0;6.0;6.0;9.0;0.0;;0.0;0.0;0.0;0.0;0.0;
1991;8.0;17.0;;6.0;;;0.0;0.0;;0.0;;
1992;;;;;;;0.0;0.0;0.0;0.0;0.0;
1993;;;;;;;0.0;0.0;0.0;0.0;;0.0
1994;;;;;;0.0;0.0;0.0;0.0;;0.0;
1995;;;;;;;0.0;;0.0;0.0;0.0;
1996;;;;;7.0;0.0;0.0;0.0;0.0;;;0.0
1997;;;;;;8.0;;;8.0;;16.0;21.0
1998;;;23.0;;;;;0.0;0.0;0.0;;0.0
1999;;;;;;0.0;;;0.0;;;
2001;;;;;;0.0;0.0;0.0;0.0;;1.0;2.0
2002;;;;;;0.0;;;;;;
2005;;;;;;;;;;0.0;0.0;
2006;;17.0;;;0.0;;;;;;;
2008;;;;;2.0;2.0;1.0;0.0;0.0;;;
2009;12.0;15.0;10.0;8.0;2.0;0.0;0.0;1.0;;0.0;0.0;1.0
2010;16.0;15.0;19.0;13.0;7.0;1.0;2.0;0.0;0.0;0.0;1.0;14.0
2011;9.0;12.0;5.0;9.0;0.0;3.0;1.0;0.0;0.0;1.0;0.0;3.0
2012;18.0;24.0;18.0;10.0;6.0;3.0;0.0;0.0;0.0;0.0;1.0;4.0
2013;21.0;12.0;15.0;7.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
2014;9.0;10.0;7.0;8.0;7.0;4.0;0.0;0.0;1.0;0.0;0.0;2.0

