Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2003;;;;;;;;;;18.0;15.0;21.0
2004;;5.0;4.0;;8.0;7.0;10.0;11.0;11.0;16.0;17.0;8.0
2005;8.0;4.0;10.0;5.0;9.0;5.0;12.0;7.0;13.0;19.0;19.0;26.0
2006;13.0;10.0;3.0;8.0;8.0;3.0;4.0;12.0;10.0;12.0;5.0;21.0
2007;16.0;1.0;5.0;8.0;9.0;1.0;6.0;8.0;16.0;25.0;22.0;13.0
2008;11.0;17.0;10.0;1.0;18.0;4.0;5.0;7.0;14.0;23.0;23.0;22.0
2009;17.0;4.0;6.0;12.0;13.0;4.0;6.0;7.0;17.0;15.0;14.0;14.0
2010;12.0;5.0;7.0;2.0;4.0;10.0;11.0;16.0;11.0;18.0;19.0;9.0
2011;26.0;2.0;16.0;6.0;8.0;6.0;4.0;6.0;20.0;24.0;20.0;25.0
2012;17.0;7.0;4.0;6.0;9.0;7.0;4.0;9.0;13.0;11.0;13.0;17.0
2013;9.0;3.0;4.0;8.0;6.0;6.0;10.0;5.0;16.0;21.0;21.0;15.0
2014;9.0;6.0;5.0;2.0;7.0;3.0;14.0;9.0;5.0;20.0;15.0;23.0

