Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;;;;;;9.0;;13.0;;;11.0;12.0
1969;7.0;15.0;14.0;8.0;;19.0;;4.0;5.0;0.0;6.0;21.0
1970;0.0;17.0;10.0;;;9.0;;6.0;;;;
1971;;8.0;12.0;5.0;9.0;13.0;3.0;4.0;7.0;3.0;6.0;5.0
1972;6.0;9.0;;9.0;8.0;5.0;7.0;4.0;11.0;9.0;3.0;1.0
1973;7.0;6.0;6.0;14.0;5.0;8.0;5.0;;;;;5.0
1974;4.0;;;8.0;13.0;14.0;3.0;3.0;3.0;7.0;9.0;
1975;4.0;2.0;4.0;7.0;14.0;10.0;6.0;;3.0;13.0;8.0;0.0
1976;4.0;9.0;;2.0;7.0;11.0;;8.0;9.0;9.0;13.0;7.0
1977;4.0;;4.0;5.0;7.0;6.0;4.0;4.0;;2.0;5.0;7.0
1978;5.0;14.0;8.0;10.0;6.0;10.0;;2.0;9.0;3.0;2.0;9.0
1979;10.0;11.0;4.0;8.0;9.0;12.0;5.0;6.0;2.0;8.0;11.0;5.0
1980;;4.0;;9.0;;7.0;3.0;4.0;1.0;6.0;11.0;7.0
1981;9.0;3.0;5.0;6.0;10.0;6.0;5.0;3.0;7.0;6.0;8.0;8.0
1982;3.0;7.0;7.0;6.0;6.0;3.0;;5.0;3.0;4.0;5.0;8.0
1983;2.0;3.0;3.0;5.0;4.0;13.0;8.0;1.0;5.0;2.0;3.0;10.0
1984;11.0;16.0;18.0;8.0;12.0;6.0;4.0;4.0;3.0;1.0;6.0;6.0
1985;11.0;4.0;7.0;5.0;5.0;5.0;4.0;6.0;1.0;;16.0;2.0
1986;10.0;16.0;8.0;5.0;2.0;10.0;10.0;0.0;2.0;3.0;0.0;5.0
1987;10.0;4.0;6.0;8.0;11.0;3.0;2.0;7.0;2.0;4.0;7.0;6.0
1988;8.0;8.0;9.0;7.0;8.0;5.0;2.0;1.0;6.0;7.0;10.0;5.0
1989;0.0;2.0;5.0;3.0;9.0;11.0;4.0;5.0;6.0;;6.0;4.0
1990;2.0;5.0;4.0;11.0;8.0;3.0;2.0;2.0;7.0;5.0;3.0;15.0
1991;3.0;10.0;8.0;8.0;;5.0;5.0;6.0;3.0;5.0;6.0;9.0
1992;1.0;3.0;3.0;10.0;8.0;12.0;0.0;0.0;2.0;7.0;4.0;3.0
1993;4.0;3.0;8.0;4.0;12.0;4.0;1.0;4.0;4.0;1.0;12.0;10.0
1994;6.0;5.0;4.0;11.0;7.0;5.0;9.0;6.0;2.0;7.0;5.0;8.0
1995;11.0;4.0;6.0;6.0;13.0;9.0;6.0;6.0;8.0;3.0;5.0;12.0
1996;9.0;10.0;7.0;7.0;9.0;5.0;2.0;5.0;13.0;5.0;10.0;13.0
1997;3.0;4.0;2.0;6.0;6.0;6.0;5.0;5.0;3.0;9.0;4.0;10.0
1998;6.0;4.0;4.0;4.0;9.0;6.0;4.0;3.0;13.0;8.0;11.0;3.0
1999;7.0;;;;;;;;;;;

