Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;;;;;7.0;5.0;8.0;4.0;2.0
2005;1.0;2.0;3.0;0.0;3.0;7.0;9.0;14.0;6.0;8.0;3.0;2.0
2006;2.0;10.0;6.0;0.0;5.0;10.0;10.0;10.0;7.0;12.0;10.0;5.0
2007;3.0;9.0;1.0;1.0;2.0;8.0;9.0;12.0;5.0;5.0;8.0;4.0
2008;1.0;3.0;2.0;4.0;2.0;9.0;11.0;3.0;5.0;6.0;5.0;6.0
2009;4.0;3.0;2.0;3.0;3.0;4.0;6.0;6.0;0.0;7.0;7.0;7.0
2010;3.0;4.0;6.0;5.0;0.0;8.0;5.0;5.0;12.0;6.0;2.0;8.0
2011;5.0;3.0;9.0;;;;7.0;10.0;8.0;7.0;1.0;4.0
2012;3.0;0.0;1.0;2.0;2.0;5.0;8.0;10.0;4.0;4.0;9.0;5.0
2013;5.0;1.0;9.0;2.0;;8.0;7.0;7.0;4.0;3.0;9.0;4.0
2014;9.0;5.0;4.0;1.0;;8.0;9.0;5.0;6.0;10.0;13.0;4.0

