Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2001;;;;;;;;;13.0;10.0;13.0;11.0
2002;15.0;14.0;10.0;8.0;5.0;16.0;5.0;2.0;7.0;17.0;14.0;7.0
2003;7.0;4.0;3.0;11.0;8.0;9.0;7.0;19.0;5.0;13.0;14.0;8.0
2004;7.0;13.0;10.0;4.0;9.0;11.0;14.0;11.0;12.0;15.0;10.0;16.0
2005;12.0;7.0;8.0;6.0;11.0;10.0;7.0;9.0;3.0;7.0;7.0;9.0
2006;2.0;7.0;7.0;11.0;8.0;4.0;8.0;11.0;8.0;11.0;14.0;10.0
2007;22.0;7.0;11.0;4.0;15.0;7.0;19.0;8.0;8.0;13.0;15.0;10.0
2008;16.0;14.0;16.0;8.0;4.0;9.0;10.0;15.0;3.0;15.0;11.0;13.0
2009;7.0;10.0;12.0;3.0;6.0;13.0;15.0;10.0;6.0;15.0;16.0;11.0
2010;6.0;11.0;10.0;6.0;12.0;14.0;10.0;12.0;11.0;9.0;13.0;15.0
2011;19.0;7.0;5.0;5.0;11.0;10.0;10.0;13.0;12.0;7.0;5.0;16.0
2012;15.0;10.0;11.0;10.0;8.0;10.0;12.0;10.0;12.0;14.0;17.0;14.0
2013;9.0;10.0;2.0;12.0;9.0;8.0;8.0;7.0;11.0;6.0;13.0;14.0
2014;8.0;7.0;8.0;5.0;10.0;15.0;7.0;16.0;3.0;9.0;4.0;10.0

