Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;15.0;20.0;13.0;10.0;11.0;18.0;15.0;18.0;15.0;8.0;5.0;16.0
1969;18.0;17.0;18.0;7.0;17.0;19.0;16.0;8.0;12.0;16.0;12.0;25.0
1970;20.0;8.0;19.0;10.0;20.0;8.0;14.0;21.0;13.0;15.0;6.0;13.0
1971;20.0;14.0;11.0;14.0;12.0;13.0;3.0;15.0;12.0;18.0;10.0;12.0
1972;16.0;28.0;14.0;12.0;16.0;10.0;16.0;8.0;10.0;6.0;11.0;18.0
1973;18.0;16.0;15.0;14.0;23.0;18.0;14.0;16.0;11.0;7.0;8.0;15.0
1974;17.0;17.0;15.0;14.0;12.0;16.0;8.0;12.0;11.0;18.0;11.0;16.0
1975;17.0;19.0;16.0;16.0;21.0;18.0;13.0;21.0;14.0;22.0;14.0;18.0
1976;7.0;15.0;24.0;15.0;13.0;15.0;13.0;11.0;12.0;9.0;12.0;17.0
1977;21.0;23.0;15.0;11.0;13.0;19.0;13.0;13.0;14.0;5.0;12.0;12.0
1978;16.0;13.0;21.0;17.0;16.0;16.0;13.0;20.0;14.0;15.0;8.0;10.0
1979;18.0;12.0;21.0;13.0;16.0;12.0;17.0;18.0;13.0;8.0;15.0;10.0
1980;18.0;14.0;13.0;17.0;18.0;9.0;8.0;18.0;13.0;11.0;11.0;14.0
1981;20.0;18.0;17.0;16.0;17.0;5.0;10.0;10.0;14.0;10.0;11.0;12.0
1982;12.0;14.0;17.0;10.0;17.0;17.0;11.0;13.0;14.0;11.0;11.0;14.0
1983;16.0;12.0;21.0;15.0;17.0;22.0;9.0;14.0;17.0;12.0;5.0;18.0
1984;19.0;15.0;19.0;20.0;14.0;19.0;9.0;17.0;10.0;8.0;17.0;19.0
1985;17.0;18.0;21.0;10.0;10.0;16.0;10.0;24.0;9.0;8.0;7.0;12.0
1986;13.0;18.0;14.0;18.0;6.0;8.0;10.0;14.0;12.0;8.0;10.0;9.0
1987;15.0;13.0;16.0;19.0;17.0;14.0;10.0;8.0;12.0;18.0;16.0;13.0
1988;19.0;19.0;24.0;13.0;14.0;19.0;7.0;17.0;11.0;7.0;11.0;6.0
1989;15.0;12.0;14.0;18.0;16.0;11.0;16.0;17.0;15.0;4.0;14.0;7.0
1990;18.0;15.0;10.0;15.0;16.0;15.0;9.0;13.0;16.0;12.0;9.0;11.0
1991;17.0;11.0;19.0;13.0;14.0;9.0;11.0;16.0;20.0;16.0;8.0;10.0
1992;16.0;15.0;24.0;15.0;11.0;22.0;6.0;14.0;10.0;11.0;9.0;13.0
1993;20.0;9.0;15.0;9.0;15.0;13.0;14.0;7.0;12.0;10.0;10.0;10.0
1994;14.0;15.0;13.0;12.0;14.0;14.0;2.0;15.0;6.0;9.0;7.0;15.0
1995;17.0;16.0;17.0;15.0;15.0;19.0;10.0;8.0;13.0;11.0;7.0;12.0
1996;13.0;20.0;18.0;10.0;11.0;9.0;11.0;15.0;15.0;16.0;10.0;9.0
1997;18.0;10.0;11.0;14.0;13.0;11.0;8.0;9.0;14.0;10.0;10.0;16.0
1998;21.0;20.0;14.0;12.0;20.0;17.0;14.0;5.0;16.0;16.0;14.0;14.0
1999;10.0;12.0;18.0;11.0;13.0;15.0;17.0;16.0;22.0;12.0;6.0;15.0
2000;18.0;12.0;13.0;14.0;6.0;14.0;12.0;11.0;10.0;15.0;15.0;13.0
2001;13.0;12.0;16.0;15.0;17.0;13.0;14.0;11.0;24.0;12.0;11.0;14.0
2002;15.0;11.0;17.0;18.0;13.0;21.0;11.0;9.0;11.0;13.0;11.0;18.0
2003;13.0;12.0;13.0;13.0;15.0;13.0;6.0;14.0;12.0;8.0;12.0;11.0
2004;14.0;8.0;19.0;9.0;14.0;17.0;11.0;16.0;19.0;14.0;9.0;12.0
2005;19.0;18.0;11.0;10.0;15.0;20.0;2.0;18.0;9.0;17.0;11.0;15.0
2006;16.0;15.0;10.0;13.0;14.0;16.0;6.0;18.0;12.0;12.0;11.0;14.0
2007;17.0;11.0;15.0;12.0;10.0;14.0;5.0;19.0;18.0;5.0;10.0;16.0
2008;15.0;14.0;7.0;12.0;17.0;16.0;9.0;15.0;17.0;11.0;12.0;9.0
2009;19.0;11.0;18.0;12.0;12.0;15.0;10.0;10.0;13.0;13.0;14.0;16.0
2010;9.0;18.0;14.0;19.0;10.0;19.0;20.0;19.0;15.0;19.0;11.0;16.0
2011;20.0;12.0;8.0;13.0;20.0;15.0;15.0;8.0;17.0;15.0;17.0;17.0
2012;20.0;15.0;16.0;12.0;11.0;21.0;10.0;25.0;13.0;10.0;10.0;15.0
2013;10.0;12.0;9.0;12.0;14.0;16.0;0.0;11.0;9.0;15.0;11.0;11.0
2014;9.0;15.0;13.0;9.0;12.0;21.0;10.0;14.0;13.0;16.0;10.0;14.0

