Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1989;;7.0;2.0;8.0;;3.0;2.0;2.0;;6.0;16.0;
1990;7.0;3.0;;6.0;;;6.0;;;;;
1991;8.0;15.0;17.0;7.0;2.0;;;;;2.0;7.0;3.0
1992;2.0;;1.0;5.0;8.0;8.0;1.0;6.0;;10.0;;5.0
1993;0.0;2.0;7.0;11.0;12.0;10.0;1.0;4.0;8.0;;;4.0
1994;;6.0;;;9.0;2.0;1.0;;1.0;;7.0;6.0
1995;;;;;5.0;3.0;1.0;0.0;6.0;3.0;10.0;
1996;14.0;0.0;10.0;2.0;9.0;2.0;4.0;1.0;7.0;2.0;5.0;13.0
1997;9.0;1.0;0.0;5.0;11.0;8.0;5.0;6.0;4.0;7.0;;10.0
1998;1.0;5.0;5.0;9.0;12.0;2.0;0.0;4.0;5.0;3.0;3.0;3.0
1999;5.0;2.0;5.0;8.0;8.0;1.0;1.0;7.0;11.0;13.0;1.0;7.0
2000;2.0;1.0;3.0;16.0;10.0;1.0;5.0;1.0;4.0;6.0;13.0;14.0
2001;15.0;2.0;17.0;1.0;8.0;0.0;4.0;0.0;4.0;8.0;3.0;1.0
2002;10.0;3.0;5.0;5.0;9.0;5.0;0.0;5.0;7.0;10.0;14.0;15.0
2003;9.0;8.0;6.0;10.0;2.0;3.0;2.0;2.0;3.0;12.0;10.0;6.0
2004;6.0;4.0;8.0;7.0;8.0;0.0;1.0;5.0;1.0;10.0;5.0;3.0
2005;1.0;2.0;5.0;8.0;5.0;3.0;1.0;2.0;2.0;11.0;5.0;3.0
2006;4.0;5.0;6.0;8.0;2.0;4.0;2.0;3.0;7.0;11.0;7.0;4.0
2007;3.0;11.0;5.0;10.0;10.0;6.0;0.0;2.0;5.0;5.0;3.0;2.0
2008;5.0;7.0;3.0;11.0;14.0;2.0;0.0;3.0;5.0;9.0;6.0;8.0
2009;13.0;4.0;2.0;6.0;2.0;5.0;1.0;1.0;2.0;7.0;8.0;15.0
2010;9.0;15.0;12.0;6.0;6.0;5.0;1.0;1.0;4.0;5.0;5.0;12.0
2011;8.0;5.0;9.0;7.0;4.0;2.0;0.0;2.0;1.0;3.0;8.0;2.0
2012;3.0;1.0;3.0;13.0;7.0;2.0;2.0;1.0;3.0;8.0;11.0;6.0
2013;9.0;7.0;16.0;7.0;5.0;5.0;3.0;0.0;6.0;10.0;3.0;9.0
2014;11.0;12.0;4.0;4.0;4.0;3.0;2.0;0.0;7.0;6.0;14.0;2.0

