Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;1.0;4.0;4.0;11.0;5.0;0.0;0.0;0.0;0.0;0.0;4.0;3.0
1969;8.0;1.0;5.0;6.0;2.0;0.0;0.0;0.0;0.0;0.0;4.0;3.0
1970;3.0;3.0;1.0;4.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0
1971;5.0;3.0;2.0;7.0;0.0;0.0;0.0;0.0;;0.0;;4.0
1972;6.0;;5.0;4.0;3.0;0.0;0.0;1.0;0.0;0.0;3.0;3.0
1973;0.0;2.0;3.0;3.0;0.0;0.0;1.0;0.0;0.0;0.0;;
1974;11.0;6.0;3.0;3.0;0.0;0.0;2.0;0.0;0.0;1.0;0.0;8.0
1975;;2.0;;;;0.0;0.0;0.0;0.0;0.0;2.0;9.0
1976;3.0;6.0;4.0;3.0;3.0;1.0;1.0;0.0;0.0;2.0;0.0;3.0
1977;6.0;0.0;1.0;7.0;1.0;0.0;0.0;0.0;0.0;2.0;3.0;
1978;4.0;1.0;2.0;0.0;1.0;;0.0;;;;;
1979;;;;0.0;;;;;0.0;;;
1980;;6.0;;;;;;;;;;
1984;;;;;;;;;;;;4.0
1985;;;4.0;1.0;0.0;;;0.0;0.0;;;
1986;1.0;;;;;;;0.0;0.0;;;
1987;;;;;;;;;0.0;;;2.0
1988;;;;;;;;;;;;6.0
1990;;;;;;;;;;;0.0;2.0
1991;;;4.0;3.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;6.0
1992;7.0;2.0;4.0;;3.0;1.0;1.0;1.0;0.0;0.0;0.0;2.0
1993;8.0;7.0;7.0;5.0;3.0;0.0;;0.0;0.0;0.0;3.0;0.0
1994;;;;;0.0;0.0;0.0;0.0;0.0;3.0;7.0;
1995;0.0;;2.0;5.0;;;0.0;0.0;0.0;;;
1996;;6.0;;3.0;3.0;0.0;0.0;0.0;0.0;0.0;;
1997;;;6.0;5.0;;;0.0;;0.0;0.0;;7.0
1998;4.0;5.0;;0.0;;0.0;1.0;0.0;;;0.0;
1999;8.0;;5.0;0.0;;;;0.0;0.0;0.0;0.0;
2000;5.0;2.0;;0.0;;0.0;0.0;0.0;0.0;0.0;4.0;6.0
2001;1.0;1.0;4.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;3.0;10.0
2002;4.0;1.0;2.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0
2003;3.0;3.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0
2004;8.0;3.0;2.0;7.0;1.0;0.0;0.0;0.0;0.0;0.0;3.0;6.0
2005;7.0;1.0;2.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;3.0;2.0
2006;6.0;6.0;2.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;8.0
2007;2.0;4.0;5.0;5.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;3.0
2008;2.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0
2009;2.0;4.0;2.0;6.0;1.0;0.0;0.0;0.0;0.0;0.0;4.0;3.0
2010;3.0;6.0;4.0;6.0;2.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0
2011;3.0;2.0;4.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;8.0;0.0
2012;0.0;6.0;2.0;4.0;1.0;1.0;0.0;0.0;0.0;4.0;8.0;6.0
2013;1.0;0.0;3.0;3.0;4.0;0.0;0.0;0.0;0.0;1.0;4.0;0.0
2014;5.0;3.0;5.0;3.0;0.0;1.0;0.0;1.0;0.0;1.0;4.0;0.0

