Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;14.0;12.0;7.0;10.0;;;8.0;8.0;15.0;11.0;7.0;10.0
1969;8.0;8.0;9.0;11.0;12.0;8.0;9.0;8.0;4.0;2.0;15.0;10.0
1970;13.0;19.0;12.0;15.0;3.0;7.0;6.0;10.0;3.0;4.0;9.0;7.0
1971;10.0;6.0;9.0;6.0;10.0;9.0;8.0;11.0;3.0;4.0;11.0;3.0
1972;12.0;14.0;7.0;15.0;16.0;8.0;9.0;8.0;8.0;2.0;9.0;8.0
1973;8.0;10.0;1.0;9.0;11.0;4.0;8.0;5.0;6.0;5.0;7.0;13.0
1974;8.0;11.0;9.0;4.0;12.0;12.0;7.0;9.0;15.0;18.0;17.0;9.0
1975;14.0;4.0;17.0;11.0;10.0;7.0;7.0;6.0;10.0;9.0;12.0;4.0
1976;6.0;8.0;6.0;6.0;5.0;1.0;8.0;1.0;12.0;12.0;14.0;11.0
1977;9.0;15.0;12.0;9.0;14.0;12.0;10.0;5.0;6.0;11.0;13.0;12.0
1978;17.0;14.0;14.0;12.0;8.0;12.0;11.0;5.0;7.0;3.0;4.0;14.0
1979;7.0;12.0;24.0;12.0;10.0;5.0;;;;;;16.0

