Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1992;;;;;;;21.0;;;;14.0;8.0
1993;;;6.0;15.0;;;18.0;15.0;10.0;;;5.0
1994;1.0;;5.0;13.0;9.0;20.0;19.0;21.0;24.0;;9.0;7.0
1995;3.0;2.0;13.0;11.0;7.0;16.0;20.0;11.0;13.0;16.0;4.0;2.0
1996;3.0;6.0;4.0;8.0;19.0;19.0;22.0;9.0;15.0;18.0;14.0;11.0
1997;7.0;15.0;8.0;5.0;7.0;19.0;23.0;18.0;16.0;10.0;12.0;3.0
1998;1.0;7.0;5.0;12.0;12.0;13.0;15.0;13.0;9.0;13.0;6.0;14.0
1999;7.0;9.0;9.0;10.0;11.0;11.0;16.0;13.0;15.0;8.0;13.0;23.0
2000;17.0;9.0;10.0;8.0;17.0;16.0;18.0;14.0;16.0;12.0;15.0;2.0
2001;3.0;;1.0;12.0;6.0;17.0;13.0;16.0;9.0;12.0;10.0;15.0
2002;4.0;1.0;11.0;9.0;11.0;17.0;13.0;11.0;9.0;15.0;9.0;4.0
2003;2.0;2.0;1.0;;8.0;;;14.0;;18.0;;8.0
2004;6.0;4.0;;;25.0;;;11.0;;;;7.0
2005;17.0;;;4.0;;;13.0;12.0;;;;

