Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;12.0;17.0;19.0;16.0;5.0;1.0;0.0;;;;;17.0
1969;20.0;16.0;16.0;6.0;4.0;0.0;0.0;0.0;0.0;2.0;13.0;17.0
1970;14.0;13.0;;9.0;0.0;0.0;0.0;0.0;0.0;3.0;10.0;23.0
1971;9.0;14.0;5.0;14.0;2.0;0.0;0.0;0.0;0.0;1.0;12.0;16.0
1972;15.0;17.0;7.0;8.0;6.0;0.0;0.0;0.0;2.0;6.0;12.0;8.0
1973;14.0;11.0;17.0;8.0;5.0;0.0;0.0;0.0;0.0;3.0;15.0;1.0
1974;17.0;6.0;12.0;17.0;2.0;0.0;1.0;0.0;0.0;2.0;8.0;23.0
1975;;6.0;14.0;8.0;4.0;0.0;;0.0;0.0;1.0;5.0;20.0
1976;9.0;12.0;15.0;11.0;3.0;0.0;0.0;0.0;2.0;3.0;7.0;16.0
1977;13.0;10.0;16.0;12.0;6.0;0.0;0.0;0.0;;2.0;14.0;17.0
1978;8.0;;;;1.0;;0.0;;2.0;2.0;;
1979;12.0;16.0;;;;;0.0;0.0;;;;
1981;;11.0;15.0;11.0;2.0;0.0;;;;;5.0;17.0
1982;11.0;8.0;10.0;;5.0;;;;;;;
1983;;;13.0;8.0;2.0;0.0;0.0;1.0;;;;15.0
1984;;;13.0;;;;;;;;;
1985;;;;14.0;;;;;;1.0;;
1986;;;13.0;;7.0;;0.0;0.0;0.0;7.0;13.0;27.0
1987;18.0;8.0;9.0;12.0;1.0;;0.0;0.0;;3.0;10.0;12.0
1988;22.0;12.0;19.0;7.0;0.0;0.0;0.0;1.0;0.0;2.0;14.0;
1989;;13.0;;;;0.0;;;;1.0;;20.0
1990;;13.0;17.0;;;;;;;;23.0;17.0
1991;17.0;;17.0;17.0;16.0;0.0;0.0;;;;;
1992;16.0;;;18.0;;;0.0;0.0;;;;
1993;;;;;;0.0;0.0;0.0;;0.0;;
1994;;;;;;;;0.0;;4.0;16.0;18.0
1995;;;18.0;;;0.0;0.0;0.0;0.0;0.0;14.0;
1996;;16.0;;7.0;;;;;2.0;;12.0;
1997;17.0;;17.0;;16.0;13.0;0.0;0.0;;14.0;;18.0
1998;19.0;20.0;19.0;19.0;;;0.0;0.0;0.0;;13.0;13.0
1999;17.0;;;;5.0;0.0;0.0;0.0;;0.0;;7.0
2000;;12.0;12.0;12.0;0.0;;0.0;0.0;;3.0;13.0;16.0
2001;;11.0;10.0;;3.0;0.0;2.0;0.0;1.0;5.0;;
2002;13.0;;17.0;8.0;;0.0;0.0;0.0;0.0;3.0;14.0;21.0
2003;13.0;7.0;8.0;7.0;4.0;0.0;0.0;0.0;3.0;5.0;10.0;10.0
2004;11.0;12.0;10.0;7.0;0.0;1.0;0.0;0.0;5.0;0.0;6.0;
2005;;5.0;8.0;;;;;;0.0;1.0;6.0;12.0
2006;10.0;10.0;8.0;12.0;8.0;0.0;0.0;1.0;0.0;1.0;15.0;23.0
2007;19.0;12.0;7.0;3.0;3.0;1.0;0.0;1.0;0.0;1.0;7.0;16.0
2008;18.0;12.0;16.0;8.0;2.0;0.0;0.0;0.0;1.0;6.0;8.0;17.0
2009;18.0;16.0;10.0;;5.0;1.0;0.0;0.0;2.0;0.0;15.0;15.0
2010;10.0;11.0;13.0;7.0;1.0;0.0;0.0;0.0;2.0;1.0;7.0;7.0
2011;11.0;12.0;14.0;3.0;2.0;0.0;0.0;0.0;3.0;4.0;15.0;17.0
2012;9.0;12.0;10.0;12.0;3.0;0.0;0.0;3.0;1.0;3.0;3.0;21.0
2013;12.0;13.0;12.0;10.0;1.0;0.0;0.0;0.0;2.0;0.0;9.0;21.0
2014;17.0;9.0;14.0;7.0;1.0;1.0;0.0;0.0;2.0;9.0;8.0;21.0

