Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;9.0;14.0;12.0;9.0;8.0;17.0;5.0;16.0;11.0;6.0;6.0;9.0
1969;15.0;12.0;11.0;5.0;18.0;12.0;8.0;9.0;7.0;10.0;9.0;4.0
1970;18.0;8.0;18.0;8.0;8.0;9.0;8.0;18.0;11.0;9.0;3.0;18.0
1971;11.0;4.0;6.0;9.0;6.0;7.0;6.0;11.0;12.0;12.0;7.0;10.0
1972;9.0;16.0;7.0;9.0;13.0;5.0;14.0;7.0;11.0;2.0;11.0;12.0
1973;13.0;9.0;11.0;9.0;16.0;15.0;9.0;10.0;13.0;6.0;5.0;8.0
1974;5.0;15.0;12.0;14.0;10.0;18.0;7.0;7.0;6.0;11.0;8.0;12.0
1975;10.0;10.0;15.0;9.0;16.0;13.0;17.0;20.0;8.0;17.0;11.0;12.0
1976;6.0;9.0;11.0;6.0;11.0;11.0;11.0;6.0;11.0;12.0;10.0;8.0
1977;14.0;7.0;5.0;4.0;6.0;12.0;10.0;10.0;12.0;5.0;7.0;7.0
1978;11.0;14.0;15.0;14.0;13.0;9.0;15.0;24.0;16.0;10.0;4.0;7.0
1979;9.0;11.0;16.0;11.0;17.0;11.0;9.0;19.0;6.0;10.0;15.0;6.0
1980;10.0;15.0;12.0;21.0;10.0;5.0;6.0;11.0;13.0;8.0;11.0;3.0
1981;7.0;10.0;13.0;8.0;13.0;7.0;12.0;9.0;7.0;5.0;9.0;7.0
1982;7.0;13.0;10.0;12.0;7.0;13.0;6.0;13.0;5.0;7.0;8.0;13.0
1983;11.0;18.0;17.0;12.0;15.0;15.0;9.0;15.0;13.0;2.0;3.0;9.0
1984;14.0;8.0;13.0;14.0;11.0;5.0;10.0;16.0;14.0;7.0;12.0;9.0
1985;;15.0;14.0;9.0;7.0;11.0;11.0;14.0;13.0;7.0;6.0;10.0
1986;12.0;10.0;14.0;8.0;6.0;6.0;7.0;9.0;10.0;4.0;13.0;4.0
1987;11.0;7.0;14.0;10.0;15.0;14.0;6.0;7.0;10.0;14.0;15.0;9.0
1988;18.0;13.0;16.0;11.0;20.0;11.0;4.0;16.0;10.0;6.0;5.0;1.0
1989;10.0;8.0;8.0;14.0;13.0;7.0;9.0;14.0;14.0;2.0;10.0;6.0
1990;13.0;10.0;8.0;12.0;13.0;12.0;10.0;15.0;9.0;10.0;10.0;5.0
1991;14.0;8.0;13.0;11.0;5.0;7.0;9.0;7.0;15.0;11.0;5.0;4.0
1992;9.0;16.0;19.0;18.0;8.0;10.0;3.0;13.0;11.0;5.0;7.0;12.0
1993;14.0;4.0;9.0;10.0;9.0;12.0;14.0;3.0;8.0;4.0;10.0;7.0
1994;10.0;11.0;11.0;7.0;15.0;10.0;10.0;15.0;2.0;12.0;7.0;7.0
1995;9.0;12.0;11.0;7.0;9.0;10.0;6.0;14.0;9.0;12.0;6.0;6.0
1996;8.0;13.0;15.0;10.0;15.0;6.0;9.0;11.0;9.0;6.0;10.0;5.0
1997;9.0;7.0;8.0;8.0;12.0;10.0;5.0;7.0;10.0;7.0;13.0;11.0
1998;12.0;16.0;13.0;12.0;14.0;14.0;10.0;6.0;11.0;16.0;11.0;14.0
1999;8.0;6.0;12.0;8.0;10.0;11.0;17.0;9.0;13.0;6.0;7.0;12.0
2000;9.0;13.0;11.0;16.0;9.0;9.0;12.0;13.0;11.0;8.0;10.0;8.0
2001;8.0;7.0;11.0;13.0;17.0;8.0;15.0;12.0;23.0;6.0;1.0;7.0
2002;7.0;4.0;11.0;7.0;7.0;11.0;11.0;7.0;8.0;12.0;6.0;11.0
2003;7.0;5.0;11.0;5.0;9.0;9.0;2.0;11.0;14.0;8.0;14.0;6.0
2004;11.0;8.0;8.0;6.0;15.0;10.0;9.0;12.0;15.0;8.0;3.0;8.0
2005;10.0;17.0;11.0;10.0;15.0;18.0;3.0;12.0;11.0;11.0;7.0;9.0
2006;12.0;12.0;14.0;13.0;15.0;12.0;9.0;13.0;13.0;9.0;12.0;8.0
2007;12.0;7.0;10.0;11.0;9.0;15.0;7.0;15.0;16.0;10.0;11.0;10.0
2008;14.0;9.0;8.0;7.0;10.0;9.0;9.0;11.0;12.0;8.0;11.0;6.0
2009;7.0;3.0;15.0;13.0;9.0;14.0;5.0;13.0;7.0;13.0;8.0;11.0
2010;11.0;17.0;6.0;12.0;14.0;12.0;14.0;23.0;14.0;12.0;5.0;9.0
2011;14.0;9.0;4.0;7.0;17.0;11.0;12.0;10.0;12.0;8.0;15.0;13.0
2012;13.0;11.0;12.0;18.0;10.0;13.0;10.0;21.0;12.0;4.0;10.0;7.0
2013;12.0;9.0;7.0;14.0;13.0;9.0;2.0;9.0;15.0;10.0;10.0;12.0
2014;8.0;15.0;10.0;9.0;16.0;18.0;11.0;17.0;8.0;8.0;6.0;11.0

