Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;18.0;9.0;14.0;13.0;13.0;0.0;0.0;1.0;2.0;18.0;19.0;14.0
1969;10.0;7.0;15.0;16.0;16.0;1.0;1.0;5.0;4.0;18.0;18.0;11.0
1970;12.0;10.0;16.0;12.0;12.0;1.0;2.0;7.0;10.0;21.0;15.0;9.0
1971;7.0;13.0;15.0;16.0;12.0;0.0;0.0;3.0;3.0;25.0;9.0;5.0
1972;12.0;6.0;8.0;14.0;13.0;0.0;1.0;0.0;1.0;14.0;22.0;15.0
1973;11.0;9.0;13.0;13.0;11.0;1.0;1.0;0.0;3.0;19.0;17.0;9.0
1974;11.0;10.0;15.0;7.0;13.0;2.0;0.0;3.0;6.0;20.0;19.0;10.0
1975;10.0;9.0;14.0;11.0;13.0;4.0;0.0;3.0;;22.0;18.0;12.0
1976;9.0;12.0;15.0;17.0;9.0;0.0;1.0;3.0;4.0;20.0;19.0;19.0
1977;12.0;7.0;13.0;13.0;7.0;2.0;0.0;3.0;19.0;21.0;13.0;13.0
1978;;5.0;;12.0;8.0;3.0;1.0;;9.0;17.0;17.0;9.0
1979;12.0;10.0;14.0;13.0;11.0;;;2.0;;;;
1980;;9.0;;;;;;;;;;
1981;11.0;11.0;16.0;10.0;3.0;1.0;0.0;1.0;3.0;24.0;21.0;14.0
1982;12.0;5.0;13.0;10.0;11.0;1.0;1.0;2.0;8.0;25.0;21.0;9.0
1983;9.0;9.0;6.0;12.0;;1.0;;1.0;;6.0;19.0;
1984;6.0;6.0;13.0;13.0;;;;8.0;;;;
1985;10.0;;;;;;;7.0;10.0;21.0;20.0;14.0
1986;7.0;13.0;14.0;13.0;14.0;3.0;0.0;;;13.0;19.0;12.0
1987;;12.0;;;12.0;;1.0;8.0;17.0;22.0;23.0;14.0
1988;14.0;13.0;;11.0;;;;1.0;9.0;;;
1989;3.0;;13.0;12.0;15.0;;0.0;;;;;
1992;;7.0;13.0;12.0;8.0;;0.0;;3.0;11.0;;
1993;;;8.0;12.0;4.0;0.0;1.0;;;;;
1994;;5.0;12.0;14.0;10.0;1.0;2.0;1.0;;;;
1995;;10.0;;;12.0;2.0;0.0;1.0;3.0;;;
1996;;;;;;;0.0;;;;14.0;7.0
1997;;5.0;;13.0;;;;;;;;
1998;;;;;10.0;4.0;2.0;;13.0;17.0;;15.0
1999;;;14.0;12.0;13.0;4.0;0.0;2.0;;14.0;;
2000;8.0;;9.0;;9.0;4.0;0.0;0.0;;;16.0;
2001;;;;13.0;;2.0;2.0;1.0;1.0;16.0;;12.0
2002;;8.0;18.0;;11.0;3.0;1.0;0.0;5.0;;21.0;10.0
2003;5.0;8.0;12.0;;9.0;3.0;;0.0;;21.0;16.0;12.0
2004;14.0;10.0;6.0;9.0;6.0;1.0;;1.0;6.0;20.0;15.0;8.0
2005;2.0;8.0;;11.0;2.0;;4.0;;7.0;;;8.0
2006;;;;;4.0;5.0;0.0;4.0;8.0;13.0;;
2007;8.0;10.0;10.0;13.0;17.0;;1.0;4.0;12.0;21.0;;11.0
2008;;4.0;;;13.0;1.0;0.0;;6.0;11.0;7.0;2.0
2009;5.0;4.0;;;;;;;;;;
2010;;;;;;;0.0;3.0;6.0;;;14.0
2011;8.0;11.0;9.0;;;1.0;1.0;4.0;8.0;18.0;;5.0
2012;6.0;8.0;13.0;;;2.0;1.0;6.0;4.0;;20.0;12.0
2013;10.0;;13.0;10.0;10.0;0.0;2.0;1.0;3.0;;;9.0
2014;7.0;6.0;12.0;;9.0;;1.0;3.0;6.0;;;12.0

