Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;0.0;6.0;9.0;5.0;0.0;0.0;2.0;1.0;0.0;0.0;7.0;8.0
1969;4.0;8.0;4.0;7.0;3.0;1.0;1.0;0.0;1.0;2.0;8.0;3.0
1970;12.0;1.0;6.0;2.0;1.0;2.0;0.0;0.0;0.0;3.0;3.0;10.0
1971;7.0;4.0;13.0;10.0;5.0;0.0;0.0;0.0;1.0;2.0;7.0;1.0
1972;4.0;7.0;6.0;4.0;2.0;0.0;0.0;0.0;3.0;5.0;4.0;3.0
1973;3.0;3.0;4.0;4.0;2.0;1.0;0.0;2.0;0.0;3.0;6.0;7.0
1974;1.0;4.0;6.0;10.0;1.0;;0.0;0.0;1.0;1.0;1.0;0.0
1975;1.0;2.0;2.0;9.0;3.0;1.0;0.0;0.0;1.0;1.0;2.0;4.0
1976;3.0;4.0;7.0;11.0;;2.0;;1.0;;6.0;0.0;8.0
1977;12.0;3.0;1.0;1.0;0.0;2.0;0.0;0.0;2.0;5.0;3.0;
1978;7.0;3.0;;6.0;3.0;0.0;0.0;1.0;1.0;3.0;0.0;5.0
1979;5.0;5.0;2.0;1.0;0.0;0.0;0.0;0.0;4.0;8.0;0.0;1.0
1980;4.0;;10.0;3.0;2.0;0.0;0.0;1.0;1.0;3.0;6.0;0.0
1981;1.0;4.0;4.0;3.0;1.0;0.0;0.0;0.0;1.0;3.0;0.0;3.0
1982;6.0;4.0;6.0;7.0;5.0;0.0;1.0;1.0;1.0;1.0;3.0;3.0
1983;1.0;7.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;4.0;2.0
1984;1.0;0.0;4.0;4.0;5.0;0.0;1.0;0.0;1.0;0.0;7.0;0.0
1985;;;1.0;5.0;2.0;0.0;0.0;0.0;0.0;2.0;7.0;3.0
1986;6.0;10.0;4.0;2.0;1.0;2.0;0.0;0.0;2.0;1.0;3.0;0.0
1987;4.0;4.0;4.0;0.0;0.0;0.0;0.0;1.0;2.0;4.0;5.0;5.0
1988;7.0;7.0;5.0;1.0;0.0;0.0;0.0;0.0;1.0;4.0;8.0;0.0
1989;2.0;4.0;;5.0;0.0;1.0;0.0;3.0;0.0;3.0;3.0;5.0
1990;2.0;0.0;4.0;7.0;3.0;0.0;0.0;0.0;1.0;0.0;2.0;5.0
1991;1.0;12.0;11.0;1.0;0.0;0.0;1.0;2.0;2.0;2.0;3.0;4.0
1992;0.0;4.0;3.0;5.0;2.0;;0.0;1.0;0.0;3.0;1.0;0.0
1993;3.0;2.0;7.0;1.0;1.0;0.0;0.0;0.0;0.0;4.0;7.0;3.0
1994;4.0;6.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;1.0;1.0
1995;0.0;3.0;6.0;11.0;0.0;1.0;0.0;0.0;2.0;3.0;4.0;6.0
1996;10.0;5.0;11.0;1.0;2.0;5.0;0.0;0.0;1.0;1.0;1.0;9.0
1997;7.0;1.0;7.0;7.0;1.0;0.0;0.0;0.0;6.0;2.0;5.0;6.0
1998;2.0;6.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0
1999;6.0;3.0;6.0;0.0;1.0;0.0;0.0;0.0;0.0;7.0;4.0;6.0
2000;2.0;0.0;0.0;3.0;2.0;0.0;0.0;0.0;1.0;4.0;1.0;5.0
2001;3.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0;5.0
2002;0.0;1.0;10.0;9.0;1.0;0.0;0.0;1.0;1.0;0.0;7.0;4.0
2003;2.0;2.0;4.0;4.0;2.0;1.0;0.0;3.0;0.0;5.0;5.0;8.0
2004;0.0;4.0;5.0;2.0;3.0;3.0;1.0;0.0;1.0;2.0;5.0;8.0
2005;0.0;5.0;1.0;0.0;0.0;1.0;0.0;2.0;1.0;3.0;3.0;6.0
2006;8.0;8.0;0.0;2.0;3.0;1.0;2.0;0.0;0.0;2.0;3.0;2.0
2007;2.0;4.0;1.0;4.0;2.0;0.0;0.0;1.0;0.0;2.0;4.0;2.0
2008;2.0;4.0;1.0;1.0;1.0;0.0;0.0;0.0;4.0;4.0;5.0;4.0
2009;3.0;9.0;7.0;0.0;1.0;2.0;0.0;1.0;6.0;2.0;2.0;8.0
2010;7.0;10.0;6.0;0.0;0.0;0.0;1.0;5.0;1.0;3.0;4.0;3.0
2011;2.0;2.0;7.0;3.0;9.0;1.0;0.0;0.0;0.0;2.0;8.0;0.0
2012;3.0;0.0;2.0;7.0;0.0;0.0;0.0;0.0;3.0;3.0;7.0;1.0
2013;1.0;1.0;5.0;2.0;3.0;0.0;0.0;1.0;2.0;1.0;3.0;4.0
2014;6.0;3.0;5.0;2.0;0.0;0.0;0.0;1.0;1.0;0.0;10.0;4.0

