Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1988;;2.0;0.0;;9.0;;;0.0;;12.0;12.0;
1989;;;;;;;;12.0;;;3.0;
1990;;2.0;6.0;11.0;21.0;19.0;17.0;12.0;;;;
1991;;;5.0;;;;;16.0;12.0;9.0;;0.0
1992;;;;;;;;21.0;9.0;11.0;11.0;1.0
1993;3.0;;7.0;13.0;;22.0;15.0;13.0;11.0;26.0;8.0;4.0
1994;0.0;0.0;5.0;12.0;21.0;24.0;18.0;17.0;17.0;16.0;8.0;2.0
1995;1.0;0.0;3.0;10.0;10.0;25.0;16.0;17.0;10.0;11.0;4.0;3.0
1996;0.0;2.0;;8.0;17.0;23.0;21.0;19.0;15.0;13.0;12.0;8.0
1997;0.0;7.0;2.0;11.0;21.0;17.0;18.0;;7.0;8.0;2.0;1.0
1998;0.0;3.0;6.0;8.0;15.0;21.0;20.0;15.0;14.0;11.0;6.0;5.0
1999;2.0;7.0;;12.0;12.0;15.0;;18.0;;11.0;7.0;4.0
2000;1.0;1.0;1.0;2.0;16.0;19.0;16.0;18.0;13.0;12.0;10.0;3.0
2001;0.0;;2.0;6.0;13.0;15.0;18.0;16.0;18.0;10.0;6.0;13.0
2002;1.0;0.0;6.0;9.0;19.0;20.0;21.0;16.0;9.0;11.0;2.0;1.0
2003;0.0;0.0;0.0;;18.0;16.0;18.0;;14.0;10.0;7.0;1.0
2004;0.0;1.0;3.0;15.0;20.0;19.0;20.0;19.0;15.0;11.0;10.0;2.0
2005;2.0;5.0;0.0;17.0;16.0;20.0;18.0;14.0;13.0;9.0;6.0;3.0
2006;5.0;0.0;6.0;8.0;16.0;20.0;20.0;11.0;12.0;7.0;11.0;4.0
2007;1.0;2.0;5.0;13.0;13.0;18.0;15.0;15.0;16.0;18.0;7.0;5.0
2008;2.0;1.0;2.0;8.0;14.0;21.0;18.0;14.0;14.0;12.0;12.0;1.0
2009;4.0;3.0;4.0;10.0;12.0;21.0;20.0;17.0;9.0;7.0;2.0;2.0
2010;0.0;1.0;7.0;10.0;14.0;19.0;18.0;;13.0;9.0;11.0;4.0
2011;;3.0;5.0;10.0;19.0;25.0;22.0;15.0;10.0;11.0;13.0;6.0
2012;1.0;1.0;10.0;15.0;21.0;12.0;18.0;19.0;10.0;16.0;2.0;2.0
2013;0.0;1.0;5.0;8.0;11.0;19.0;17.0;15.0;12.0;10.0;8.0;1.0
2014;0.0;1.0;0.0;17.0;10.0;19.0;17.0;14.0;11.0;11.0;8.0;4.0

