Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1996;;;;;7.0;;;9.0;15.0;13.0;11.0;8.0
1997;1.0;4.0;5.0;22.0;;15.0;;13.0;21.0;27.0;20.0;23.0
1998;8.0;2.0;3.0;7.0;13.0;25.0;20.0;18.0;14.0;15.0;15.0;16.0
1999;12.0;14.0;3.0;13.0;17.0;16.0;16.0;13.0;16.0;27.0;14.0;10.0
2000;18.0;14.0;8.0;5.0;6.0;18.0;12.0;23.0;13.0;13.0;15.0;12.0
2001;15.0;6.0;2.0;14.0;9.0;13.0;16.0;8.0;16.0;20.0;15.0;15.0
2002;7.0;6.0;7.0;19.0;15.0;13.0;14.0;16.0;7.0;18.0;15.0;20.0
2003;15.0;6.0;11.0;16.0;9.0;12.0;16.0;15.0;13.0;12.0;24.0;4.0
2004;6.0;5.0;10.0;17.0;20.0;17.0;17.0;10.0;16.0;21.0;24.0;16.0
2005;11.0;4.0;7.0;16.0;11.0;10.0;21.0;11.0;14.0;21.0;23.0;13.0
2006;14.0;4.0;11.0;10.0;21.0;10.0;17.0;15.0;16.0;21.0;21.0;17.0
2007;9.0;4.0;4.0;14.0;12.0;22.0;17.0;16.0;20.0;24.0;17.0;19.0
2008;15.0;13.0;22.0;16.0;13.0;23.0;17.0;18.0;11.0;22.0;20.0;14.0
2009;8.0;1.0;13.0;13.0;16.0;22.0;20.0;12.0;19.0;15.0;;22.0
2010;9.0;2.0;6.0;16.0;19.0;25.0;17.0;21.0;14.0;16.0;20.0;24.0
2011;22.0;11.0;9.0;20.0;14.0;17.0;17.0;9.0;18.0;18.0;20.0;19.0
2012;7.0;10.0;5.0;15.0;5.0;21.0;15.0;21.0;19.0;23.0;13.0;21.0
2013;15.0;10.0;14.0;13.0;19.0;26.0;20.0;18.0;19.0;20.0;17.0;16.0
2014;7.0;4.0;8.0;14.0;15.0;13.0;13.0;16.0;15.0;27.0;23.0;20.0

