Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1986;9.0;3.0;9.0;7.0;5.0;4.0;1.0;8.0;5.0;11.0;9.0;7.0
1987;7.0;6.0;13.0;4.0;4.0;5.0;9.0;5.0;4.0;;10.0;7.0
1988;8.0;6.0;12.0;6.0;0.0;3.0;2.0;7.0;;8.0;5.0;10.0
1989;5.0;7.0;;0.0;4.0;2.0;9.0;;;6.0;;
1990;14.0;;;;8.0;0.0;5.0;;;;7.0;10.0
1991;9.0;4.0;7.0;4.0;3.0;7.0;2.0;2.0;5.0;5.0;9.0;7.0
1992;6.0;10.0;10.0;2.0;6.0;8.0;4.0;4.0;5.0;5.0;5.0;5.0
1993;4.0;5.0;6.0;11.0;10.0;5.0;1.0;0.0;9.0;4.0;10.0;4.0
1994;8.0;4.0;5.0;10.0;4.0;7.0;3.0;2.0;4.0;7.0;2.0;12.0
1995;7.0;8.0;6.0;5.0;1.0;1.0;0.0;4.0;2.0;5.0;9.0;5.0
1996;8.0;7.0;7.0;8.0;7.0;3.0;2.0;6.0;5.0;9.0;7.0;6.0
1997;7.0;8.0;7.0;4.0;3.0;5.0;2.0;;6.0;;;
1998;;;2.0;11.0;2.0;1.0;2.0;4.0;3.0;4.0;6.0;5.0
1999;7.0;4.0;7.0;3.0;6.0;3.0;8.0;4.0;5.0;5.0;6.0;5.0
2000;7.0;10.0;9.0;3.0;7.0;6.0;3.0;3.0;9.0;9.0;6.0;5.0
2001;7.0;4.0;10.0;5.0;6.0;6.0;4.0;8.0;8.0;9.0;8.0;4.0
2002;6.0;4.0;16.0;5.0;5.0;1.0;6.0;3.0;3.0;11.0;8.0;3.0
2003;7.0;8.0;5.0;7.0;7.0;2.0;2.0;3.0;4.0;6.0;10.0;10.0
2004;5.0;2.0;4.0;7.0;1.0;4.0;8.0;9.0;1.0;5.0;7.0;5.0
2005;6.0;6.0;5.0;0.0;1.0;6.0;2.0;9.0;4.0;5.0;6.0;6.0
2006;8.0;7.0;3.0;4.0;0.0;3.0;4.0;1.0;5.0;10.0;4.0;8.0
2007;6.0;7.0;5.0;9.0;1.0;2.0;1.0;3.0;12.0;9.0;4.0;2.0
2008;4.0;6.0;8.0;1.0;5.0;5.0;6.0;6.0;3.0;7.0;8.0;3.0
2009;2.0;7.0;5.0;2.0;6.0;3.0;4.0;2.0;5.0;3.0;7.0;8.0
2010;2.0;7.0;9.0;2.0;4.0;4.0;9.0;1.0;6.0;7.0;10.0;5.0
2011;10.0;6.0;3.0;6.0;2.0;6.0;4.0;5.0;2.0;6.0;9.0;3.0
2012;6.0;8.0;9.0;4.0;4.0;1.0;1.0;8.0;8.0;6.0;7.0;12.0
2013;5.0;3.0;7.0;4.0;4.0;1.0;5.0;1.0;7.0;7.0;7.0;6.0
2014;6.0;8.0;7.0;7.0;10.0;4.0;6.0;4.0;7.0;8.0;8.0;6.0

