Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;4.0;2.0;0.0;2.0;1.0;1.0;0.0;0.0;0.0;6.0;0.0;4.0
1969;3.0;1.0;3.0;1.0;1.0;0.0;0.0;0.0;7.0;9.0;7.0;2.0
1970;1.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;4.0;1.0;1.0;2.0
1971;3.0;5.0;3.0;0.0;;0.0;0.0;0.0;4.0;6.0;4.0;3.0
1972;5.0;1.0;6.0;7.0;3.0;0.0;0.0;0.0;1.0;9.0;0.0;6.0
1973;7.0;5.0;6.0;1.0;;0.0;0.0;1.0;2.0;3.0;3.0;2.0
1974;5.0;3.0;5.0;2.0;0.0;0.0;0.0;0.0;1.0;3.0;4.0;9.0
1975;6.0;5.0;1.0;1.0;3.0;0.0;0.0;0.0;0.0;1.0;;6.0
1993;;;;;;;;;;1.0;5.0;
1994;8.0;;1.0;2.0;1.0;0.0;0.0;;0.0;5.0;;5.0
1995;7.0;3.0;1.0;3.0;0.0;0.0;0.0;0.0;5.0;7.0;3.0;6.0
1996;3.0;;3.0;3.0;0.0;1.0;0.0;;1.0;;;1.0
1997;3.0;;4.0;;;;0.0;1.0;;3.0;2.0;
1998;3.0;;;1.0;1.0;2.0;0.0;0.0;1.0;0.0;2.0;9.0
1999;5.0;5.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;4.0;7.0
2000;6.0;;0.0;;;0.0;0.0;0.0;1.0;5.0;0.0;0.0
2001;1.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;4.0;9.0
2002;3.0;;0.0;4.0;0.0;0.0;;;;3.0;;
2004;;;5.0;;1.0;;0.0;0.0;;;;
2005;;1.0;;;;2.0;0.0;1.0;;;1.0;9.0
2006;10.0;;;;;;0.0;2.0;1.0;4.0;3.0;7.0
2007;2.0;1.0;6.0;2.0;0.0;0.0;0.0;0.0;0.0;6.0;3.0;8.0
2008;8.0;3.0;1.0;1.0;1.0;0.0;0.0;0.0;3.0;0.0;4.0;4.0
2009;6.0;2.0;2.0;2.0;2.0;0.0;0.0;0.0;2.0;3.0;0.0;1.0
2010;4.0;0.0;3.0;2.0;1.0;0.0;0.0;0.0;3.0;1.0;2.0;2.0
2011;2.0;;;;;;;;;;;
2013;;;;;;;;;;0.0;5.0;8.0
2014;3.0;4.0;3.0;0.0;0.0;1.0;;0.0;;2.0;0.0;7.0

