Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2001;5.0;3.0;2.0;4.0;1.0;3.0;3.0;3.0;0.0;4.0;3.0;5.0
2002;5.0;4.0;4.0;4.0;9.0;3.0;3.0;0.0;2.0;2.0;4.0;10.0
2003;2.0;5.0;4.0;10.0;3.0;5.0;1.0;2.0;3.0;4.0;5.0;6.0
2004;6.0;2.0;7.0;4.0;2.0;2.0;1.0;0.0;0.0;2.0;5.0;6.0
2005;2.0;6.0;5.0;3.0;5.0;2.0;0.0;0.0;0.0;2.0;0.0;2.0
2006;7.0;5.0;2.0;3.0;5.0;0.0;2.0;0.0;0.0;5.0;3.0;4.0
2007;1.0;3.0;9.0;2.0;6.0;0.0;4.0;1.0;0.0;0.0;2.0;5.0
2008;4.0;5.0;1.0;5.0;5.0;0.0;1.0;0.0;1.0;3.0;3.0;7.0
2009;3.0;6.0;4.0;5.0;7.0;3.0;1.0;1.0;0.0;0.0;3.0;6.0
2010;6.0;10.0;4.0;4.0;9.0;4.0;1.0;1.0;1.0;2.0;2.0;0.0
2011;1.0;5.0;6.0;3.0;2.0;3.0;2.0;2.0;0.0;3.0;12.0;4.0
2012;4.0;6.0;4.0;2.0;4.0;3.0;0.0;0.0;0.0;0.0;3.0;6.0
2013;1.0;5.0;3.0;6.0;2.0;2.0;2.0;2.0;1.0;0.0;0.0;4.0
2014;4.0;5.0;5.0;5.0;1.0;3.0;1.0;1.0;0.0;5.0;5.0;1.0

