Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2000;;;6.0;2.0;4.0;2.0;1.0;3.0;0.0;6.0;12.0;3.0
2001;5.0;4.0;6.0;2.0;1.0;2.0;4.0;1.0;1.0;5.0;7.0;3.0
2002;2.0;4.0;3.0;2.0;1.0;4.0;1.0;4.0;1.0;1.0;0.0;7.0
2003;2.0;7.0;3.0;5.0;1.0;5.0;4.0;5.0;0.0;7.0;2.0;5.0
2004;8.0;2.0;3.0;3.0;2.0;0.0;1.0;2.0;2.0;3.0;7.0;3.0
2005;4.0;2.0;2.0;0.0;4.0;8.0;1.0;1.0;2.0;4.0;6.0;5.0
2006;3.0;2.0;5.0;2.0;1.0;4.0;2.0;1.0;2.0;1.0;3.0;2.0
2007;4.0;5.0;2.0;2.0;4.0;5.0;0.0;5.0;1.0;4.0;9.0;14.0
2008;9.0;8.0;1.0;0.0;2.0;3.0;4.0;0.0;5.0;2.0;5.0;7.0
2009;4.0;4.0;0.0;4.0;5.0;6.0;2.0;0.0;2.0;3.0;0.0;6.0
2010;5.0;10.0;7.0;1.0;3.0;2.0;7.0;5.0;7.0;8.0;12.0;10.0
2011;3.0;2.0;6.0;4.0;4.0;3.0;2.0;3.0;2.0;5.0;6.0;9.0
2012;11.0;6.0;2.0;3.0;2.0;4.0;6.0;1.0;2.0;3.0;3.0;5.0
2013;4.0;3.0;4.0;2.0;4.0;2.0;1.0;1.0;2.0;2.0;2.0;1.0
2014;3.0;5.0;8.0;4.0;1.0;3.0;1.0;4.0;2.0;1.0;2.0;10.0

