Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1999;4.0;1.0;8.0;3.0;6.0;6.0;17.0;9.0;20.0;8.0;4.0;8.0
2000;5.0;3.0;6.0;7.0;8.0;14.0;6.0;10.0;10.0;7.0;11.0;7.0
2001;10.0;7.0;8.0;6.0;7.0;10.0;8.0;12.0;13.0;9.0;;3.0
2002;5.0;5.0;3.0;4.0;5.0;8.0;16.0;3.0;15.0;13.0;12.0;5.0
2003;9.0;;3.0;4.0;5.0;5.0;14.0;11.0;17.0;12.0;5.0;3.0
2004;5.0;7.0;;9.0;;17.0;7.0;12.0;16.0;10.0;5.0;3.0
2005;5.0;9.0;7.0;2.0;10.0;10.0;12.0;11.0;11.0;16.0;8.0;10.0
2006;5.0;3.0;7.0;3.0;7.0;4.0;11.0;12.0;13.0;10.0;7.0;7.0
2007;8.0;8.0;8.0;10.0;8.0;7.0;13.0;14.0;16.0;8.0;11.0;2.0
2008;7.0;4.0;3.0;7.0;4.0;12.0;17.0;15.0;14.0;13.0;4.0;5.0
2009;6.0;6.0;7.0;3.0;5.0;7.0;8.0;7.0;18.0;14.0;8.0;15.0
2010;;14.0;4.0;11.0;4.0;9.0;21.0;11.0;16.0;5.0;2.0;4.0
2011;7.0;5.0;1.0;3.0;7.0;10.0;13.0;7.0;6.0;4.0;5.0;9.0
2012;7.0;11.0;4.0;7.0;4.0;10.0;14.0;11.0;12.0;7.0;10.0;5.0
2013;8.0;5.0;2.0;5.0;10.0;10.0;9.0;14.0;17.0;9.0;11.0;9.0
2014;5.0;7.0;11.0;7.0;11.0;15.0;11.0;10.0;19.0;13.0;7.0;12.0

