Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2001;;;;;;;;;4.0;0.0;1.0;1.0
2002;0.0;3.0;5.0;3.0;1.0;6.0;7.0;12.0;6.0;2.0;0.0;1.0
2003;3.0;5.0;5.0;3.0;1.0;10.0;17.0;12.0;10.0;0.0;1.0;4.0
2004;8.0;3.0;0.0;3.0;2.0;7.0;13.0;10.0;2.0;5.0;0.0;3.0
2005;4.0;10.0;9.0;2.0;4.0;3.0;13.0;9.0;5.0;2.0;0.0;0.0
2006;5.0;2.0;2.0;0.0;0.0;7.0;13.0;2.0;4.0;3.0;3.0;5.0
2007;0.0;9.0;7.0;1.0;4.0;8.0;12.0;17.0;8.0;0.0;1.0;1.0
2008;4.0;1.0;0.0;5.0;1.0;7.0;16.0;10.0;4.0;2.0;0.0;4.0
2009;6.0;2.0;3.0;4.0;2.0;4.0;11.0;11.0;3.0;0.0;1.0;0.0
2010;3.0;2.0;1.0;1.0;3.0;4.0;13.0;16.0;6.0;2.0;0.0;2.0
2011;1.0;9.0;3.0;6.0;4.0;11.0;11.0;13.0;5.0;2.0;1.0;1.0
2012;4.0;4.0;2.0;6.0;3.0;2.0;11.0;12.0;6.0;0.0;1.0;3.0
2013;2.0;10.0;4.0;1.0;2.0;6.0;13.0;15.0;7.0;5.0;2.0;1.0
2014;2.0;3.0;9.0;6.0;3.0;4.0;10.0;6.0;9.0;4.0;1.0;0.0

