Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2006;;;;;;;;0.0;3.0;5.0;4.0;1.0
2007;7.0;7.0;5.0;5.0;4.0;2.0;1.0;1.0;1.0;5.0;10.0;11.0
2008;2.0;4.0;7.0;7.0;0.0;1.0;1.0;1.0;4.0;4.0;6.0;8.0
2009;12.0;16.0;13.0;10.0;6.0;1.0;0.0;0.0;2.0;5.0;6.0;9.0
2010;11.0;11.0;6.0;9.0;5.0;7.0;2.0;1.0;0.0;8.0;3.0;10.0
2011;7.0;9.0;4.0;12.0;15.0;3.0;0.0;0.0;2.0;5.0;0.0;8.0
2012;15.0;11.0;6.0;4.0;11.0;2.0;1.0;1.0;0.0;5.0;4.0;17.0
2013;10.0;12.0;6.0;6.0;6.0;3.0;2.0;1.0;0.0;4.0;5.0;4.0
2014;7.0;3.0;7.0;5.0;10.0;10.0;1.0;1.0;5.0;7.0;6.0;12.0

