Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;13.0;9.0;10.0;2.0;5.0;5.0;0.0;0.0;3.0;5.0;12.0;18.0
1969;10.0;19.0;17.0;7.0;4.0;1.0;1.0;2.0;7.0;1.0;8.0;25.0
1970;15.0;14.0;10.0;10.0;5.0;0.0;2.0;1.0;2.0;9.0;7.0;8.0
1971;15.0;13.0;15.0;5.0;2.0;1.0;2.0;0.0;7.0;6.0;17.0;7.0
1972;18.0;17.0;4.0;8.0;4.0;0.0;4.0;7.0;8.0;13.0;2.0;6.0
1973;13.0;15.0;17.0;11.0;1.0;3.0;;1.0;5.0;9.0;7.0;20.0
1974;9.0;10.0;12.0;17.0;3.0;1.0;0.0;3.0;7.0;14.0;12.0;6.0
1975;5.0;8.0;12.0;4.0;5.0;1.0;2.0;1.0;2.0;8.0;11.0;7.0
1976;8.0;13.0;9.0;9.0;5.0;4.0;5.0;;4.0;11.0;18.0;16.0
1977;13.0;9.0;3.0;4.0;1.0;1.0;0.0;1.0;4.0;4.0;13.0;6.0
1978;15.0;16.0;10.0;14.0;7.0;1.0;0.0;0.0;4.0;6.0;5.0;15.0
1979;14.0;13.0;9.0;11.0;2.0;4.0;1.0;5.0;1.0;10.0;16.0;11.0
1980;11.0;8.0;11.0;11.0;11.0;2.0;1.0;2.0;5.0;13.0;11.0;14.0
1981;8.0;9.0;6.0;5.0;7.0;0.0;0.0;1.0;9.0;7.0;8.0;17.0
1982;6.0;9.0;10.0;9.0;4.0;0.0;1.0;3.0;3.0;13.0;13.0;14.0
1983;6.0;14.0;4.0;5.0;3.0;0.0;0.0;3.0;1.0;5.0;11.0;14.0
1984;14.0;6.0;12.0;10.0;1.0;0.0;0.0;2.0;5.0;4.0;9.0;8.0
1985;19.0;4.0;17.0;6.0;3.0;1.0;1.0;1.0;1.0;7.0;16.0;8.0
1986;15.0;17.0;9.0;5.0;4.0;4.0;3.0;0.0;3.0;9.0;5.0;11.0
1987;12.0;11.0;12.0;2.0;8.0;2.0;1.0;0.0;7.0;9.0;16.0;9.0
1988;11.0;13.0;6.0;5.0;0.0;1.0;0.0;1.0;5.0;5.0;11.0;9.0
1989;0.0;4.0;3.0;5.0;3.0;4.0;3.0;3.0;5.0;7.0;7.0;8.0
1990;1.0;4.0;1.0;10.0;4.0;0.0;0.0;1.0;4.0;8.0;17.0;21.0
1991;4.0;11.0;9.0;11.0;4.0;1.0;5.0;1.0;3.0;7.0;14.0;4.0
1992;2.0;3.0;5.0;7.0;4.0;5.0;1.0;0.0;4.0;8.0;5.0;9.0
1993;6.0;6.0;8.0;7.0;4.0;2.0;0.0;0.0;3.0;2.0;15.0;12.0
1994;11.0;11.0;3.0;4.0;2.0;3.0;1.0;2.0;3.0;7.0;7.0;7.0
1995;12.0;4.0;12.0;5.0;5.0;0.0;2.0;6.0;5.0;3.0;11.0;16.0
1996;8.0;14.0;16.0;13.0;3.0;1.0;1.0;3.0;12.0;11.0;9.0;15.0
1997;5.0;2.0;5.0;9.0;0.0;2.0;2.0;1.0;2.0;10.0;11.0;11.0
1998;11.0;5.0;5.0;3.0;6.0;1.0;0.0;2.0;8.0;8.0;13.0;11.0
1999;7.0;15.0;10.0;11.0;3.0;0.0;1.0;3.0;5.0;6.0;12.0;18.0
2000;5.0;11.0;3.0;4.0;3.0;2.0;1.0;0.0;1.0;13.0;12.0;6.0
2001;11.0;4.0;6.0;11.0;4.0;1.0;0.0;0.0;8.0;4.0;11.0;17.0
2002;7.0;5.0;7.0;10.0;4.0;1.0;4.0;2.0;12.0;7.0;7.0;18.0
2003;15.0;7.0;3.0;8.0;3.0;1.0;0.0;5.0;5.0;10.0;8.0;11.0
2004;15.0;8.0;8.0;8.0;4.0;6.0;2.0;2.0;3.0;6.0;10.0;11.0
2005;10.0;15.0;8.0;4.0;3.0;0.0;0.0;1.0;8.0;5.0;14.0;12.0
2006;10.0;14.0;11.0;6.0;3.0;6.0;2.0;3.0;8.0;1.0;4.0;7.0
2007;5.0;11.0;10.0;6.0;4.0;1.0;0.0;0.0;4.0;13.0;15.0;12.0
2008;6.0;8.0;10.0;4.0;3.0;4.0;0.0;0.0;5.0;5.0;13.0;14.0
2009;16.0;8.0;12.0;7.0;0.0;6.0;0.0;3.0;4.0;11.0;10.0;17.0
2010;15.0;15.0;11.0;5.0;5.0;4.0;0.0;0.0;7.0;14.0;13.0;8.0
2011;10.0;8.0;8.0;7.0;5.0;1.0;0.0;0.0;4.0;8.0;4.0;16.0
2012;5.0;17.0;4.0;10.0;6.0;1.0;0.0;0.0;4.0;8.0;10.0;18.0
2013;17.0;18.0;11.0;3.0;4.0;2.0;0.0;0.0;3.0;7.0;15.0;5.0
2014;13.0;13.0;10.0;9.0;6.0;2.0;4.0;0.0;7.0;6.0;12.0;15.0

