Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;;;;;4.0;7.0;0.0;;1.0
2005;1.0;0.0;1.0;5.0;10.0;7.0;6.0;6.0;2.0;1.0;0.0;3.0
2006;2.0;0.0;1.0;5.0;2.0;14.0;10.0;6.0;4.0;0.0;1.0;1.0
2007;1.0;0.0;3.0;0.0;4.0;4.0;9.0;7.0;1.0;2.0;2.0;1.0
2008;0.0;1.0;1.0;3.0;6.0;14.0;9.0;5.0;6.0;4.0;2.0;1.0
2009;1.0;2.0;1.0;1.0;5.0;7.0;9.0;8.0;5.0;1.0;4.0;3.0
2010;1.0;1.0;1.0;3.0;6.0;5.0;7.0;8.0;5.0;3.0;6.0;4.0
2011;0.0;1.0;1.0;0.0;1.0;5.0;16.0;5.0;1.0;1.0;2.0;1.0
2012;1.0;0.0;0.0;2.0;5.0;12.0;14.0;10.0;3.0;3.0;3.0;3.0
2013;0.0;0.0;2.0;3.0;5.0;13.0;9.0;12.0;4.0;0.0;0.0;1.0
2014;1.0;1.0;0.0;1.0;6.0;7.0;12.0;7.0;2.0;3.0;1.0;1.0

