Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;16.0;15.0;6.0;10.0;12.0;8.0;9.0;12.0;14.0;7.0;9.0;12.0
1969;11.0;11.0;14.0;12.0;10.0;14.0;2.0;10.0;13.0;3.0;18.0;11.0
1970;15.0;23.0;14.0;15.0;6.0;19.0;9.0;12.0;6.0;6.0;13.0;8.0
1971;16.0;8.0;12.0;9.0;15.0;13.0;7.0;11.0;6.0;5.0;14.0;1.0
1972;14.0;13.0;14.0;10.0;11.0;10.0;7.0;12.0;8.0;3.0;11.0;7.0
1973;11.0;11.0;2.0;8.0;11.0;8.0;17.0;8.0;13.0;10.0;6.0;16.0
1974;11.0;10.0;14.0;9.0;10.0;7.0;7.0;7.0;19.0;19.0;19.0;11.0
1975;14.0;3.0;15.0;14.0;11.0;7.0;5.0;8.0;16.0;4.0;17.0;6.0
1976;8.0;9.0;9.0;13.0;10.0;0.0;10.0;6.0;11.0;18.0;13.0;9.0
1977;14.0;19.0;12.0;12.0;19.0;16.0;;;;;;

