Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1986;10.0;22.0;25.0;22.0;7.0;6.0;1.0;1.0;3.0;4.0;4.0;8.0
1987;12.0;10.0;23.0;9.0;6.0;5.0;0.0;0.0;0.0;4.0;2.0;1.0
1988;18.0;10.0;;24.0;6.0;3.0;;;;3.0;5.0;13.0
1989;9.0;11.0;20.0;21.0;16.0;5.0;4.0;0.0;1.0;;3.0;14.0
1990;6.0;9.0;13.0;13.0;10.0;5.0;23.0;3.0;5.0;;;
1991;12.0;11.0;19.0;17.0;9.0;3.0;3.0;;0.0;1.0;1.0;
1992;;18.0;15.0;10.0;2.0;6.0;;0.0;1.0;1.0;;3.0
1993;;11.0;16.0;13.0;;1.0;1.0;1.0;4.0;6.0;4.0;7.0
1994;23.0;18.0;23.0;12.0;14.0;7.0;1.0;1.0;3.0;3.0;3.0;20.0
1995;15.0;19.0;15.0;22.0;18.0;3.0;3.0;0.0;0.0;;6.0;7.0
1996;12.0;20.0;22.0;20.0;8.0;1.0;2.0;4.0;0.0;4.0;7.0;2.0
1997;;10.0;20.0;19.0;8.0;0.0;;0.0;0.0;5.0;2.0;5.0
1998;19.0;12.0;;9.0;;2.0;1.0;0.0;0.0;1.0;6.0;
1999;13.0;10.0;24.0;15.0;;0.0;1.0;2.0;;2.0;5.0;
2000;9.0;22.0;27.0;21.0;13.0;;6.0;;;;;
2001;;;17.0;21.0;5.0;6.0;2.0;;1.0;1.0;4.0;3.0
2002;16.0;6.0;18.0;12.0;6.0;3.0;;1.0;1.0;1.0;1.0;11.0
2003;7.0;17.0;17.0;14.0;12.0;6.0;0.0;0.0;2.0;0.0;7.0;5.0
2004;16.0;17.0;16.0;0.0;11.0;7.0;4.0;1.0;2.0;2.0;4.0;4.0
2005;10.0;11.0;;2.0;;0.0;1.0;1.0;1.0;2.0;2.0;8.0
2006;;15.0;11.0;19.0;13.0;3.0;2.0;1.0;0.0;3.0;7.0;5.0
2007;8.0;19.0;19.0;21.0;4.0;0.0;1.0;0.0;0.0;1.0;3.0;5.0
2008;17.0;14.0;21.0;12.0;6.0;2.0;0.0;1.0;3.0;1.0;4.0;11.0
2009;13.0;17.0;21.0;20.0;22.0;5.0;5.0;;0.0;3.0;2.0;8.0
2010;8.0;7.0;11.0;17.0;10.0;5.0;1.0;0.0;1.0;3.0;5.0;12.0
2011;11.0;15.0;19.0;18.0;13.0;1.0;3.0;3.0;0.0;10.0;4.0;5.0
2012;11.0;18.0;16.0;10.0;3.0;5.0;0.0;0.0;0.0;1.0;2.0;10.0
2013;11.0;9.0;11.0;17.0;8.0;5.0;7.0;1.0;5.0;4.0;6.0;5.0
2014;12.0;13.0;18.0;17.0;12.0;1.0;1.0;1.0;1.0;3.0;7.0;6.0

