Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;5.0;2.0;4.0;3.0;9.0;14.0;0.0;7.0;9.0;2.0;1.0;7.0
1969;11.0;2.0;5.0;4.0;7.0;8.0;4.0;0.0;2.0;8.0;1.0;5.0
1970;8.0;7.0;9.0;10.0;8.0;8.0;7.0;1.0;4.0;5.0;5.0;6.0
1971;9.0;6.0;5.0;2.0;13.0;3.0;2.0;0.0;4.0;3.0;2.0;8.0
1972;12.0;4.0;7.0;7.0;4.0;2.0;7.0;5.0;3.0;3.0;;7.0
1973;1.0;2.0;4.0;8.0;3.0;6.0;1.0;4.0;5.0;5.0;;9.0
1974;8.0;3.0;11.0;4.0;;2.0;3.0;12.0;6.0;4.0;2.0;3.0
1975;;7.0;10.0;13.0;10.0;;;7.0;5.0;7.0;6.0;4.0
1976;4.0;3.0;2.0;8.0;6.0;11.0;6.0;;2.0;1.0;2.0;7.0
1977;7.0;2.0;6.0;2.0;10.0;3.0;;10.0;8.0;2.0;3.0;11.0
1978;15.0;7.0;3.0;;15.0;8.0;;7.0;5.0;3.0;10.0;6.0
1979;8.0;3.0;6.0;9.0;4.0;7.0;3.0;4.0;2.0;4.0;3.0;1.0
1980;5.0;8.0;5.0;5.0;9.0;11.0;4.0;4.0;6.0;7.0;2.0;2.0
1981;1.0;2.0;8.0;0.0;15.0;4.0;4.0;4.0;2.0;4.0;2.0;4.0
1982;9.0;3.0;7.0;8.0;10.0;10.0;4.0;2.0;6.0;6.0;2.0;4.0
1983;1.0;2.0;5.0;3.0;4.0;10.0;9.0;4.0;8.0;5.0;5.0;8.0
1984;5.0;5.0;6.0;6.0;6.0;6.0;0.0;6.0;4.0;5.0;3.0;6.0
1985;3.0;3.0;6.0;5.0;9.0;3.0;3.0;13.0;15.0;4.0;9.0;4.0
1986;3.0;4.0;1.0;7.0;9.0;8.0;6.0;3.0;10.0;6.0;3.0;2.0
1987;1.0;2.0;7.0;4.0;11.0;5.0;8.0;6.0;3.0;0.0;1.0;3.0
1988;3.0;2.0;5.0;5.0;2.0;5.0;4.0;2.0;6.0;3.0;4.0;6.0
1989;6.0;9.0;9.0;8.0;10.0;7.0;7.0;11.0;5.0;4.0;4.0;10.0
1990;4.0;2.0;8.0;5.0;9.0;6.0;4.0;7.0;2.0;2.0;3.0;5.0
1991;5.0;2.0;6.0;7.0;9.0;9.0;3.0;5.0;6.0;5.0;7.0;1.0
1992;4.0;1.0;5.0;6.0;7.0;7.0;9.0;6.0;3.0;8.0;3.0;3.0
1993;9.0;7.0;6.0;8.0;10.0;11.0;17.0;7.0;7.0;5.0;6.0;3.0
1994;6.0;7.0;1.0;9.0;6.0;5.0;3.0;2.0;2.0;6.0;1.0;3.0
1995;0.0;2.0;3.0;10.0;10.0;11.0;9.0;5.0;5.0;6.0;2.0;2.0
1996;6.0;2.0;6.0;3.0;10.0;5.0;2.0;4.0;4.0;3.0;3.0;2.0
1997;3.0;3.0;2.0;9.0;9.0;9.0;4.0;10.0;2.0;4.0;2.0;2.0
1998;5.0;3.0;7.0;4.0;9.0;17.0;7.0;6.0;6.0;4.0;5.0;4.0
1999;3.0;6.0;2.0;6.0;6.0;7.0;5.0;9.0;6.0;4.0;2.0;0.0
2000;5.0;3.0;4.0;4.0;6.0;8.0;6.0;1.0;9.0;6.0;6.0;4.0
2001;6.0;5.0;3.0;8.0;1.0;8.0;10.0;1.0;3.0;3.0;2.0;1.0
2002;2.0;2.0;6.0;2.0;4.0;12.0;7.0;8.0;8.0;4.0;1.0;3.0
2003;2.0;4.0;2.0;11.0;10.0;7.0;0.0;6.0;3.0;2.0;3.0;1.0
2004;2.0;0.0;2.0;4.0;8.0;12.0;2.0;7.0;6.0;6.0;1.0;3.0
2005;1.0;0.0;7.0;8.0;7.0;14.0;2.0;5.0;5.0;6.0;8.0;3.0
2006;3.0;5.0;5.0;10.0;7.0;9.0;3.0;6.0;4.0;6.0;2.0;3.0
2007;3.0;8.0;2.0;9.0;12.0;6.0;1.0;3.0;6.0;2.0;3.0;1.0
2008;7.0;3.0;3.0;6.0;8.0;8.0;4.0;5.0;8.0;3.0;3.0;10.0
2009;2.0;3.0;6.0;7.0;6.0;9.0;11.0;2.0;3.0;8.0;0.0;7.0
2010;6.0;7.0;1.0;8.0;11.0;8.0;6.0;7.0;11.0;2.0;8.0;7.0
2011;5.0;10.0;4.0;10.0;13.0;7.0;;3.0;2.0;6.0;4.0;2.0
2012;2.0;3.0;4.0;10.0;9.0;4.0;4.0;3.0;0.0;7.0;5.0;4.0
2013;3.0;3.0;2.0;8.0;10.0;6.0;4.0;6.0;5.0;3.0;1.0;7.0
2014;7.0;7.0;7.0;7.0;8.0;12.0;3.0;6.0;5.0;2.0;6.0;6.0

