Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1994;;;;;;;;;;;;6.0
1995;3.0;4.0;3.0;0.0;5.0;3.0;3.0;0.0;2.0;3.0;2.0;1.0
1996;1.0;5.0;2.0;2.0;3.0;1.0;1.0;;;;;
1999;;;;2.0;3.0;1.0;1.0;1.0;1.0;0.0;7.0;1.0
2000;3.0;3.0;1.0;2.0;1.0;0.0;3.0;0.0;1.0;5.0;5.0;
2001;6.0;4.0;4.0;1.0;1.0;0.0;1.0;0.0;0.0;6.0;4.0;5.0
2002;3.0;10.0;8.0;10.0;9.0;2.0;0.0;1.0;0.0;0.0;1.0;8.0
2003;3.0;11.0;7.0;5.0;10.0;6.0;1.0;0.0;0.0;0.0;6.0;4.0
2004;7.0;3.0;4.0;3.0;4.0;1.0;1.0;0.0;0.0;3.0;5.0;6.0
2005;12.0;5.0;6.0;3.0;0.0;2.0;0.0;1.0;0.0;;5.0;6.0
2006;7.0;6.0;7.0;4.0;0.0;1.0;1.0;0.0;0.0;6.0;7.0;3.0
2007;1.0;5.0;6.0;10.0;2.0;0.0;1.0;0.0;0.0;1.0;5.0;6.0
2008;2.0;6.0;3.0;4.0;4.0;1.0;1.0;0.0;1.0;5.0;2.0;5.0
2009;8.0;8.0;5.0;5.0;6.0;0.0;0.0;3.0;1.0;2.0;3.0;5.0
2010;6.0;9.0;4.0;4.0;5.0;1.0;0.0;0.0;0.0;2.0;1.0;2.0
2011;5.0;5.0;3.0;4.0;0.0;3.0;0.0;0.0;1.0;4.0;6.0;7.0
2012;6.0;4.0;8.0;3.0;5.0;2.0;0.0;0.0;0.0;1.0;5.0;5.0
2013;11.0;2.0;5.0;6.0;2.0;4.0;0.0;1.0;0.0;4.0;3.0;11.0
2014;5.0;5.0;5.0;6.0;2.0;1.0;0.0;0.0;2.0;6.0;7.0;2.0

