Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;4.0;3.0;10.0;4.0;17.0;26.0;29.0;27.0;19.0;4.0;0.0;0.0
1969;;1.0;7.0;8.0;18.0;19.0;27.0;26.0;23.0;;2.0;0.0
1970;;3.0;3.0;;;25.0;;26.0;19.0;4.0;0.0;0.0
1971;1.0;0.0;3.0;16.0;24.0;;;;;9.0;;
1972;;;1.0;;18.0;19.0;29.0;20.0;15.0;4.0;3.0;0.0
1973;4.0;2.0;2.0;8.0;18.0;22.0;24.0;21.0;20.0;8.0;1.0;0.0
1974;;0.0;6.0;12.0;;;28.0;;22.0;;7.0;2.0
1975;2.0;;0.0;;;;29.0;17.0;;12.0;0.0;3.0
1976;1.0;6.0;0.0;6.0;19.0;22.0;;24.0;;7.0;0.0;0.0
1977;1.0;0.0;;18.0;21.0;23.0;26.0;27.0;19.0;11.0;7.0;0.0
1978;2.0;3.0;;11.0;22.0;26.0;28.0;20.0;22.0;7.0;4.0;2.0
1979;;5.0;1.0;;10.0;20.0;25.0;24.0;17.0;11.0;3.0;4.0
1980;0.0;0.0;8.0;8.0;19.0;18.0;26.0;28.0;17.0;10.0;1.0;0.0
1981;3.0;0.0;;;17.0;23.0;26.0;23.0;14.0;0.0;0.0;0.0
1982;;;;;;17.0;;;;;5.0;
1983;;2.0;;;17.0;;;;;;;
1985;;;;;;;;;;10.0;;
1986;1.0;0.0;2.0;7.0;15.0;19.0;16.0;23.0;;;;
1992;;;;;;;;;8.0;7.0;1.0;
1993;;;;;13.0;20.0;25.0;31.0;25.0;5.0;;1.0
1994;5.0;5.0;9.0;;16.0;24.0;24.0;22.0;22.0;;;
1995;3.0;;;;;;;;;;;
1996;;1.0;7.0;;;;26.0;26.0;20.0;6.0;0.0;0.0
1997;3.0;4.0;2.0;;;;;;;;;
1999;1.0;;0.0;;;;;;;;;

