Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1982;0.0;4.0;6.0;17.0;16.0;23.0;20.0;18.0;19.0;7.0;4.0;0.0
1983;5.0;8.0;9.0;8.0;19.0;20.0;13.0;28.0;18.0;;0.0;3.0
1984;3.0;1.0;3.0;7.0;19.0;28.0;29.0;28.0;;9.0;0.0;0.0
1985;3.0;1.0;6.0;11.0;16.0;24.0;24.0;;20.0;4.0;0.0;1.0
1986;2.0;0.0;3.0;14.0;13.0;18.0;21.0;23.0;21.0;11.0;3.0;1.0
1987;2.0;;4.0;11.0;;15.0;29.0;20.0;18.0;4.0;1.0;2.0
1988;0.0;4.0;5.0;9.0;21.0;;25.0;;16.0;10.0;;0.0
1989;0.0;;;4.0;14.0;;;;;9.0;0.0;
1990;;;9.0;;;18.0;28.0;;15.0;8.0;;
1991;3.0;2.0;7.0;8.0;;;;;;;;
1992;;3.0;0.0;2.0;;12.0;;;13.0;;;0.0
1993;0.0;;6.0;;20.0;;25.0;23.0;19.0;16.0;3.0;0.0
1994;;4.0;4.0;8.0;12.0;19.0;11.0;25.0;5.0;6.0;2.0;0.0
1995;3.0;3.0;0.0;6.0;9.0;16.0;22.0;22.0;18.0;7.0;5.0;1.0
1996;0.0;4.0;3.0;5.0;11.0;19.0;16.0;25.0;20.0;8.0;0.0;0.0
1997;3.0;5.0;7.0;15.0;19.0;21.0;25.0;;26.0;;1.0;
1998;8.0;2.0;8.0;14.0;19.0;12.0;28.0;26.0;23.0;15.0;2.0;0.0
1999;0.0;0.0;1.0;4.0;22.0;24.0;26.0;22.0;11.0;17.0;;0.0
2000;5.0;3.0;7.0;15.0;22.0;24.0;24.0;25.0;22.0;15.0;0.0;0.0
2001;0.0;1.0;4.0;5.0;16.0;21.0;20.0;19.0;14.0;14.0;6.0;
2002;4.0;;5.0;7.0;15.0;20.0;26.0;23.0;13.0;7.0;;0.0
2003;;;6.0;6.0;10.0;;20.0;;21.0;;0.0;5.0
2004;0.0;0.0;;8.0;7.0;19.0;27.0;18.0;19.0;6.0;0.0;
2005;1.0;1.0;5.0;5.0;12.0;;19.0;21.0;19.0;14.0;1.0;0.0
2006;0.0;0.0;0.0;9.0;16.0;19.0;19.0;20.0;16.0;11.0;3.0;0.0
2007;0.0;5.0;1.0;8.0;10.0;20.0;25.0;19.0;16.0;8.0;2.0;0.0
2008;3.0;2.0;6.0;4.0;14.0;18.0;;21.0;16.0;9.0;0.0;0.0
2009;0.0;1.0;3.0;3.0;15.0;12.0;20.0;19.0;19.0;7.0;2.0;0.0
2010;0.0;1.0;1.0;4.0;12.0;13.0;18.0;19.0;18.0;5.0;0.0;
2011;;;;7.0;18.0;;13.0;21.0;24.0;;0.0;0.0
2012;6.0;1.0;1.0;13.0;15.0;18.0;25.0;17.0;23.0;12.0;3.0;1.0
2013;0.0;3.0;6.0;9.0;25.0;20.0;25.0;28.0;21.0;18.0;0.0;1.0
2014;0.0;3.0;1.0;6.0;11.0;18.0;22.0;21.0;12.0;6.0;0.0;0.0

