Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1976;9.0;17.0;9.0;11.0;4.0;4.0;13.0;15.0;19.0;7.0;7.0;14.0
1977;8.0;7.0;5.0;13.0;8.0;15.0;7.0;2.0;5.0;11.0;20.0;12.0
1978;8.0;3.0;8.0;2.0;5.0;7.0;13.0;17.0;11.0;18.0;14.0;6.0
1979;11.0;6.0;18.0;10.0;12.0;11.0;11.0;8.0;13.0;3.0;8.0;9.0
1980;9.0;7.0;15.0;11.0;6.0;8.0;9.0;5.0;4.0;9.0;12.0;14.0
1981;14.0;16.0;7.0;12.0;12.0;7.0;14.0;8.0;5.0;10.0;5.0;17.0
1982;;1.0;8.0;9.0;5.0;2.0;15.0;6.0;10.0;8.0;6.0;7.0
1983;8.0;;9.0;15.0;8.0;5.0;10.0;14.0;8.0;13.0;15.0;11.0
1984;7.0;4.0;11.0;9.0;12.0;2.0;8.0;15.0;5.0;7.0;9.0;12.0
1985;8.0;3.0;6.0;5.0;1.0;9.0;10.0;8.0;6.0;2.0;11.0;4.0
1986;11.0;5.0;4.0;7.0;10.0;8.0;6.0;12.0;11.0;11.0;6.0;10.0
1987;8.0;4.0;6.0;6.0;19.0;13.0;14.0;7.0;6.0;10.0;9.0;4.0
1988;13.0;13.0;8.0;7.0;9.0;9.0;7.0;8.0;7.0;10.0;10.0;11.0
1989;9.0;8.0;8.0;5.0;9.0;9.0;11.0;13.0;19.0;8.0;12.0;10.0
1990;6.0;4.0;9.0;13.0;8.0;3.0;2.0;8.0;16.0;7.0;16.0;16.0
1991;6.0;11.0;9.0;5.0;7.0;6.0;4.0;16.0;9.0;17.0;10.0;12.0
1992;13.0;6.0;7.0;5.0;8.0;8.0;;5.0;11.0;12.0;12.0;
1993;;6.0;11.0;10.0;;6.0;9.0;11.0;15.0;15.0;16.0;11.0
1994;14.0;5.0;10.0;4.0;8.0;11.0;11.0;11.0;7.0;10.0;10.0;11.0
1995;7.0;8.0;10.0;9.0;3.0;13.0;5.0;9.0;14.0;14.0;15.0;7.0
1996;8.0;12.0;19.0;7.0;15.0;10.0;10.0;14.0;10.0;9.0;11.0;17.0
1997;15.0;7.0;4.0;10.0;7.0;9.0;4.0;12.0;16.0;11.0;7.0;8.0
1998;11.0;16.0;21.0;5.0;10.0;4.0;11.0;9.0;2.0;14.0;5.0;11.0
1999;11.0;;;;;;7.0;12.0;7.0;11.0;20.0;
2000;;;;12.0;8.0;2.0;;10.0;9.0;6.0;;
2001;21.0;14.0;1.0;10.0;15.0;;5.0;9.0;16.0;10.0;;
2002;8.0;6.0;8.0;5.0;2.0;6.0;13.0;3.0;12.0;5.0;2.0;10.0
2003;;;6.0;6.0;3.0;6.0;4.0;12.0;16.0;10.0;5.0;16.0
2004;3.0;7.0;11.0;6.0;0.0;4.0;;;6.0;9.0;11.0;8.0
2005;17.0;15.0;10.0;8.0;;10.0;3.0;2.0;7.0;7.0;10.0;7.0
2006;8.0;6.0;2.0;11.0;;2.0;;5.0;3.0;5.0;5.0;7.0
2007;8.0;0.0;7.0;3.0;8.0;3.0;10.0;12.0;9.0;4.0;16.0;16.0
2008;;;17.0;6.0;9.0;1.0;;8.0;13.0;11.0;;
2009;;;;;;9.0;3.0;;;9.0;6.0;4.0
2010;8.0;1.0;7.0;4.0;7.0;0.0;3.0;15.0;7.0;4.0;;
2011;;;;;;;;;;8.0;12.0;24.0
2012;;11.0;8.0;19.0;10.0;2.0;;;15.0;14.0;12.0;8.0
2013;10.0;13.0;5.0;7.0;12.0;6.0;11.0;9.0;20.0;8.0;17.0;10.0
2014;12.0;1.0;9.0;11.0;6.0;9.0;;7.0;14.0;16.0;11.0;17.0

