Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;11.0;6.0;6.0;8.0;8.0;8.0;3.0;2.0;8.0;5.0;6.0;4.0
1969;4.0;5.0;6.0;8.0;8.0;3.0;2.0;6.0;6.0;6.0;4.0;3.0
1970;7.0;7.0;5.0;3.0;7.0;2.0;5.0;3.0;6.0;6.0;6.0;1.0
1971;0.0;2.0;0.0;3.0;6.0;6.0;1.0;10.0;10.0;10.0;4.0;8.0
1972;6.0;;1.0;4.0;;7.0;6.0;6.0;6.0;4.0;8.0;
1973;13.0;6.0;;;3.0;9.0;7.0;2.0;8.0;9.0;4.0;
1974;;;3.0;5.0;6.0;4.0;4.0;9.0;7.0;8.0;8.0;7.0
1975;;3.0;5.0;10.0;11.0;6.0;5.0;4.0;3.0;2.0;0.0;2.0
1976;2.0;1.0;5.0;11.0;10.0;4.0;10.0;4.0;6.0;10.0;8.0;8.0
1977;10.0;4.0;4.0;12.0;5.0;5.0;1.0;0.0;5.0;5.0;4.0;3.0
1978;3.0;6.0;3.0;3.0;6.0;5.0;;5.0;10.0;2.0;8.0;5.0
1979;11.0;7.0;11.0;9.0;5.0;4.0;8.0;5.0;1.0;1.0;4.0;4.0
1980;5.0;5.0;4.0;5.0;10.0;1.0;2.0;6.0;7.0;3.0;6.0;6.0
1981;5.0;3.0;5.0;6.0;8.0;11.0;1.0;4.0;3.0;9.0;3.0;3.0
1982;4.0;3.0;6.0;4.0;9.0;2.0;1.0;3.0;4.0;8.0;8.0;6.0
1983;5.0;5.0;8.0;2.0;7.0;5.0;6.0;4.0;6.0;3.0;5.0;2.0
1984;4.0;4.0;3.0;2.0;5.0;4.0;0.0;6.0;2.0;14.0;4.0;10.0
1985;8.0;7.0;8.0;6.0;6.0;8.0;4.0;3.0;5.0;6.0;9.0;1.0
1986;4.0;2.0;3.0;3.0;12.0;10.0;1.0;5.0;9.0;12.0;7.0;12.0
1987;4.0;11.0;5.0;2.0;9.0;8.0;6.0;3.0;5.0;2.0;6.0;5.0
1988;2.0;4.0;4.0;4.0;3.0;6.0;6.0;4.0;2.0;2.0;0.0;3.0
1989;9.0;3.0;4.0;4.0;1.0;4.0;3.0;2.0;4.0;4.0;5.0;1.0
1990;7.0;7.0;12.0;9.0;4.0;3.0;7.0;2.0;6.0;3.0;4.0;3.0
1991;14.0;5.0;5.0;8.0;9.0;8.0;4.0;4.0;8.0;3.0;1.0;
1992;11.0;7.0;7.0;3.0;11.0;9.0;4.0;5.0;2.0;1.0;7.0;8.0
1993;8.0;7.0;7.0;5.0;7.0;9.0;0.0;0.0;4.0;3.0;6.0;4.0
1994;9.0;4.0;7.0;4.0;8.0;7.0;1.0;2.0;9.0;8.0;5.0;6.0
1995;3.0;3.0;5.0;4.0;5.0;4.0;4.0;5.0;5.0;2.0;3.0;6.0
1996;0.0;1.0;2.0;4.0;2.0;6.0;2.0;10.0;7.0;2.0;6.0;4.0
1997;3.0;9.0;8.0;7.0;10.0;10.0;0.0;3.0;2.0;8.0;5.0;5.0
1998;3.0;7.0;7.0;0.0;0.0;2.0;1.0;11.0;8.0;5.0;9.0;5.0
1999;1.0;0.0;7.0;3.0;6.0;9.0;7.0;4.0;0.0;3.0;1.0;5.0
2000;2.0;5.0;3.0;4.0;7.0;10.0;2.0;1.0;5.0;9.0;12.0;7.0
2001;10.0;5.0;10.0;2.0;8.0;5.0;1.0;7.0;3.0;3.0;5.0;5.0
2002;3.0;2.0;4.0;4.0;4.0;4.0;10.0;3.0;6.0;13.0;4.0;7.0
2003;3.0;10.0;5.0;3.0;1.0;7.0;9.0;7.0;12.0;5.0;1.0;1.0
2004;6.0;8.0;6.0;9.0;8.0;12.0;2.0;4.0;6.0;7.0;11.0;1.0
2005;6.0;7.0;6.0;0.0;6.0;1.0;6.0;2.0;2.0;6.0;1.0;1.0
2006;3.0;4.0;4.0;4.0;4.0;3.0;6.0;0.0;7.0;6.0;2.0;8.0
2007;10.0;0.0;6.0;10.0;9.0;8.0;16.0;6.0;3.0;2.0;2.0;4.0
2008;5.0;2.0;7.0;3.0;5.0;0.0;7.0;6.0;2.0;4.0;0.0;2.0
2009;2.0;3.0;5.0;6.0;4.0;2.0;4.0;3.0;10.0;8.0;4.0;8.0
2010;5.0;7.0;7.0;4.0;4.0;4.0;6.0;1.0;10.0;2.0;1.0;2.0
2011;6.0;3.0;0.0;0.0;1.0;1.0;2.0;1.0;4.0;3.0;4.0;11.0
2012;5.0;10.0;8.0;0.0;7.0;1.0;5.0;2.0;5.0;4.0;2.0;2.0
2013;4.0;1.0;3.0;6.0;6.0;7.0;3.0;4.0;8.0;8.0;5.0;2.0
2014;3.0;4.0;5.0;3.0;6.0;6.0;2.0;1.0;9.0;2.0;7.0;5.0

