Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1978;;;2.0;7.0;;1.0;;;;;2.0;
1979;7.0;;5.0;;;;;;;;;
1980;;;;;;;;;;1.0;4.0;
1981;0.0;4.0;2.0;;2.0;2.0;1.0;;;;0.0;2.0
1982;;5.0;6.0;6.0;6.0;;0.0;0.0;3.0;6.0;;
1983;0.0;3.0;0.0;3.0;2.0;;0.0;2.0;0.0;2.0;;2.0
1984;4.0;3.0;2.0;3.0;;2.0;0.0;;;7.0;;
1985;;4.0;;2.0;;;;;4.0;3.0;8.0;4.0
1986;8.0;8.0;;;2.0;2.0;0.0;;5.0;11.0;2.0;
1987;6.0;15.0;0.0;3.0;3.0;5.0;;2.0;;2.0;10.0;8.0
1988;6.0;3.0;7.0;4.0;8.0;4.0;0.0;0.0;3.0;4.0;7.0;7.0
1989;1.0;5.0;1.0;;2.0;8.0;0.0;;5.0;;4.0;
1990;;;5.0;;;0.0;;0.0;5.0;1.0;6.0;4.0
1991;0.0;6.0;6.0;3.0;3.0;0.0;1.0;2.0;2.0;9.0;3.0;4.0
1992;3.0;2.0;6.0;4.0;;2.0;4.0;0.0;0.0;;4.0;2.0
1993;0.0;2.0;3.0;3.0;4.0;0.0;0.0;0.0;1.0;0.0;8.0;4.0
1994;4.0;6.0;1.0;0.0;0.0;0.0;0.0;1.0;7.0;8.0;3.0;1.0
1995;3.0;3.0;5.0;1.0;0.0;1.0;0.0;1.0;4.0;2.0;3.0;7.0
1996;9.0;9.0;7.0;3.0;6.0;2.0;3.0;1.0;2.0;0.0;2.0;6.0
1997;7.0;1.0;2.0;6.0;3.0;4.0;1.0;5.0;5.0;4.0;5.0;3.0
1998;3.0;3.0;2.0;3.0;6.0;;0.0;;;;;2.0
1999;6.0;1.0;5.0;1.0;1.0;5.0;0.0;4.0;3.0;7.0;8.0;8.0
2000;0.0;0.0;2.0;1.0;4.0;2.0;1.0;1.0;5.0;2.0;5.0;6.0
2001;7.0;1.0;1.0;3.0;0.0;0.0;0.0;1.0;11.0;3.0;6.0;7.0
2002;2.0;3.0;0.0;3.0;1.0;0.0;;2.0;3.0;3.0;8.0;5.0
2003;8.0;3.0;1.0;4.0;4.0;2.0;1.0;2.0;;12.0;6.0;5.0
2004;1.0;2.0;5.0;;10.0;2.0;1.0;4.0;6.0;4.0;3.0;8.0
2005;1.0;6.0;2.0;2.0;0.0;2.0;2.0;1.0;4.0;5.0;8.0;3.0
2006;6.0;7.0;1.0;4.0;11.0;1.0;3.0;2.0;4.0;0.0;2.0;8.0
2007;1.0;5.0;8.0;8.0;3.0;3.0;0.0;2.0;8.0;4.0;4.0;0.0
2008;3.0;2.0;4.0;0.0;5.0;5.0;1.0;2.0;7.0;13.0;4.0;6.0
2009;9.0;5.0;2.0;7.0;0.0;2.0;0.0;1.0;8.0;1.0;1.0;6.0
2010;6.0;11.0;5.0;6.0;1.0;1.0;2.0;5.0;4.0;9.0;7.0;3.0
2011;2.0;6.0;6.0;8.0;6.0;6.0;1.0;4.0;6.0;3.0;7.0;2.0
2012;0.0;3.0;7.0;11.0;2.0;1.0;0.0;1.0;4.0;7.0;7.0;1.0
2013;7.0;7.0;10.0;5.0;4.0;0.0;2.0;5.0;5.0;3.0;5.0;8.0
2014;9.0;3.0;7.0;0.0;6.0;2.0;2.0;0.0;6.0;1.0;6.0;4.0

