Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1975;;;;;;;;;;3.0;7.0;10.0
1978;;;;;;;0.0;;;;;
1983;6.0;;5.0;2.0;2.0;;;0.0;0.0;6.0;;9.0
1984;;;4.0;;0.0;;;;0.0;2.0;;5.0
1985;;7.0;;3.0;;;;0.0;0.0;7.0;4.0;
1986;14.0;4.0;;;;0.0;;;;;;6.0
1987;6.0;;;1.0;;0.0;0.0;;;;;7.0
1988;;;7.0;;;;;;0.0;7.0;5.0;
1989;13.0;;6.0;;1.0;;;;;;;
1990;;;;2.0;;;;;;;;
1991;;;;0.0;;;;;;;2.0;9.0
1992;;;;;0.0;;;0.0;;;;
1993;;;;;;0.0;;0.0;;;;
1994;;;;0.0;;0.0;;;0.0;0.0;;
1995;;;;;;;0.0;0.0;;;;
1996;;6.0;;;;0.0;0.0;0.0;;;;
1997;10.0;;;;;0.0;;;;;;
1998;;;;0.0;0.0;0.0;0.0;1.0;1.0;;;
1999;;;;0.0;;;;;;;;
2000;8.0;;;0.0;;;;;;;;
2001;;;6.0;;;1.0;;0.0;0.0;5.0;13.0;3.0
2002;;6.0;4.0;2.0;;0.0;0.0;;0.0;1.0;;7.0
2003;5.0;;0.0;2.0;;;0.0;0.0;;3.0;;9.0
2004;;;;5.0;;0.0;0.0;;0.0;1.0;;
2005;;7.0;5.0;6.0;0.0;;;0.0;0.0;1.0;3.0;
2006;;16.0;12.0;;;;0.0;0.0;0.0;5.0;5.0;13.0
2007;4.0;4.0;1.0;4.0;;1.0;0.0;0.0;0.0;;3.0;8.0
2008;9.0;3.0;;2.0;;0.0;0.0;;;;;
2010;;;;;;;0.0;0.0;;0.0;14.0;9.0
2011;;;;13.0;;;;0.0;0.0;;3.0;
2012;4.0;;;;0.0;0.0;0.0;0.0;0.0;;4.0;
2013;;;;;0.0;0.0;0.0;0.0;;;;
2014;;;;5.0;;0.0;0.0;;;;;

