Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1977;;;;;6.0;;;;;;;
1983;;;;;;;;;;;1.0;0.0
1984;;;0.0;1.0;;6.0;10.0;14.0;4.0;6.0;1.0;1.0
1985;;;0.0;6.0;;;15.0;;2.0;6.0;1.0;0.0
1986;1.0;0.0;2.0;2.0;4.0;10.0;12.0;10.0;2.0;;;
1987;2.0;;2.0;0.0;;4.0;3.0;14.0;3.0;3.0;3.0;0.0
1988;0.0;2.0;0.0;2.0;8.0;13.0;7.0;17.0;5.0;2.0;1.0;1.0
1989;1.0;1.0;1.0;;2.0;;6.0;9.0;2.0;;0.0;
1990;1.0;1.0;2.0;1.0;1.0;7.0;13.0;;4.0;2.0;4.0;3.0
1991;0.0;1.0;2.0;4.0;3.0;10.0;10.0;8.0;11.0;1.0;5.0;0.0
1992;0.0;1.0;0.0;2.0;5.0;7.0;;15.0;;;3.0;1.0
1993;1.0;1.0;1.0;2.0;1.0;9.0;18.0;13.0;5.0;1.0;2.0;0.0
1994;1.0;0.0;0.0;1.0;0.0;12.0;11.0;17.0;8.0;3.0;1.0;1.0
1995;0.0;0.0;0.0;5.0;3.0;9.0;9.0;9.0;7.0;2.0;0.0;0.0
1996;0.0;0.0;0.0;0.0;3.0;7.0;10.0;11.0;3.0;3.0;0.0;0.0
1997;0.0;0.0;1.0;0.0;1.0;7.0;13.0;7.0;2.0;;;3.0
1998;1.0;0.0;0.0;2.0;1.0;5.0;8.0;12.0;8.0;4.0;6.0;1.0
1999;2.0;1.0;1.0;4.0;3.0;9.0;12.0;8.0;8.0;4.0;2.0;1.0
2000;0.0;1.0;1.0;3.0;4.0;3.0;13.0;15.0;3.0;1.0;5.0;2.0
2001;1.0;0.0;1.0;3.0;5.0;8.0;2.0;8.0;4.0;1.0;2.0;1.0
2002;2.0;0.0;2.0;4.0;9.0;7.0;3.0;3.0;2.0;4.0;4.0;0.0
2003;0.0;2.0;1.0;1.0;8.0;5.0;9.0;5.0;9.0;3.0;4.0;5.0
2004;1.0;4.0;2.0;4.0;3.0;9.0;9.0;7.0;6.0;2.0;1.0;3.0
2005;3.0;3.0;1.0;3.0;3.0;6.0;6.0;7.0;5.0;1.0;0.0;0.0
2006;1.0;1.0;2.0;2.0;9.0;8.0;16.0;5.0;6.0;3.0;1.0;1.0
2007;1.0;1.0;3.0;2.0;4.0;5.0;6.0;6.0;0.0;1.0;2.0;2.0
2008;1.0;0.0;1.0;0.0;6.0;9.0;7.0;3.0;4.0;3.0;0.0;2.0
2009;0.0;1.0;1.0;1.0;4.0;3.0;12.0;10.0;3.0;1.0;1.0;3.0
2010;0.0;1.0;3.0;0.0;2.0;4.0;8.0;4.0;3.0;2.0;3.0;0.0
2011;0.0;3.0;0.0;2.0;5.0;6.0;9.0;7.0;2.0;2.0;4.0;1.0
2012;0.0;0.0;0.0;2.0;3.0;8.0;15.0;7.0;2.0;2.0;2.0;2.0
2013;0.0;0.0;3.0;2.0;4.0;7.0;8.0;11.0;4.0;3.0;1.0;0.0
2014;0.0;1.0;0.0;4.0;6.0;7.0;10.0;8.0;3.0;0.0;0.0;1.0

