Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2005;;;;;;;;;;;;1.0
2006;7.0;8.0;4.0;6.0;4.0;11.0;9.0;5.0;8.0;8.0;5.0;12.0
2007;13.0;6.0;4.0;13.0;10.0;9.0;11.0;11.0;13.0;9.0;9.0;6.0
2008;9.0;3.0;8.0;6.0;4.0;10.0;10.0;4.0;8.0;10.0;11.0;8.0
2009;0.0;6.0;5.0;5.0;7.0;7.0;7.0;9.0;9.0;6.0;4.0;4.0
2010;4.0;8.0;4.0;4.0;6.0;8.0;11.0;8.0;8.0;12.0;4.0;7.0
2011;6.0;5.0;9.0;4.0;10.0;9.0;12.0;4.0;7.0;14.0;10.0;9.0
2012;8.0;11.0;11.0;8.0;6.0;16.0;9.0;5.0;13.0;11.0;15.0;10.0
2013;8.0;9.0;6.0;9.0;5.0;;15.0;7.0;5.0;13.0;7.0;16.0
2014;8.0;5.0;6.0;3.0;7.0;10.0;8.0;10.0;4.0;4.0;4.0;9.0

