Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;1.0;6.0;11.0;;8.0;12.0;8.0;8.0;18.0;10.0;11.0;9.0
1969;6.0;4.0;10.0;9.0;;11.0;6.0;8.0;16.0;16.0;18.0;18.0
1970;11.0;16.0;17.0;12.0;11.0;12.0;6.0;;11.0;23.0;16.0;21.0
1971;7.0;3.0;13.0;8.0;7.0;13.0;16.0;10.0;12.0;10.0;11.0;13.0
1972;11.0;;5.0;16.0;8.0;8.0;13.0;15.0;10.0;6.0;9.0;3.0
1973;2.0;10.0;11.0;13.0;7.0;13.0;12.0;14.0;9.0;16.0;12.0;17.0
1974;7.0;6.0;7.0;8.0;5.0;16.0;;17.0;12.0;13.0;13.0;12.0
1975;8.0;4.0;10.0;8.0;6.0;15.0;11.0;20.0;;10.0;7.0;
1976;12.0;7.0;11.0;11.0;14.0;13.0;8.0;7.0;13.0;19.0;11.0;4.0
1977;11.0;3.0;9.0;9.0;5.0;14.0;17.0;16.0;13.0;14.0;8.0;11.0
1978;9.0;12.0;13.0;11.0;9.0;17.0;12.0;13.0;13.0;20.0;16.0;13.0
1979;5.0;5.0;9.0;8.0;6.0;11.0;14.0;14.0;6.0;19.0;18.0;11.0
1980;13.0;15.0;10.0;7.0;8.0;13.0;6.0;8.0;10.0;15.0;11.0;9.0
1981;19.0;6.0;5.0;8.0;7.0;16.0;16.0;20.0;18.0;17.0;17.0;14.0
1982;12.0;7.0;9.0;8.0;11.0;;16.0;15.0;12.0;19.0;10.0;20.0
1983;17.0;12.0;10.0;9.0;8.0;17.0;14.0;13.0;11.0;16.0;16.0;12.0
1984;10.0;5.0;9.0;8.0;14.0;9.0;10.0;8.0;14.0;9.0;11.0;8.0
1985;3.0;4.0;10.0;10.0;11.0;3.0;8.0;8.0;12.0;21.0;18.0;16.0
1986;13.0;14.0;8.0;10.0;6.0;12.0;4.0;7.0;14.0;11.0;18.0;16.0
1987;10.0;7.0;5.0;9.0;12.0;11.0;14.0;9.0;15.0;17.0;8.0;16.0
1988;15.0;9.0;9.0;9.0;6.0;11.0;9.0;9.0;11.0;11.0;15.0;19.0
1989;8.0;13.0;8.0;8.0;14.0;18.0;14.0;11.0;12.0;12.0;11.0;5.0
1990;3.0;5.0;7.0;8.0;6.0;8.0;14.0;3.0;11.0;12.0;14.0;10.0
1991;7.0;3.0;14.0;7.0;8.0;11.0;11.0;19.0;8.0;14.0;15.0;11.0
1992;18.0;9.0;11.0;4.0;11.0;5.0;15.0;9.0;14.0;6.0;10.0;9.0
1993;12.0;11.0;12.0;8.0;15.0;9.0;1.0;9.0;24.0;15.0;11.0;8.0
1994;2.0;6.0;9.0;8.0;17.0;14.0;15.0;10.0;9.0;15.0;10.0;9.0
1995;15.0;5.0;8.0;9.0;6.0;6.0;10.0;10.0;10.0;11.0;15.0;15.0
1996;7.0;1.0;16.0;7.0;15.0;12.0;0.0;17.0;18.0;5.0;5.0;7.0
1997;9.0;10.0;12.0;6.0;13.0;17.0;14.0;7.0;22.0;17.0;9.0;5.0
1998;9.0;8.0;18.0;10.0;14.0;8.0;9.0;4.0;14.0;12.0;8.0;10.0
1999;14.0;19.0;3.0;13.0;12.0;10.0;12.0;15.0;14.0;20.0;13.0;12.0
2000;8.0;6.0;9.0;4.0;14.0;13.0;9.0;8.0;14.0;16.0;9.0;2.0
2001;0.0;7.0;9.0;14.0;12.0;10.0;9.0;14.0;13.0;17.0;26.0;8.0
2002;8.0;9.0;11.0;7.0;12.0;9.0;9.0;9.0;18.0;11.0;16.0;9.0
2003;8.0;9.0;9.0;10.0;10.0;11.0;12.0;12.0;12.0;11.0;8.0;14.0
2004;5.0;4.0;9.0;14.0;10.0;11.0;18.0;13.0;16.0;15.0;20.0;9.0
2005;12.0;10.0;13.0;10.0;8.0;15.0;13.0;19.0;10.0;19.0;14.0;5.0
2006;5.0;8.0;5.0;8.0;12.0;11.0;11.0;15.0;16.0;10.0;13.0;13.0
2007;14.0;2.0;5.0;12.0;13.0;10.0;15.0;16.0;10.0;16.0;19.0;17.0
2008;13.0;11.0;7.0;9.0;7.0;1.0;16.0;12.0;12.0;19.0;6.0;6.0
2009;9.0;4.0;9.0;8.0;16.0;7.0;13.0;12.0;12.0;21.0;11.0;7.0
2010;8.0;6.0;9.0;7.0;13.0;16.0;15.0;12.0;10.0;10.0;10.0;3.0
2011;14.0;9.0;14.0;9.0;8.0;5.0;6.0;13.0;18.0;17.0;9.0;11.0
2012;6.0;19.0;7.0;12.0;7.0;11.0;12.0;18.0;10.0;17.0;11.0;8.0
2013;2.0;6.0;7.0;7.0;12.0;10.0;16.0;14.0;14.0;11.0;6.0;11.0
2014;3.0;2.0;12.0;9.0;8.0;4.0;11.0;7.0;20.0;13.0;9.0;11.0

