Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2003;;;;;;;;;;1.0;8.0;5.0
2004;9.0;4.0;6.0;2.0;3.0;0.0;3.0;;0.0;3.0;5.0;10.0
2005;10.0;7.0;7.0;2.0;5.0;2.0;0.0;0.0;0.0;0.0;4.0;4.0
2006;7.0;7.0;6.0;4.0;2.0;0.0;2.0;0.0;0.0;5.0;7.0;2.0
2007;4.0;3.0;6.0;7.0;6.0;0.0;0.0;0.0;0.0;1.0;6.0;10.0
2008;2.0;4.0;3.0;6.0;1.0;0.0;0.0;0.0;1.0;1.0;3.0;7.0
2009;6.0;6.0;8.0;9.0;3.0;2.0;0.0;1.0;1.0;0.0;5.0;7.0
2010;5.0;11.0;3.0;3.0;4.0;2.0;0.0;0.0;1.0;0.0;1.0;2.0
2011;4.0;9.0;4.0;2.0;3.0;2.0;0.0;0.0;0.0;3.0;13.0;4.0
2012;5.0;7.0;10.0;1.0;3.0;2.0;0.0;0.0;0.0;0.0;6.0;2.0
2013;6.0;3.0;10.0;3.0;0.0;1.0;;0.0;;2.0;3.0;3.0
2014;7.0;4.0;6.0;7.0;2.0;1.0;0.0;0.0;1.0;4.0;7.0;2.0

